214,SJM,SJ,Svalbard and Jan Mayen,Europe,Northern Europe
203,SVK,SK,Slovakia,Europe,Eastern Europe
200,SLE,SL,Sierra Leone,Africa,Sub-Saharan Africa
194,SMR,SM,San Marino,Europe,Southern Europe
197,SEN,SN,Senegal,Africa,Sub-Saharan Africa
206,SOM,SO,Somalia,Africa,Sub-Saharan Africa
213,SUR,SR,Suriname,Americas,Latin America and the Caribbean
209,SSD,SS,South Sudan,Africa,Sub-Saharan Africa
195,STP,ST,Sao Tome and Principe,Africa,Sub-Saharan Africa
67,SLV,SV,El Salvador,Americas,Latin America and the Caribbean
202,SXM,SX,Sint Maarten (Dutch part),Americas,Latin America and the Caribbean
217,SYR,SY,Syrian Arab Republic,Asia,Western Asia
71,SWZ,SZ,Eswatini,Africa,Sub-Saharan Africa
230,TCA,TC,Turks and Caicos Islands,Americas,Latin America and the Caribbean
44,TCD,TD,Chad,Africa,Sub-Saharan Africa
80,ATF,TF,French Southern Territories,Africa,Sub-Saharan Africa
223,TGO,TG,Togo,Africa,Sub-Saharan Africa
221,THA,TH,Thailand,Asia,South-eastern Asia
219,TJK,TJ,Tajikistan,Asia,Central Asia
224,TKL,TK,Tokelau,Oceania,Polynesia
222,TLS,TL,Timor-Leste,Asia,South-eastern Asia
229,TKM,TM,Turkmenistan,Asia,Central Asia
227,TUN,TN,Tunisia,Africa,Northern Africa
225,TON,TO,Tonga,Oceania,Polynesia
228,TUR,TR,Turkey,Asia,Western Asia
226,TTO,TT,Trinidad and Tobago,Americas,Latin America and the Caribbean
231,TUV,TV,Tuvalu,Oceania,Polynesia
218,TWN,TW,Taiwan,Asia,Eastern Asia
220,TZA,TZ,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
233,UKR,UA,Ukraine,Europe,Eastern Europe
232,UGA,UG,Uganda,Africa,Sub-Saharan Africa
237,UMI,UM,United States Minor Outlying Islands,Oceania,Micronesia
236,USA,US,United States of America,Americas,Northern America
238,URY,UY,Uruguay,Americas,Latin America and the Caribbean
239,UZB,UZ,Uzbekistan,Asia,Central Asia
99,VAT,VA,Holy See,Europe,Southern Europe
192,VCT,VC,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean
241,VEN,VE,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean
243,VGB,VG,Virgin Islands (British),Americas,Latin America and the Caribbean
244,VIR,VI,Virgin Islands (U.S.),Americas,Latin America and the Caribbean
242,VNM,VN,Viet Nam,Asia,South-eastern Asia
240,VUT,VU,Vanuatu,Oceania,Melanesia
245,WLF,WF,Wallis and Futuna,Oceania,Polynesia
193,WSM,WS,Samoa,Oceania,Polynesia
247,YEM,YE,Yemen,Asia,Western Asia
143,MYT,YT,Mayotte,Africa,Sub-Saharan Africa
207,ZAF,ZA,South Africa,Africa,Sub-Saharan Africa
248,ZMB,ZM,Zambia,Africa,Sub-Saharan Africa
249,ZWE,ZW,Zimbabwe,Africa,Sub-Saharan Africa
