Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
African Region,,1992,1.14838126798028
African Region,,1993,1.1431840002724398
African Region,,1994,1.14092089251076
African Region,,1995,1.1407432289377102
African Region,,1996,1.14221946792166
African Region,,1997,1.14256104466816
African Region,,1998,1.14104370164371
African Region,,1999,1.13857589390605
African Region,,2000,1.13481557325761
African Region,,2001,1.12982664084736
African Region,,2002,1.12392844575763
African Region,,2003,1.11750295523435
African Region,,2004,1.11103913753093
African Region,,2005,1.1051287829833
African Region,,2006,1.10381883331955
African Region,,2007,1.10802934364475
African Region,,2008,1.11436311346236
African Region,,2009,1.11939459546152
African Region,,2010,1.11956093008134
African Region,,2011,1.11611316119324
African Region,,2012,1.11233036723402
African Region,,2013,1.10818730136329
African Region,,2014,1.10387158388804
African Region,,2015,1.09962340907837
African Region,,2016,1.09059111298306
African Region,,2017,1.08397995597024
African Region,,2018,1.09115876071824
African Region,,2019,1.10952929973718
African Union,,1990,1.00793851169664
African Union,,1991,1.00713855870768
African Union,,1992,1.00367148431187
African Union,,1993,0.99916386270244
African Union,,1994,0.99729008542323
African Union,,1995,0.99731737918106
African Union,,1996,0.99877633013722
African Union,,1997,0.99938878088976
African Union,,1998,0.99850163511946
African Union,,1999,0.99683040967907
African Union,,2000,0.99410709619229
African Union,,2001,0.99037949228806
African Union,,2002,0.98592200106724
African Union,,2003,0.98097817807254
African Union,,2004,0.9759625097167
African Union,,2005,0.97146422541811
African Union,,2006,0.97079962886405
African Union,,2007,0.97469020087132
African Union,,2008,0.98037218431006
African Union,,2009,0.98507451855533
African Union,,2010,0.98584011472646
African Union,,2011,0.98344148867314
African Union,,2012,0.98055110531743
African Union,,2013,0.97733403899111
African Union,,2014,0.97409322625135
African Union,,2015,0.97119636664304
African Union,,2016,0.96483168611173
African Union,,2017,0.96061006006349
African Union,,2018,0.96785589227972
African Union,,2019,0.98458225403972
Albania,ALB,1990,1.68759844710589
Albania,ALB,1991,1.70090693775812
Albania,ALB,1992,1.71216988890943
Albania,ALB,1993,1.72125942458486
Albania,ALB,1994,1.7279720865950798
Albania,ALB,1995,1.73223723379332
Albania,ALB,1996,1.73370530347491
Albania,ALB,1997,1.73334298548017
Albania,ALB,1998,1.73176453074038
Albania,ALB,1999,1.7293093272715
Albania,ALB,2000,1.72836588243683
Albania,ALB,2001,1.72912973178511
Albania,ALB,2002,1.7301394526856502
Albania,ALB,2003,1.73134629742353
Albania,ALB,2004,1.7325272151699
Albania,ALB,2005,1.73363739246886
Albania,ALB,2006,1.73479455711112
Albania,ALB,2007,1.73614323706728
Albania,ALB,2008,1.7375048393006305
Albania,ALB,2009,1.7387351468789902
Albania,ALB,2010,1.73969856280609
Albania,ALB,2011,1.7392434876261
Albania,ALB,2012,1.73641811668561
Albania,ALB,2013,1.7312857842813705
Albania,ALB,2014,1.72402343428315
Albania,ALB,2015,1.7148193848372
Albania,ALB,2016,1.68848069687227
Albania,ALB,2017,1.66751439096153
Albania,ALB,2018,1.70440237186755
Albania,ALB,2019,1.79455267531666
Algeria,DZA,1990,0.44238647575403
Algeria,DZA,1991,0.44145539217146
Algeria,DZA,1992,0.4406177097329399
Algeria,DZA,1993,0.43988444046424
Algeria,DZA,1994,0.4393594647689199
Algeria,DZA,1995,0.43904390639176
Algeria,DZA,1996,0.4390442615878199
Algeria,DZA,1997,0.4392927319819
Algeria,DZA,1998,0.43962613399607
Algeria,DZA,1999,0.43990566155082
Algeria,DZA,2000,0.43995285466678
Algeria,DZA,2001,0.4395070783729899
Algeria,DZA,2002,0.4385983035448799
Algeria,DZA,2003,0.4375062579241999
Algeria,DZA,2004,0.43652431093784
Algeria,DZA,2005,0.43594058097318
Algeria,DZA,2006,0.43577273723617
Algeria,DZA,2007,0.43580052594827
Algeria,DZA,2008,0.43586266187148
Algeria,DZA,2009,0.43579391896892
Algeria,DZA,2010,0.43541926967249
Algeria,DZA,2011,0.43401083679254
Algeria,DZA,2012,0.43150473807548
Algeria,DZA,2013,0.42865530344769
Algeria,DZA,2014,0.42623364161198
Algeria,DZA,2015,0.42501101133664
Algeria,DZA,2016,0.4255133933170399
Algeria,DZA,2017,0.42688479036338
Algeria,DZA,2018,0.42979859384399
Algeria,DZA,2019,0.43476331761687
America,,1990,2.53014656305256
America,,1991,2.47283314295756
America,,1992,2.4216241738587296
America,,1993,2.37793823052904
America,,1994,2.34310071831088
America,,1995,2.31848232763874
America,,1996,2.30881916092627
America,,1997,2.31414883914811
America,,1998,2.32805512240373
America,,1999,2.34330613316654
America,,2000,2.35257906471748
America,,2001,2.35325151631499
America,,2002,2.34941618867014
America,,2003,2.3436142514132103
America,,2004,2.33842409411492
America,,2005,2.33645092942408
America,,2006,2.33628286530387
America,,2007,2.33493780524166
America,,2008,2.3334554876797498
America,,2009,2.33286774898452
America,,2010,2.3338711923324498
America,,2011,2.33771964037439
America,,2012,2.34340215606158
America,,2013,2.34867283557012
America,,2014,2.35168334351324
America,,2015,2.3502063864902
America,,2016,2.33124416356957
America,,2017,2.3112774403377
America,,2018,2.29445680018009
America,,2019,2.26891750636854
American Samoa,ASM,1990,0.7184264453468899
American Samoa,ASM,1991,0.71584799846074
American Samoa,ASM,1992,0.7128981108559099
American Samoa,ASM,1993,0.70987625537771
American Samoa,ASM,1994,0.70691467557341
American Samoa,ASM,1995,0.70433053828058
American Samoa,ASM,1996,0.70144486473244
American Samoa,ASM,1997,0.6981562688113501
American Samoa,ASM,1998,0.69475770187584
American Samoa,ASM,1999,0.69153635197883
American Samoa,ASM,2000,0.6887872978076199
American Samoa,ASM,2001,0.68595851098129
American Samoa,ASM,2002,0.68286737569089
American Samoa,ASM,2003,0.67986859646006
American Samoa,ASM,2004,0.67738886083452
American Samoa,ASM,2005,0.67577258679553
American Samoa,ASM,2006,0.6749721167285301
American Samoa,ASM,2007,0.67445939769267
American Samoa,ASM,2008,0.67414747870924
American Samoa,ASM,2009,0.67378676928352
American Samoa,ASM,2010,0.67329435997515
American Samoa,ASM,2011,0.6725359144516
American Samoa,ASM,2012,0.6714011034488
American Samoa,ASM,2013,0.6700787017045999
American Samoa,ASM,2014,0.66877170043094
American Samoa,ASM,2015,0.66769337714435
American Samoa,ASM,2016,0.6648795007986801
American Samoa,ASM,2017,0.66276545174679
American Samoa,ASM,2018,0.66685003769162
American Samoa,ASM,2019,0.67641803033128
Andean Latin America,,1990,1.18542225782202
Andean Latin America,,1991,1.15453937874793
Andean Latin America,,1992,1.12890684035083
Andean Latin America,,1993,1.10939841380685
Andean Latin America,,1994,1.0968588059627
Andean Latin America,,1995,1.09215608383728
Andean Latin America,,1996,1.09714541544701
Andean Latin America,,1997,1.10978114574218
Andean Latin America,,1998,1.12505672261889
Andean Latin America,,1999,1.1378967068534
Andean Latin America,,2000,1.14329636601504
Andean Latin America,,2001,1.13761043607293
Andean Latin America,,2002,1.12371861652168
Andean Latin America,,2003,1.10639377608171
Andean Latin America,,2004,1.09020484292956
Andean Latin America,,2005,1.0796473041521
Andean Latin America,,2006,1.07328358195967
Andean Latin America,,2007,1.06684984364741
Andean Latin America,,2008,1.06030512828084
Andean Latin America,,2009,1.05353606059172
Andean Latin America,,2010,1.04644281889063
Andean Latin America,,2011,1.03726641581675
Andean Latin America,,2012,1.02525621097268
Andean Latin America,,2013,1.0114727844671
Andean Latin America,,2014,0.99734923838373
Andean Latin America,,2015,0.98416854586182
Andean Latin America,,2016,0.95224612469453
Andean Latin America,,2017,0.92022599346652
Andean Latin America,,2018,0.90705473026083
Andean Latin America,,2019,0.89524748695915
Andorra,AND,1990,2.2047851749440897
Andorra,AND,1991,2.21079606018087
Andorra,AND,1992,2.2089876016829697
Andorra,AND,1993,2.21486059683293
Andorra,AND,1994,2.2087753481490497
Andorra,AND,1995,2.20287947635642
Andorra,AND,1996,2.20509149651211
Andorra,AND,1997,2.21697407498189
Andorra,AND,1998,2.22970837968043
Andorra,AND,1999,2.24238676274154
Andorra,AND,2000,2.24792199471542
Andorra,AND,2001,2.25021674264069
Andorra,AND,2002,2.25533176027736
Andorra,AND,2003,2.2663799440448
Andorra,AND,2004,2.27972429805742
Andorra,AND,2005,2.28679201279936
Andorra,AND,2006,2.294285578873
Andorra,AND,2007,2.2980050801303
Andorra,AND,2008,2.29801028071891
Andorra,AND,2009,2.29506961498575
Andorra,AND,2010,2.29359627671712
Andorra,AND,2011,2.27635088886624
Andorra,AND,2012,2.28106437228457
Andorra,AND,2013,2.2825978735478003
Andorra,AND,2014,2.2888666328902603
Andorra,AND,2015,2.29263531309982
Andorra,AND,2016,2.2878064675526
Andorra,AND,2017,2.28496838928104
Andorra,AND,2018,2.2912730027968
Andorra,AND,2019,2.30579706447227
Angola,AGO,1990,1.25881560183362
Angola,AGO,1991,1.2477564228958
Angola,AGO,1992,1.23730026203308
Angola,AGO,1993,1.22770943725899
Angola,AGO,1994,1.21952438361231
Angola,AGO,1995,1.21339634394451
Angola,AGO,1996,1.20842377397185
Angola,AGO,1997,1.2034608199829802
Angola,AGO,1998,1.19836351606813
Angola,AGO,1999,1.19317494591218
Angola,AGO,2000,1.18804697695273
Angola,AGO,2001,1.18189079299067
Angola,AGO,2002,1.17432010296623
Angola,AGO,2003,1.16605452956714
Angola,AGO,2004,1.15763738338143
Angola,AGO,2005,1.14974824440546
Angola,AGO,2006,1.14134613184909
Angola,AGO,2007,1.13184585423492
Angola,AGO,2008,1.12253298268558
Angola,AGO,2009,1.11454136627897
Angola,AGO,2010,1.10908316876349
Angola,AGO,2011,1.10541970606558
Angola,AGO,2012,1.10204604863286
Angola,AGO,2013,1.09880428173162
Angola,AGO,2014,1.09545564691048
Angola,AGO,2015,1.091885712449
Angola,AGO,2016,1.07871144453822
Angola,AGO,2017,1.06734527349633
Angola,AGO,2018,1.07573524348372
Angola,AGO,2019,1.09909381501522
Antigua and Barbuda,ATG,1990,2.02189878008163
Antigua and Barbuda,ATG,1991,1.9818105704196904
Antigua and Barbuda,ATG,1992,1.94929410698076
Antigua and Barbuda,ATG,1993,1.92470831244452
Antigua and Barbuda,ATG,1994,1.90854024884891
Antigua and Barbuda,ATG,1995,1.90104098906662
Antigua and Barbuda,ATG,1996,1.9082584126844
Antigua and Barbuda,ATG,1997,1.9299476672916296
Antigua and Barbuda,ATG,1998,1.95726863969914
Antigua and Barbuda,ATG,1999,1.9815436501356705
Antigua and Barbuda,ATG,2000,1.99396356014837
Antigua and Barbuda,ATG,2001,1.98883841057768
Antigua and Barbuda,ATG,2002,1.97250753256773
Antigua and Barbuda,ATG,2003,1.95342470257464
Antigua and Barbuda,ATG,2004,1.94017047485401
Antigua and Barbuda,ATG,2005,1.941435609045
Antigua and Barbuda,ATG,2006,1.96286699195232
Antigua and Barbuda,ATG,2007,1.99858560174793
Antigua and Barbuda,ATG,2008,2.04010936434798
Antigua and Barbuda,ATG,2009,2.07961430450918
Antigua and Barbuda,ATG,2010,2.10848931548
Antigua and Barbuda,ATG,2011,2.12899594276302
Antigua and Barbuda,ATG,2012,2.14781351891321
Antigua and Barbuda,ATG,2013,2.1625388810602297
Antigua and Barbuda,ATG,2014,2.17062287754491
Antigua and Barbuda,ATG,2015,2.16963983374789
Antigua and Barbuda,ATG,2016,2.11317563403918
Antigua and Barbuda,ATG,2017,2.0556180756797
Antigua and Barbuda,ATG,2018,2.04741444992632
Antigua and Barbuda,ATG,2019,2.0519128954993
Argentina,ARG,1990,2.51926236266808
Argentina,ARG,1991,2.55376857703794
Argentina,ARG,1992,2.58208604713438
Argentina,ARG,1993,2.60362943619625
Argentina,ARG,1994,2.61770586047813
Argentina,ARG,1995,2.62376235060032
Argentina,ARG,1996,2.6185207075251697
Argentina,ARG,1997,2.60324598800514
Argentina,ARG,1998,2.58409725595316
Argentina,ARG,1999,2.5670372095989
Argentina,ARG,2000,2.55809911019577
Argentina,ARG,2001,2.54835772031203
Argentina,ARG,2002,2.52849096366276
Argentina,ARG,2003,2.50314139993508
Argentina,ARG,2004,2.47734192065729
Argentina,ARG,2005,2.4558500590369103
Argentina,ARG,2006,2.42497125953899
Argentina,ARG,2007,2.37664497122889
Argentina,ARG,2008,2.32397021393832
Argentina,ARG,2009,2.28001208950039
Argentina,ARG,2010,2.25759462105394
Argentina,ARG,2011,2.2520028857274403
Argentina,ARG,2012,2.2491089939825
Argentina,ARG,2013,2.24779370632204
Argentina,ARG,2014,2.2469432027779
Argentina,ARG,2015,2.24542888278189
Argentina,ARG,2016,2.22769997245592
Argentina,ARG,2017,2.21311670988131
Argentina,ARG,2018,2.2317507645003403
Argentina,ARG,2019,2.27547636464604
Armenia,ARM,1990,2.50546108239672
Armenia,ARM,1991,2.49709773386432
Armenia,ARM,1992,2.49139595924493
Armenia,ARM,1993,2.4878508214814703
Armenia,ARM,1994,2.48618379640042
Armenia,ARM,1995,2.48687016206186
Armenia,ARM,1996,2.4968712425981603
Armenia,ARM,1997,2.51809460340998
Armenia,ARM,1998,2.54170945255793
Armenia,ARM,1999,2.55992252859602
Armenia,ARM,2000,2.56448003303402
Armenia,ARM,2001,2.52778959893376
Armenia,ARM,2002,2.44688476219272
Armenia,ARM,2003,2.34946482379204
Armenia,ARM,2004,2.26482512735366
Armenia,ARM,2005,2.22141547442759
Armenia,ARM,2006,2.21112734171427
Armenia,ARM,2007,2.20534791845031
Armenia,ARM,2008,2.2012250001322
Armenia,ARM,2009,2.1969923992252403
Armenia,ARM,2010,2.19040633120686
Armenia,ARM,2011,2.16285170246393
Armenia,ARM,2012,2.1090848917453697
Armenia,ARM,2013,2.04627956953783
Armenia,ARM,2014,1.99248875138096
Armenia,ARM,2015,1.96574561595301
Armenia,ARM,2016,1.97044937648564
Armenia,ARM,2017,1.99400951874678
Armenia,ARM,2018,2.04876262799031
Armenia,ARM,2019,2.14008528206318
Asia,,1990,1.26239173269399
Asia,,1991,1.28776800509512
Asia,,1992,1.3073976809125598
Asia,,1993,1.32137165919159
Asia,,1994,1.32981700132746
Asia,,1995,1.33279433490972
Asia,,1996,1.32693481650119
Asia,,1997,1.31168463354591
Asia,,1998,1.29179029083896
Asia,,1999,1.27209230624505
Asia,,2000,1.25716051947769
Asia,,2001,1.24626354521403
Asia,,2002,1.23617590557594
Asia,,2003,1.22755900219455
Asia,,2004,1.22086440244141
Asia,,2005,1.21657991757328
Asia,,2006,1.20855215433249
Asia,,2007,1.19312907227595
Asia,,2008,1.17437827330324
Asia,,2009,1.15686450366619
Asia,,2010,1.14553856804243
Asia,,2011,1.13842464648321
Asia,,2012,1.13134715007796
Asia,,2013,1.1256963145857
Asia,,2014,1.12283226111569
Asia,,2015,1.12422484513605
Asia,,2016,1.13129815160934
Asia,,2017,1.14017011353429
Asia,,2018,1.13899459186334
Asia,,2019,1.1269552620123902
Australasia,,1990,1.89322719206312
Australasia,,1991,1.93391198678178
Australasia,,1992,1.96978745260089
Australasia,,1993,1.9999527463485
Australasia,,1994,2.02336248095129
Australasia,,1995,2.03931014033345
Australasia,,1996,2.03654035796295
Australasia,,1997,2.01281752010064
Australasia,,1998,1.98105470451115
Australasia,,1999,1.95325474422374
Australasia,,2000,1.94069671025997
Australasia,,2001,1.92543970139167
Australasia,,2002,1.89103606369642
Australasia,,2003,1.85089389539739
Australasia,,2004,1.81836473655354
Australasia,,2005,1.80686865713782
Australasia,,2006,1.82021613976387
Australasia,,2007,1.84894149207513
Australasia,,2008,1.8866442353085
Australasia,,2009,1.9268080215318304
Australasia,,2010,1.96311345906552
Australasia,,2011,2.01154249787064
Australasia,,2012,2.0800340004998
Australasia,,2013,2.1505329415702703
Australasia,,2014,2.20578478120851
Australasia,,2015,2.22916193899515
Australasia,,2016,2.21730655141229
Australasia,,2017,2.20401311148457
Australasia,,2018,2.21669824289349
Australasia,,2019,2.25096767412659
Australia,AUS,1990,1.78332821113017
Australia,AUS,1991,1.82519771694583
Australia,AUS,1992,1.8638983282637505
Australia,AUS,1993,1.8979006753293
Australia,AUS,1994,1.9255605944189305
Australia,AUS,1995,1.9453838140601296
Australia,AUS,1996,1.95832595067726
Australia,AUS,1997,1.96719403412071
Australia,AUS,1998,1.97326206917014
Australia,AUS,1999,1.97729249972051
Australia,AUS,2000,1.97976401015497
Australia,AUS,2001,1.96441623968203
Australia,AUS,2002,1.9252778124160896
Australia,AUS,2003,1.87824076739469
Australia,AUS,2004,1.83902017099251
Australia,AUS,2005,1.82369023938674
Australia,AUS,2006,1.83126093892262
Australia,AUS,2007,1.84717981814794
Australia,AUS,2008,1.86711355120786
Australia,AUS,2009,1.8866014134108
Australia,AUS,2010,1.9015632515479897
Australia,AUS,2011,1.9204829777236705
Australia,AUS,2012,1.94960721437325
Australia,AUS,2013,1.98089563615118
Australia,AUS,2014,2.00637306947779
Australia,AUS,2015,2.01822724627837
Australia,AUS,2016,2.00774592257941
Australia,AUS,2017,1.99639454918648
Australia,AUS,2018,2.01067419553572
Australia,AUS,2019,2.04693103541857
Austria,AUT,1990,2.66318500865597
Austria,AUT,1991,2.67237596545199
Austria,AUT,1992,2.68380555715272
Austria,AUT,1993,2.69646611367913
Austria,AUT,1994,2.70963707064939
Austria,AUT,1995,2.72223684398644
Austria,AUT,1996,2.76551790345212
Austria,AUT,1997,2.85229464649568
Austria,AUT,1998,2.95385970641167
Austria,AUT,1999,3.04164567025876
Austria,AUT,2000,3.08676764730675
Austria,AUT,2001,3.10005946539263
Austria,AUT,2002,3.11179201545218
Austria,AUT,2003,3.12129235802201
Austria,AUT,2004,3.12865706038958
Austria,AUT,2005,3.13314846794358
Austria,AUT,2006,3.1348470652031897
Austria,AUT,2007,3.13503073881972
Austria,AUT,2008,3.13334542357038
Austria,AUT,2009,3.12953125659187
Austria,AUT,2010,3.12318447568134
Austria,AUT,2011,3.08355057414797
Austria,AUT,2012,3.00010559044006
Austria,AUT,2013,2.90214382818516
Austria,AUT,2014,2.81952715015727
Austria,AUT,2015,2.7817873624803298
Austria,AUT,2016,2.77830658561096
Austria,AUT,2017,2.7756610971988
Austria,AUT,2018,2.76899173629258
Austria,AUT,2019,2.75841512590534
Azerbaijan,AZE,1990,2.44078295242585
Azerbaijan,AZE,1991,2.4606311312361
Azerbaijan,AZE,1992,2.4793828674934
Azerbaijan,AZE,1993,2.49602653058793
Azerbaijan,AZE,1994,2.50932027477722
Azerbaijan,AZE,1995,2.5183088763264703
Azerbaijan,AZE,1996,2.5282809150438403
Azerbaijan,AZE,1997,2.54284801810697
Azerbaijan,AZE,1998,2.55903944279867
Azerbaijan,AZE,1999,2.57275130243365
Azerbaijan,AZE,2000,2.58127885419287
Azerbaijan,AZE,2001,2.5780200469881502
Azerbaijan,AZE,2002,2.5639260960070898
Azerbaijan,AZE,2003,2.5458471019770097
Azerbaijan,AZE,2004,2.5306909204569803
Azerbaijan,AZE,2005,2.52582958464615
Azerbaijan,AZE,2006,2.54266392577598
Azerbaijan,AZE,2007,2.5798791328723003
Azerbaijan,AZE,2008,2.62487898601477
Azerbaijan,AZE,2009,2.66477575315565
Azerbaijan,AZE,2010,2.6869335699488803
Azerbaijan,AZE,2011,2.67813745550237
Azerbaijan,AZE,2012,2.64529908212745
Azerbaijan,AZE,2013,2.603242294906
Azerbaijan,AZE,2014,2.5680223610297497
Azerbaijan,AZE,2015,2.55576545126386
Azerbaijan,AZE,2016,2.5729588982219003
Azerbaijan,AZE,2017,2.61249614321263
Azerbaijan,AZE,2018,2.68321509797573
Azerbaijan,AZE,2019,2.7898793051738298
Bahamas,BHS,1990,1.8927195155753096
Bahamas,BHS,1991,1.86227310929802
Bahamas,BHS,1992,1.83917303899991
Bahamas,BHS,1993,1.82374013563888
Bahamas,BHS,1994,1.8163359581689305
Bahamas,BHS,1995,1.81723424321286
Bahamas,BHS,1996,1.83259676233366
Bahamas,BHS,1997,1.86225548139774
Bahamas,BHS,1998,1.8967352487696
Bahamas,BHS,1999,1.92687188159735
Bahamas,BHS,2000,1.94320880005749
Bahamas,BHS,2001,1.944888810536
Bahamas,BHS,2002,1.94050815776917
Bahamas,BHS,2003,1.93438300679104
Bahamas,BHS,2004,1.93080741797157
Bahamas,BHS,2005,1.93378058331021
Bahamas,BHS,2006,1.9535876851756304
Bahamas,BHS,2007,1.99051992012369
Bahamas,BHS,2008,2.0334880041904704
Bahamas,BHS,2009,2.07132022789724
Bahamas,BHS,2010,2.09279830285342
Bahamas,BHS,2011,2.10168960778093
Bahamas,BHS,2012,2.10878858421809
Bahamas,BHS,2013,2.11329165066128
Bahamas,BHS,2014,2.11423130702026
Bahamas,BHS,2015,2.11050844575967
Bahamas,BHS,2016,2.05253913321129
Bahamas,BHS,2017,1.99242169901816
Bahamas,BHS,2018,1.97736041842161
Bahamas,BHS,2019,1.9681243333445
Bahrain,BHR,1990,0.5612564174518899
Bahrain,BHR,1991,0.56071890825106
Bahrain,BHR,1992,0.5596651497990199
Bahrain,BHR,1993,0.55862470519446
Bahrain,BHR,1994,0.55799056744569
Bahrain,BHR,1995,0.55789260924689
Bahrain,BHR,1996,0.55739351044625
Bahrain,BHR,1997,0.55569646565881
Bahrain,BHR,1998,0.55347913881051
Bahrain,BHR,1999,0.55150708245502
Bahrain,BHR,2000,0.5501622591685901
Bahrain,BHR,2001,0.54793453728817
Bahrain,BHR,2002,0.54442676461546
Bahrain,BHR,2003,0.5408769664070301
Bahrain,BHR,2004,0.53802890602274
Bahrain,BHR,2005,0.53647591756678
Bahrain,BHR,2006,0.53619349638859
Bahrain,BHR,2007,0.53656615249034
Bahrain,BHR,2008,0.5373472894179501
Bahrain,BHR,2009,0.53793217198432
Bahrain,BHR,2010,0.53735632227658
Bahrain,BHR,2011,0.53293710616347
Bahrain,BHR,2012,0.52471563188149
Bahrain,BHR,2013,0.5156195642667499
Bahrain,BHR,2014,0.50806904332575
Bahrain,BHR,2015,0.50403070292863
Bahrain,BHR,2016,0.50273129611577
Bahrain,BHR,2017,0.50174827500557
Bahrain,BHR,2018,0.50042625484728
Bahrain,BHR,2019,0.49906665606611
Bangladesh,BGD,1990,1.10093127542255
Bangladesh,BGD,1991,1.10449330646521
Bangladesh,BGD,1992,1.10816326735599
Bangladesh,BGD,1993,1.11193647883843
Bangladesh,BGD,1994,1.115356887884
Bangladesh,BGD,1995,1.1182385245461
Bangladesh,BGD,1996,1.12176286232996
Bangladesh,BGD,1997,1.12653560639516
Bangladesh,BGD,1998,1.13151498926638
Bangladesh,BGD,1999,1.13561562493508
Bangladesh,BGD,2000,1.13762513738746
Bangladesh,BGD,2001,1.13761601527376
Bangladesh,BGD,2002,1.13680028454722
Bangladesh,BGD,2003,1.13557750532948
Bangladesh,BGD,2004,1.13436066196703
Bangladesh,BGD,2005,1.13359335449307
Bangladesh,BGD,2006,1.13520965994844
Bangladesh,BGD,2007,1.13942402653058
Bangladesh,BGD,2008,1.1441853213075
Bangladesh,BGD,2009,1.14741436318657
Bangladesh,BGD,2010,1.14705951945549
Bangladesh,BGD,2011,1.13890474779881
Bangladesh,BGD,2012,1.12360746742354
Bangladesh,BGD,2013,1.10605992632766
Bangladesh,BGD,2014,1.09113159107208
Bangladesh,BGD,2015,1.08377027315976
Bangladesh,BGD,2016,1.08951971716426
Bangladesh,BGD,2017,1.10272572332949
Bangladesh,BGD,2018,1.12510313831016
Bangladesh,BGD,2019,1.16024774074035
Barbados,BRB,1990,1.37026815469684
Barbados,BRB,1991,1.34882974046257
Barbados,BRB,1992,1.33315713002923
Barbados,BRB,1993,1.32289995311905
Barbados,BRB,1994,1.31755218542688
Barbados,BRB,1995,1.31676489436512
Barbados,BRB,1996,1.32706558876246
Barbados,BRB,1997,1.34980863206712
Barbados,BRB,1998,1.3767424641095
Barbados,BRB,1999,1.39970373011286
Barbados,BRB,2000,1.41027070771372
Barbados,BRB,2001,1.40656118894215
Barbados,BRB,2002,1.39550687730351
Barbados,BRB,2003,1.38181996957179
Barbados,BRB,2004,1.37034432976173
Barbados,BRB,2005,1.36585550207271
Barbados,BRB,2006,1.37276860006563
Barbados,BRB,2007,1.38856701608769
Barbados,BRB,2008,1.40762976590571
Barbados,BRB,2009,1.42431988799937
Barbados,BRB,2010,1.43285549229948
Barbados,BRB,2011,1.43194119746314
Barbados,BRB,2012,1.42587048396834
Barbados,BRB,2013,1.41703753392585
Barbados,BRB,2014,1.40788465261866
Barbados,BRB,2015,1.40081820883587
Barbados,BRB,2016,1.3705879647171
Barbados,BRB,2017,1.3422973400134
Barbados,BRB,2018,1.33792655845938
Barbados,BRB,2019,1.33488647467088
Belarus,BLR,1990,2.6955147745926897
Belarus,BLR,1991,2.76818363615294
Belarus,BLR,1992,2.83434455254018
Belarus,BLR,1993,2.89092225600095
Belarus,BLR,1994,2.93558462175604
Belarus,BLR,1995,2.96524898778814
Belarus,BLR,1996,2.98808819175385
Belarus,BLR,1997,3.01210114320448
Belarus,BLR,1998,3.03374782517587
Belarus,BLR,1999,3.05042361394273
Belarus,BLR,2000,3.059416256494
Belarus,BLR,2001,3.05912686378758
Belarus,BLR,2002,3.05110736610126
Belarus,BLR,2003,3.03721771609879
Belarus,BLR,2004,3.02038394399777
Belarus,BLR,2005,3.00245365628839
Belarus,BLR,2006,2.97908119023485
Belarus,BLR,2007,2.94922922863992
Belarus,BLR,2008,2.91695516359392
Belarus,BLR,2009,2.88791620108158
Belarus,BLR,2010,2.86815723324468
Belarus,BLR,2011,2.86538063337748
