Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 5-14 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Number),Deaths - Drowning - Sex: Both - Age: 5-14 years (Number),Deaths - Malaria - Sex: Both - Age: 5-14 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 5-14 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 5-14 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 5-14 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 5-14 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 5-14 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 5-14 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 5-14 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Road injuries - Sex: Both - Age: 5-14 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Number),Deaths - Acute hepatitis - Sex: Both - Age: 5-14 years (Number)
Afghanistan,AFG,2001,21.04756081710865,133.81734745530255,552.3471569620142,10.104045759045444,52.82679923943447,529.6374330910212,238.41134103861987,122.1318775826406,173.0874843133812,96.1749209019804,184.22060948934163,977.4353248418246,200.81110213891964,22.96963145450059,194.0262928974015,0.960528180062341,6.562633474482754,58.99797832689795,924.8974663907514,251.49779155702512,1.984448337284999,211
Afghanistan,AFG,2002,22.90302226860367,152.08867192460522,569.1598295910557,146.0193459621697,54.40330341521684,566.8863099847392,251.041522980714,129.58179175382932,178.57425859634796,101.08042687463542,193.17226690192885,1001.9093888180632,197.9063732930221,24.56499159037108,190.9440864301793,320.1671784528355,1.2799778515047826,56.215459289232754,954.825081049358,249.3633110556925,2.222797958725002,217
Afghanistan,AFG,2003,26.641416467185632,179.13118502808055,680.1410460850227,125.92152979101976,65.60103182157496,703.1342889010793,306.84480994798685,159.5568074849352,214.4463401860286,123.57301638763616,231.44626165308227,1216.073475688999,231.79440014523905,30.5395925582636,223.55132235689305,35.12889346462754,1.5646563010714227,64.19581957203256,1142.2464977325765,288.47317535066463,2.4396288102800017,258
Afghanistan,AFG,2004,28.221096563649184,185.45453709955075,718.1094854649276,45.8705454318636,69.32493781104384,765.5533814429475,328.43517316744806,172.09949100860547,225.5860247957777,132.52311520743584,244.5376062964197,1278.698843923012,236.1960918873748,33.43369635366226,227.84667292368667,4.758022929253987,1.685980559056988,66.2876503282844,1197.296306570299,292.1774724390189,2.64999866806,268
Afghanistan,AFG,2005,28.57197796856633,185.49358003850787,704.3917209095129,31.93248002822924,68.46501764859495,784.9015966044251,330.97423264273147,174.87635433412308,223.10608807045185,133.61745808474384,243.89243238658148,1261.1666342083622,224.7405748450525,34.313575593061906,216.79131724058612,150.91823106516333,2.14004224151944,64.56918569612442,1187.1481773971186,277.3400554070374,2.839092280749997,260
Afghanistan,AFG,2006,28.00171847575648,188.1613761778244,680.4052728328793,23.388459754289883,66.34872089237001,783.1163538276614,324.16004931846925,172.37660294470132,214.668715052124,131.41392979839566,236.7310236465354,1212.2533589871534,210.21369900247885,34.29954823237937,202.95893905706927,104.61534373768094,1.7297384924812622,61.77249503628777,1143.4636070259437,257.38592711403123,3.0001870362000016,239
Afghanistan,AFG,2007,27.09425222294774,185.7331528884682,650.07462498929,21.44802826837904,63.97628318752449,780.8182482578134,316.9876000382108,169.52391258185946,206.14315731875703,129.1225138995593,228.6582793821562,1164.53449370819,191.33050990798225,34.288768247987505,184.74604501428936,81.66021092260611,1.7503503888502698,59.01547317674746,1099.8814232268503,238.06349592988056,3.165501825400002,211
Afghanistan,AFG,2008,25.93497854621203,182.77505252362107,606.8192782720756,12.924182588546714,60.0194290657736,756.8870817685641,301.12493013162987,161.91309845550492,192.5673087147028,123.540678671886,215.8147896089512,1083.0341247266313,172.7653631765865,33.21422246041579,167.0419122573575,360.9587266281325,1.748380140652594,55.27505715667706,1031.6429568073663,213.56674188887985,3.323491526199992,180
Afghanistan,AFG,2009,24.97030758795557,180.87833352092065,571.5191389276506,11.367409864095416,57.04444052273103,743.5941942255565,289.39889501962205,156.4904402151943,181.61299059340823,120.30244458141246,205.7607514649186,1019.7140100384328,152.2089791455583,32.545279996846915,147.1100607171549,27.447014764283363,1.8039938410196408,51.26098672725587,979.841622181284,193.8636448493548,3.4780659002200016,157
Afghanistan,AFG,2010,24.82559351266753,192.54188625975985,566.9176230247945,17.404590566992987,57.26591189020166,765.4999273924071,291.53796605689587,158.6698697090213,179.82060589689846,123.31701023363492,204.7135889062569,1013.174703730507,147.8603167590318,33.375745603747184,143.0575695752119,94.02188958365326,1.9813854644244224,49.956736326144174,978.6661646546186,185.2681807348968,3.640692555500005,148
Afghanistan,AFG,2011,24.435893856590457,190.42715055845068,545.4971308804647,17.26292322742952,55.8068891705656,767.6843505948785,286.16115907922654,154.2651126641151,173.4492758507785,122.58849951723109,200.1513056303382,976.6140445343812,136.77424150929934,33.27845042287155,132.32048610719076,21.927069071492767,2.238999750582074,47.71144667063948,955.111078028366,172.93701677020945,3.7705208526699967,133
Afghanistan,AFG,2012,24.13587829137317,190.0430023679693,524.0869052900105,3.963848024580131,54.19902515213968,769.8242335377129,280.49227194159243,152.291655732272,166.88706027012103,120.52263110204112,195.0297284052064,940.4331588260918,124.8144250769412,33.137985420638834,120.67660222301306,86.459109862554,2.922871709530652,44.762887722543645,931.835954955179,161.2486315970777,3.889758129249997,123
Afghanistan,AFG,2013,24.459207361247607,202.0835867982356,539.9341291003777,6.040662427121503,56.35795496474962,814.2288723639693,290.8898856206969,158.75810275953896,170.40468396194314,125.98513534031996,199.33277689121047,966.3619872101366,125.2978461287879,34.937389324578774,121.17439432927615,39.50478055719868,2.12832998543154,45.84362537662396,1017.2069983892552,160.95037350601328,3.979249959690001,122
Afghanistan,AFG,2014,24.209811898719646,203.8257784561874,528.9062880532339,9.291743530319437,55.72362775453551,823.4869786942663,287.8988191512381,157.96165179460962,166.24501984647313,126.18175448939574,196.13272933550297,940.6333040421046,118.8840039832658,35.10089758672348,114.9651722768986,144.2296946859902,2.088136530748366,43.940246112894,1005.7843821061726,154.1971075342582,4.075105910110003,116
Afghanistan,AFG,2015,24.048836426215512,226.8726529541692,519.1356791894593,11.124441447290836,54.7964173044412,825.5928111739569,283.05083485089017,155.96671195180812,161.24133106231494,125.57809248423663,193.66455292749137,912.9087586782184,110.63962960595568,34.91590919755228,106.93335222662289,110.5911576158929,2.0533739606680737,42.218263204732224,938.1246993773208,146.5551988902951,4.243134045494991,109
Afghanistan,AFG,2016,24.04113471587621,225.8796508787162,519.7656894862608,14.925148077216774,55.15471842475398,840.3708744250004,284.0344776506333,155.1279404893408,159.37497088850273,126.86029212385031,191.91435884878825,906.7199721504084,107.68177668041352,35.214192571870626,104.0908382414695,20.59962917383036,2.0447669103443475,41.18209373306386,940.2627536535254,141.70578295222614,4.355322444592994,102
Afghanistan,AFG,2017,23.849348650181906,227.9676178862289,511.0187484116869,14.928826399115348,54.62650025609375,846.9092480294685,283.5421164858792,155.34678796994956,156.10719845681982,125.86149323600922,189.7995382936106,885.7131368813762,101.54950814817836,35.07473766667305,98.14717090366284,54.62160962528252,2.0146550843312454,40.36461351257281,932.222276626809,134.97480609974443,4.477465882042999,98
Afghanistan,AFG,2018,23.44892920819141,229.6771322264512,491.73445386932514,16.923288371252937,52.86707289300864,837.1138424777733,272.1918741453932,149.5038426885195,149.4740221881076,122.41420449918624,184.0592814127772,845.4499631656582,94.8653794446156,34.197159424994226,91.67321040166443,4.106129486649394,1.9479776507177589,37.58208606353349,904.0484093825108,125.3534406492253,4.609153720352994,90
Afghanistan,AFG,2019,23.517056908605287,212.13878801468132,489.0717353442287,18.80933305489843,53.040872276925896,857.3940739589424,271.1975257339736,149.4489816899903,148.1258473088494,123.05482679626392,183.7637991732464,838.3242825073831,92.65278763803477,34.62804757174245,89.52165539920125,4.247027556850699,1.9551947994687,36.80409233007639,904.3517880696676,121.78178512281904,4.808359753671003,86
Africa,,1990,1307.6380660263503,2006.0464505167768,5890.247694077718,19412.128939446146,2121.8552427415743,7166.556131325194,5805.902829240814,2626.440405472257,2496.551881497428,2055.7595075832137,8492.82221150373,20699.63470775114,8003.209923436681,434.7649822817355,7755.372819845264,74.9698283113955,325.1579624786457,25059.22514487589,22491.667571747723,9857.45835418876,1974.498966447031,1346
Africa,,1991,1331.840337341827,2109.977799127705,5878.848092068071,20230.227155430348,2099.7238202451463,7256.215589489248,5887.798438788277,2653.7701696653608,2480.9241803293253,2076.880339730306,8164.837081726952,20598.58600101889,8059.085711702195,442.03909044982817,7814.551003595489,129.88276229693756,330.72837727006413,26164.919225112648,22059.25878480012,10001.758852526502,2893.265668248928,1338
Africa,,1992,1380.8919223674857,2387.49506690745,5994.885215194398,20986.213017058835,2175.9025605984084,7515.393402080369,6075.701876159169,2739.7783071749595,2528.970109433889,2148.827483451499,8231.140133894603,20980.50119704688,8229.925727257963,455.1067895555683,7983.606228353932,117.93659779792272,343.7416478866398,26323.29916294489,22924.00552128852,10216.233335111045,4104.291215568901,1361
Africa,,1993,1418.1369285041824,2510.5136539105606,6061.119630757879,21997.515645431034,2202.921890884751,7695.474803649668,6187.849068448539,2792.659263903782,2565.141035358193,2199.5476914308715,8452.842586520295,21342.99900126495,8390.031401131035,462.4441288582463,8142.767381814591,37.513394705080366,350.9395697729571,26664.30596597764,23336.181861253248,10357.188475349209,5682.754141638356,1370
Africa,,1994,1446.251880877434,2343.4953735064146,6115.7222164842215,22490.47621907556,2228.459597366424,7833.351747018502,6284.418515543769,2833.159613339796,2590.232484780432,2238.974727447305,8544.286007547491,21523.40841998564,8481.882079147734,472.8504245745784,8236.545327066186,387.2947248737012,357.9357308354631,28972.383412167103,23488.729693601963,10516.795473036722,7675.739928431238,1383
Africa,,1995,1455.5538877768176,2359.6774856087923,6070.210050606851,23743.254770274736,2205.3367189707624,7877.378684462999,6302.612753833519,2836.8026198743146,2539.4585552485614,2242.870542622012,8323.121354631738,21123.61377764207,8012.836562617581,476.983484808568,7783.825410998394,225.27573237403803,360.69370196157104,27796.897251437487,23313.9062546148,10566.447052598567,10075.9956706857,1387
Africa,,1996,1471.5316912304652,2456.0866790062114,6045.305189183224,25413.15277627756,2190.2669464792475,7946.913636796214,6367.284318479247,2862.87155241697,2537.709421721353,2262.140328938634,8153.840115774432,20938.443653512943,7961.280989037746,482.0956346456508,7738.070788481751,104.40807801040135,365.2172479348,28176.340475102865,23188.228331344457,10549.67393852124,12811.59339301094,1389
Africa,,1997,1483.8428703308823,2484.4785494874413,6091.882640171983,26621.79365516786,2201.537629869804,8054.273036240169,6434.13391841347,2888.708166990368,2539.142862649584,2285.0613462187,8042.12177580105,20812.287500188017,7878.9291103745745,487.9081792215443,7661.899243626512,758.7662340153095,367.8183713011615,28014.119885817723,23118.571342687203,10510.920219415664,15790.767482942136,1386
Africa,,1998,1512.195408596266,2597.6696692492515,6112.684008194102,27861.6736201784,2222.734662612749,8203.775410369437,6551.128478626657,2935.125544644993,2560.972071933454,2322.871112093532,7904.511291495405,20855.02909253157,7886.059118979444,498.10406416741466,7673.988568993619,84.62258529265385,375.144062991302,27880.582477604563,23202.29822377134,10694.287082044348,19178.62059310076,1397
Africa,,1999,1527.9590013941774,2714.8703542326043,6134.19398574552,28998.70544285725,2213.163522230883,8354.810042646184,6659.069654058655,2980.132435153265,2580.8641942391264,2359.8117246911124,7813.734713445923,20786.018019361967,7817.866071551447,506.0151544489308,7612.414425141489,162.00041769684984,380.04966672028166,27812.21829401468,23324.081934778827,10865.791440100627,22749.893523235296,1406
Africa,,2000,1536.1061509166414,2806.389895907479,6144.382156948917,30219.554885964186,2221.3834889999894,8491.362922070195,6758.5746822861865,3022.8112577537568,2595.1361002769336,2395.3713790907923,7655.463307906907,20578.61558616664,7698.40880746102,515.579866734092,7504.937917687634,318.5659172537677,385.9848401979424,27824.13642615307,23358.865233333352,11089.243280623326,26460.8315026286,1424
Africa,,2001,1548.2559637418967,2760.8171446453453,6129.598700346836,31827.54481171921,2216.5649315474257,8585.115470876799,6823.716787170823,3061.449409350651,2603.5813780447897,2427.0893633167443,7555.323698030858,20315.32893747437,7503.570041790617,523.3980100829349,7324.563424594926,329.7860366752423,390.0365730892024,27755.949395048272,23303.09520075308,11135.930807291556,29967.059175474085,1443
Africa,,2002,1574.2840917543604,2870.836145773804,6161.978058535001,32612.50327493824,2219.2493042379,8781.330835188463,6995.417193891275,3142.790180321,2636.8508132066395,2496.317097119747,7530.840812912357,20371.593429410463,7381.574845307256,538.8999071826096,7213.622104962207,182.4996482384515,399.1677722729429,27321.200285210365,23432.706648246145,11140.322234086492,33183.96165416697,1440
Africa,,2003,1594.408357759042,2828.41507095954,6191.028351556628,34510.32491206852,2204.79784664192,8949.708918781538,7128.870063582554,3207.238053796362,2658.710766797923,2539.538350341413,7474.72478331652,20371.764203461687,7157.61580742034,553.5310374931138,7001.183805999292,521.731661721334,403.7214648321105,27024.876952922168,23460.74812873969,11029.53520986397,36207.80101346238,1427
Africa,,2004,1614.885431284807,2865.7914478934144,6201.488177762093,34796.26446789279,2218.443464670588,9164.625486873296,7275.877722917171,3279.978542594784,2688.799173939985,2586.3297147371177,7442.430242326704,20469.399060098105,6998.437986037799,567.6629271349298,6850.541771607605,323.9505213798033,407.5805582761452,26706.78741705306,23488.91863252043,10863.912683460308,38907.5968269424,1417
Africa,,2005,1642.95845341928,2854.989685175481,6273.570443560944,34462.713864385034,2242.9770064160502,9438.84634528056,7442.485293491615,3363.5316587052016,2722.464334417714,2630.067743196596,7515.472883608941,20583.396388779845,6917.835617362647,582.909711483996,6774.354986957395,117.66085948795572,414.5573060375005,26450.62932032153,23575.55376138716,10686.16717169646,40315.91966010597,1420
Africa,,2006,1677.691708462639,2954.565370283376,6356.886267062504,35195.49584043284,2273.986823029952,9796.973881529835,7704.894150588932,3455.736358882161,2753.235248867628,2706.267652916631,7637.240757962247,20787.2129485301,6751.001534567875,607.2565194793569,6613.064167707633,256.87719952478216,426.25982009242966,27175.68632525094,23773.780489217505,10620.196559168444,40547.39769645805,1413
Africa,,2007,1697.7554178639134,2973.318329272145,6366.037672149208,35656.94182416912,2295.3502336418906,10052.647078685724,7888.566030013037,3498.35297087297,2757.7377244587487,2747.522913626803,7690.298236574542,20780.078949988085,6549.409377304656,628.6456440383006,6417.749788945698,229.7354024428693,435.2814137120888,27621.66182824904,23825.203373448483,10422.053840371083,40316.02294208248,1359
Africa,,2008,1713.7307690131092,3001.606979840397,6311.622145665998,35291.519811373946,2286.092229437012,10252.905111171023,7979.357469833728,3524.404028855064,2739.6633127138803,2767.466641901232,7699.79749484712,20559.943299968123,6338.4729407993,650.0957077361459,6213.209600366674,173.93664606619714,438.00605482903023,27783.04824024439,23660.344252459177,10123.551688593809,39835.7420122579,1292
Africa,,2009,1730.3348579076328,3099.322688740547,6298.140918024638,35190.53505201948,2280.2687970257844,10490.133847949592,8085.025306456961,3546.1901307277208,2726.477796915959,2806.470868490269,7742.649571973437,20422.57737299768,6104.614434526376,667.1513935124742,5984.849013896447,149.25685541279032,440.16909875514847,27973.91991196635,23599.11280299476,9825.242377042114,39110.38609892799,1230
Africa,,2010,1735.1535283429796,3093.3652287843674,6263.572196906756,34712.66316454995,2266.2128097610243,10691.617690317646,8135.022305582584,3558.012191755129,2696.847143520002,2825.189224431361,7684.720017707551,20215.7896237256,6251.676442798419,677.4074735275713,6116.654334256617,307.95257502208784,438.1711529905429,27748.86596414797,23498.57663630169,9509.763985078904,38072.05336698028,1184
Africa,,2011,1742.804293672196,3171.870992364355,6222.9961309255605,32840.82039420171,2256.912912321376,10928.33740042354,8195.15875177832,3533.025153139648,2680.1572588875024,2846.0914794643445,7653.658751569773,20027.66287139368,6100.583210115619,688.5320595492719,5971.082202551002,174.83665107513175,433.0990937906364,27409.53295159138,23442.2292917638,9218.012991405085,36763.7408857214,1133
Africa,,2012,1753.128822892605,3165.5771343201595,6185.319503645928,31533.58935218748,2251.5351753512214,11146.845018695112,8281.637115476311,3501.1642749455164,2657.105472369895,2874.295354471181,7606.76575410234,19862.42273268518,5511.551431500179,705.2281422292203,5405.851752291459,231.35510807592857,430.6249666662712,27285.364055789105,23336.469445959778,8933.634730860538,36033.63981545978,1085
Africa,,2013,1770.19199930946,3231.7031323456963,6080.588510661258,30870.1308265064,2240.369035815847,11403.97083553026,8397.428616311941,3510.126696510593,2642.2675824015,2917.8139450017225,7546.388329164654,19767.78482235004,5376.866175774617,725.7206579848316,5273.693326446238,223.7047792055104,432.0086231849022,27659.94777987404,22997.72083061913,8659.22434441235,35272.15838348042,1057
Africa,,2014,1792.7441173243446,3363.9187356585458,6127.161356123311,29798.26572628129,2266.8769951518625,11733.579127607029,8543.464317188093,3524.1116436355314,2655.142276922257,2985.644010761321,7515.173972565365,19805.03537745824,5314.005602079414,752.0478108083207,5211.77107784156,124.400573599421,438.9376111868724,28353.89169223617,23055.753179049065,8548.633900500952,33875.94872234596,1026
Africa,,2015,1808.749922733196,3402.379658390641,6127.192896759558,29246.56605905873,2302.1848475067,11999.922409201245,8636.353544198162,3535.650471847692,2655.889981912548,3040.926725017412,7661.049436582176,19805.52736371913,5238.055411287462,773.5565163945696,5137.256836550336,269.15293982469126,441.8053419218665,28661.020237894783,23270.58574775774,8366.547353341479,32295.14621304331,995
Africa,,2016,1825.9043820287648,3478.4171993719683,6148.817383678066,28746.698318647235,2309.521987757853,12235.870532783349,8750.511564056704,3547.749711237891,2648.578842462184,3094.4252135163624,7607.600561337806,19771.95675776987,5219.883585409962,788.9694949306669,5119.218594769725,275.06605431652963,441.2496760501753,28824.11438280728,23070.72827809787,8093.745985131472,30567.739120692426,968
Africa,,2017,1840.0223749913007,3597.579660253229,6115.495684225203,28312.37511903898,2316.6347243986934,12487.250770992254,8885.347782759134,3593.699649263044,2646.438845291201,3117.0054805302043,7679.876636678658,19736.023731450685,5217.943717624454,800.1363722402476,5117.408248231812,565.1235989149837,438.64972537851145,28888.55830546097,23031.190062943988,7755.015422644863,28224.0704293276,941
Africa,,2018,1838.6043692806213,3638.8275847012455,6010.617457173964,29143.5687758975,2297.062646360919,12603.794365053993,8806.471876580485,3559.262924882207,2604.98731826264,3093.4372629889203,7601.593781995635,19359.19119997792,4963.493036792035,801.9161229105155,4867.975426214204,242.03016603113755,429.9467931491463,28015.210225068207,22582.025756190484,7338.282644215222,25837.65271193794,892
Africa,,2019,1832.9533685260728,3480.5151838145107,5849.080221359508,29963.32957420847,2255.021719361604,12597.693705128784,8664.97325363902,3502.850462063264,2543.1076013288894,3048.69672915855,7468.51387895779,18814.778194447405,4715.427503057797,797.5821634326603,4624.434167688055,379.5393511081306,419.0231675634975,27138.403341281806,21950.767124385264,6927.2184143062,24703.56743659477,853
African Region,,1990,1132.3269036928305,1934.9132222576584,4681.011031820865,19208.59571610651,1547.6551829188604,5617.486212121569,5073.840722228959,2163.3005092337053,1902.847554597264,1721.8894694277494,4152.6885341594,16851.895003698188,7530.840718582708,363.2494751466762,7317.303190384723,67.83568874562637,298.83329838924595,23971.56984158999,15600.293681413094,9232.710676532204,1972.4729614576408,1027
African Region,,1991,1161.5926662105328,2005.3016456776304,4729.508164119513,20023.466969154848,1551.8621279477088,5746.738226116946,5188.92438641382,2212.4309843966607,1927.590160947283,1758.7151355325666,4202.224225476602,17112.27941384202,7599.182712872788,372.1965429366194,7387.595128183376,129.68061144588253,305.07117349105573,25088.89576971206,15687.45539911541,9397.198154915228,2890.1949996311105,1043
African Region,,1992,1198.4015911333086,2120.40725600942,4793.0345518485965,20749.825680770875,1580.409453011306,5925.948307487765,5336.874480126844,2275.422238500784,1961.5485816977707,1812.4969604261344,4301.107449363718,17510.453732733487,7739.0264471751,383.0680892042839,7527.663302846474,6.707557132855631,313.7821964809495,25151.82410024316,15975.148730502018,9599.638691212596,4099.669551182961,1065
African Region,,1993,1225.3358458074092,2262.8337694975057,4815.113882121136,21739.309097681453,1588.5099667812055,6041.899186740181,5426.605625896845,2313.089021386843,1976.868422040817,1846.928127223128,4350.586017278203,17721.70530301585,7872.675470757339,389.2725519695615,7661.491451068088,25.38826134803769,319.7313951662824,25382.353860038336,16081.876859578768,9723.26042370381,5675.867868476073,1072
African Region,,1994,1246.5649844407594,2236.5900338726915,4863.465918288448,22205.01873035541,1613.1715515364003,6153.0492304792015,5516.042457598662,2347.404529758236,1999.643380895204,1878.363653715663,4405.515240226064,17897.70321530089,7951.379884194536,399.4197605632218,7742.175530676164,202.1083991551552,326.3656198548972,27570.37366273012,16242.765165333514,9882.181847788725,7665.499554899603,1087
African Region,,1995,1254.7574897180386,2250.912539831711,4840.231751864534,23443.060669590184,1599.307513664061,6204.143223354031,5541.301996959396,2355.4940120255933,1964.0648508826823,1887.234058742452,4344.017371131255,17662.47999524445,7472.035578701834,404.272783957278,7278.577176021949,69.26468038402052,328.57918371280266,26376.325217529706,16303.020807095598,9934.88376046825,10060.76703252697,1099
African Region,,1996,1269.82183513131,2326.057446267978,4846.875117059807,25097.042112372947,1604.12466346784,6292.464235065343,5616.852294489151,2388.0322868778803,1984.999060135861,1914.603893205828,4394.560098989145,17702.039807207377,7411.950508226055,410.3684187841868,7223.169488687909,60.26306502001295,333.18351886990564,26712.945560809643,16504.991306702534,9930.59776100583,12788.977809793596,1110
African Region,,1997,1280.170550061444,2348.835137452638,4922.115883062618,26291.588817833504,1625.8789649039863,6411.448028575518,5688.921944329858,2420.294677714107,2004.588025419479,1944.040922295719,4443.54849371218,17746.272597732644,7328.24216854781,416.793570906784,7144.90714125072,201.6368820746836,336.10050354207493,26552.0260090552,16709.334001906114,9901.413477197031,15757.61643627219,1120
