Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 70+ years (Number),Deaths - Drowning - Sex: Both - Age: 70+ years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 70+ years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 70+ years (Number),Deaths - Road injuries - Sex: Both - Age: 70+ years (Number),Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Number),Deaths - Parkinson's disease - Sex: Both - Age: 70+ years (Number),Deaths - Malaria - Sex: Both - Age: 70+ years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 70+ years (Number)",Deaths - Chronic kidney disease - Sex: Both - Age: 70+ years (Number),Deaths - Neoplasms - Sex: Both - Age: 70+ years (Number),Deaths - Digestive diseases - Sex: Both - Age: 70+ years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 70+ years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 70+ years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 70+ years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 70+ years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 70+ years (Number),Deaths - Drug use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 70+ years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 70+ years (Number),Deaths - Acute hepatitis - Sex: Both - Age: 70+ years (Number)
Afghanistan,AFG,2003,42.05326081821927,41.12531265286334,6.239904735576031,16.67756257809888,2.4617389769111595,145.94334149566123,198.41808911616656,1079.6521794922633,2.323937609793763,313,92.43911379602837,29.853565430726867,1650.6635894686456,4083.750536274889,2012.6863715777297,913.603031917617,3319.7163393015007,1173,22638.70804174649,27.863940204489623,10.82169533677212,6.85724052324969,1852.957565750717,965.1863846713356,19.915185099742644,533
Afghanistan,AFG,2004,42.34525730309071,39.31796943792155,0.8056985596093884,16.683902501701315,2.4271726944296863,138.38314796208422,197.6578205179457,1054.6131830086747,2.3796531779442605,318,31.158734762846244,30.16708258365024,1667.3388899570664,4152.105968673769,2016.8186410820324,914.5366315023964,3314.247246319207,1190,22731.49211966093,27.06607461999898,11.026454266234296,6.843433338767022,1861.0402505972047,1007.1000135759658,19.1812766907208,522
Afghanistan,AFG,2005,42.50554544793229,38.41927125011591,24.17432148616124,16.44458985282819,4.580090398568665,131.3341227850262,197.50475559808447,1027.2816471317608,2.44900910741969,322,21.3925780548998,30.265670129706947,1683.409463761142,4220.910369777209,2022.4197346874173,917.1254045805824,3303.9931849059303,1208,22822.63336639815,26.19671312718915,11.232097363471528,6.8401047143456255,1868.609059021215,1049.0841057928856,18.414637643879768,508
Afghanistan,AFG,2006,42.82317026396266,39.05973552526197,16.304548724681045,16.426257639766266,2.3693791697932665,126.3750884097277,196.82950996133908,1005.4049009406,2.5269533012840206,327,13.270204906687264,30.58428731914698,1707.3175182722805,4287.374839821927,2028.074068485067,917.9604438817142,3293.6847367296928,1228,22926.73591390042,25.63363154596801,11.4138679700626,6.846280292602743,1878.2126789283184,1082.5569509970824,17.93918651279454,477
Afghanistan,AFG,2007,42.99168517684571,38.77812678864052,12.56005973278446,16.23564233089077,2.3375241452667748,121.13883427179478,195.8328230566844,980.2981959341828,2.608978665821025,331,15.45442235461269,30.70895790925484,1731.7990535695876,4356.793387902392,2030.8339364581493,915.9290703877224,3276.53196501568,1248,23004.895492098363,24.440663320323672,11.591456419825692,6.854656012611071,1885.121374847919,1114.549132477877,16.998012563783004,426
Afghanistan,AFG,2008,43.22631610033156,39.17481954080488,54.44406028231322,16.146171359654655,2.3056967260943533,116.24571623945045,195.39960685445632,953.7598577830918,2.686367970441259,335,8.128573112277389,30.936981536883778,1761.2363959303646,4428.962584326366,2033.214197566649,913.435333797099,3260.540674379416,1270,23100.58016300405,23.74938801281333,11.79253843794832,6.871447360464145,1893.116743779984,1147.851848885549,16.49617350601722,376
Afghanistan,AFG,2009,43.31668870325102,39.25797718801893,4.116094627716197,16.002011504406585,2.268187558430852,110.25621385124204,194.62453153807527,921.1221180586688,2.758668690776872,340,7.614692028819107,31.05880009567216,1795.7057283454803,4499.371395526587,2028.3469020761368,909.0297646427418,3233.820491686242,1293,23137.38656073514,22.15099569308916,11.997456966052154,6.877151126713821,1897.7451321119947,1181.4769039143805,15.273795576982383,334
Afghanistan,AFG,2010,43.55805855979902,40.43866286641178,13.990646471253951,15.92752776090732,2.227464925375724,104.72281925499698,194.19174869175168,888.2427324587451,2.7857703318709564,345,11.7089673990387,31.341311565537904,1838.434170973345,4580.718989508298,2027.466647625228,908.901107785658,3215.9697584083874,1321,23236.43128007737,21.71444533141856,12.266232387148316,6.891912945163234,1906.344414879279,1221.2724275523417,14.958604732628496,308
Afghanistan,AFG,2011,43.66258984222952,39.76469276687438,3.235146531666924,15.752305437878343,2.188553063347198,99.69915116889106,193.68222883345305,857.3032715043557,2.712236569884499,351,11.86151025621326,31.52898593840997,1873.6857825511056,4653.055562491526,2022.4656147593769,908.7398201357088,3192.53866168796,1350,23376.847276832777,20.83995097833325,12.531414780237672,6.892930246738175,1913.739054926735,1273.077178529605,14.295606247562622,291
Afghanistan,AFG,2012,43.8431820559114,39.46953621883119,12.747718255535924,15.54112298070098,6.1794420794927465,95.06685766406002,193.3367865464779,830.466279890467,2.58237131274303,357,2.8094104865952194,31.72841178769844,1894.1743723575887,4725.2461525048975,2021.2740132024576,911.0294429854388,3168.352188536991,1383,23506.415492139786,19.811018279642784,12.828389675236211,6.904475987632759,1922.91642946174,1318.4817025292753,13.509588043911783,276
Afghanistan,AFG,2013,44.22037571107564,39.89093577731333,5.80889966275119,15.518937419885564,2.126919612064856,91.61510519898818,205.96416847679995,808.9696463239675,2.473030301272236,363,4.13054884904903,32.12249765652714,1921.9272394813383,4796.658671490231,2019.0083826305583,912.4916326644424,3145.866378478569,1417,23613.82511769474,19.41186853601648,13.126979447360164,6.915828698107936,1932.518706489036,1366.3008279360831,13.214311705364109,262
Afghanistan,AFG,2014,44.80798112737813,40.01841232757226,21.248752661353,15.439312692269697,2.1100373641304806,88.84935630263216,206.64064710963336,794.5330280784453,2.432739114810253,371,8.055037642058448,32.54280657858176,1966.888430776379,4892.765221331607,2028.1069519379032,918.6662039039064,3142.785589853487,1452,23880.8402132957,19.042975464907062,13.492242809481686,6.961863074476439,1942.7191426303496,1424.3751572146016,12.92933507535327,253
Afghanistan,AFG,2015,45.178080260911685,43.98856851767576,16.448076648149506,15.455899465861542,2.1036507769638924,86.27364589086787,195.0117695072593,779.5598042610393,2.459187720734772,378,8.032511831588366,32.957526979235226,2009.4198270216173,4975.817236752933,2037.1967981806656,924.4387742818352,3138.630135899311,1485,24222.891762224383,18.40446568446379,13.811737907920516,7.011579591083713,1958.9942542632712,1477.6861440373202,12.455631830230129,244
Afghanistan,AFG,2016,45.62564945323778,43.219211722602886,3.073746793415296,15.532208947965747,2.0886639380443173,84.15271618676849,195.9686774029976,763.1866130259494,2.539346627322603,385,13.610390995968904,33.48716843519769,2046.8092164713537,5051.825954819679,2051.129259534641,933.1358064116664,3139.3341623539773,1517,24455.06105446052,18.241915831505,14.1511239222609,7.063870515981803,1979.7998725778705,1531.9537699188631,12.339479564643234,240
Afghanistan,AFG,2017,45.979210846764914,43.39560008294318,8.118196129637942,15.504228437748491,2.0696543062072683,82.86900861699141,196.6181078960654,743.5640684072389,2.640533074931588,393,13.7634918745093,33.96953372258468,2071.437062315522,5131.429039099256,2082.441642088721,949.54829401837,3148.2292001306555,1548,24806.534432495988,17.756676268230144,14.515403793457898,7.114707375910671,1993.5706649716176,1561.6275553167793,11.99764591352248,237
Afghanistan,AFG,2018,46.49316196288074,163.1718037967783,23.952105467944325,15.423917929264537,2.0335926323644733,78.8647481999921,196.49899850292908,718.2940541227376,2.727842736871524,400,16.34663565242708,34.37809521130047,2091.963293268611,5189.171902897029,2064.7069056774844,943.7889182017828,3142.544304353624,1572,25033.02370391109,17.450859025253376,14.838174912021056,7.12303466732628,1999.425216096953,1600.141761178715,11.747334008809837,226
Afghanistan,AFG,2019,47.10659571447263,40.20454256288004,24.912739160155787,15.185075792243934,1.984012668416364,75.62481024878065,193.9242991583949,698.4484587542031,2.9871884917278435,404,18.515756447761632,34.69563606066265,2100.67033258228,5220.322786201865,2043.4544973636728,935.7779416973544,3124.5648613956973,1587,25136.16163781801,17.30191887197666,15.076720051578649,7.059030619806313,1994.6038184221177,1637.5951829296882,11.609462685835648,215
Africa,,1990,5178.273034179632,1152.2447940452555,16.45535844985236,761.198628276338,634.932355160354,87010.79298943878,12146.059625268046,80500.42359211473,3438.9746907873887,6999,21031.69343136356,2416.352398306324,32893.11683582791,88614.94448954673,75935.37964508998,50258.25259200486,68304.68789691504,28367,425559.9182541311,15854.28222859001,158.3147098588414,597.6504552007871,84509.0918845084,34858.8685940601,14222.50190224372,3567
Africa,,1991,5346.694234095608,1211.4953229851687,28.40550015914525,786.2190524862837,651.835559126762,88907.36460863607,12520.364904462302,81827.01467108853,4495.372595482885,7219,23913.01554743869,2486.7288401101646,33984.402306101954,91787.28870472226,77289.0437523127,50927.00089728437,70048.35817408837,29442,437576.1919564256,16154.483644076216,166.59867529203845,618.1661748965557,87128.66228265646,36117.30052808185,14502.525593655484,3602
Africa,,1992,5537.031044122347,1306.8518664967664,26.26431030949988,805.5045886154785,672.3393765255582,90139.7605668134,12927.5496900955,83546.30213458856,5758.375500165638,7477,24867.258981043105,2575.132576100775,35183.92791531434,95297.62330486378,79000.19939508759,51811.57115651594,71967.78671895106,30619,451865.017599799,16569.490177774696,176.24600173112572,641.6908955258281,90302.7478852556,37727.165752442445,14890.639729255085,3642
Africa,,1993,5713.383515793838,1379.8081943760524,9.374833124862173,827.7887204028586,688.5853298456224,91854.097393542,13342.25720197351,85235.9549626574,7214.93855067041,7743,26092.53843528065,2652.672559520931,36407.16691882138,98490.3206442464,80846.42399427158,52898.32242091117,73881.90684538508,31775,466602.7366358171,16944.759321277335,184.5957730760335,662.7566997037153,93249.97123209374,39096.74831029456,15244.256730566736,3691
Africa,,1994,5885.433982588676,1368.246017438864,76.76553177902085,852.111799018789,708.2384709553345,94796.9406538272,13772.16448330778,87168.45479485093,8831.96994117406,8029,27027.991581533177,2743.55524420894,37706.8651782304,102017.8506396046,82687.99182812015,53923.15729881288,76104.29999833171,32977,482074.0283732024,17286.622552256093,193.3507212827924,685.0100243985779,96461.07472878516,40802.98207962441,15565.547118946974,3748
Africa,,1995,6071.113767962119,1410.1703844388237,76.96467123095601,877.3590932074052,731.0383804342943,96711.17928041964,14131.785606257705,89256.59501351103,10561.164589338932,8269,28374.245888282843,2823.588813802464,38789.16642018292,105213.87719092792,84014.84066028915,54509.91217067275,78036.31816588479,34093,494444.53328211774,17619.326723909213,202.04296331698012,707.3847864602508,99429.33014767375,42202.39915416599,15886.744523466572,3797
Africa,,1996,6266.3809554567015,1493.5070366686843,30.753702113547742,900.4310982098045,751.6280121076029,97987.22767781088,14513.94493533509,90801.3756867049,12337.89594427459,8540,29724.09846657883,2910.425094551151,40101.48839258724,108975.84943259667,85490.03086894396,55164.408141805085,80260.99790460567,35311,508874.0635299731,17924.29765437569,211.2753023849941,732.983689293938,102880.61531864131,44276.51047795517,16178.709277397333,3837
Africa,,1997,6508.028419977647,1541.2879571291685,97.84098398618376,934.243043810156,764.6168094967973,98278.0287154878,14998.260127903432,91850.87126434076,14087.077051087414,8860,30926.007446212843,3016.335570099457,41596.90529380021,113397.02714498522,87666.48773188402,56397.38837273133,82601.363906008,36542,526086.0910672321,18163.40823028482,222.0663611184366,763.1030803694777,106480.7153246974,46757.67350834401,16409.96490594529,3898
Africa,,1998,6737.363368021325,1601.612204315685,19.55039280509437,949.9282353958636,781.7992342144464,98166.19237186712,15411.534823435,92809.75516954048,15786.774505612768,9152,32012.63727687865,3109.513760340385,42965.04835728175,116961.54965940802,89914.49834472028,57745.306312698856,84497.26987698839,37769,541427.7850322826,18399.157562551685,230.22215842528928,789.508709639872,109724.0734692352,48724.42174202408,16645.685465520095,3964
Africa,,1999,6896.823808142465,1644.3229643918455,38.98257674344614,964.0611014189146,793.5021751502287,97697.88956853708,15678.100424394786,93307.88135638509,17349.0439697987,9384,33210.95911056347,3156.644868421104,44033.805182893455,119818.0648633517,91792.57313120422,58806.57472757695,85419.93470624667,38939,553267.8282069138,18401.92412399808,236.8185148750362,811.1567185009995,111910.64188972262,50162.0316233308,16674.1420281289,3985
Africa,,2000,7082.0577277383045,1702.138720801785,65.34821981706729,982.3249653114028,809.2556025905942,98313.86843917996,15911.245847354963,94841.38241946648,18732.059131019647,9671,28335.338043977747,3236.9557855298617,45227.51952549093,123431.01652594763,93275.1823418107,59403.51812113813,86743.88637541089,40318,562442.2798538685,18423.04427581676,242.80179753687224,835.4811565462869,114729.05327626404,52216.80367731885,16747.181193878972,4023
Africa,,2001,7194.990401891226,1713.4775216747778,99.2006396246149,996.053603673609,814.2833038346719,96783.08906315052,16158.61578445951,94292.94771862628,19827.951462493056,10002,34412.46776051672,3283.547759551493,46463.18451440611,126332.3364386078,95237.97449970475,60814.49445960542,87941.93346699805,41639,574177.3710313552,18224.20254801428,244.5138551680612,843.3003114178872,116457.55252613463,53968.275459133256,16622.595378738257,4008
Africa,,2002,7375.43157445275,1764.6480117314634,40.44905578140604,1016.4784167466293,834.6620373285002,94841.6051973702,16567.782089426317,94016.74840082022,20676.54345253013,10492,29455.29854033492,3363.621622299815,48328.108134350354,130773.83347411024,98208.9018473184,62810.64934012259,90019.2356242008,43441,592279.7297488096,18175.02108284836,249.651481575938,868.3880911079013,119724.44455169643,56362.28482478682,16622.020455485635,3966
Africa,,2003,7505.210177493657,1777.8439226428654,194.77867511547487,1033.172361176158,840.3693222948766,92209.3087986395,16936.67031629565,93205.3657691721,21273.666716449043,10916,36755.14366466928,3412.309974605086,50016.06878169644,134604.9018430881,100866.99758073212,64760.49367552556,91797.57294180966,45007,607636.6585328229,17910.507556875426,254.18508584997423,883.1368701492131,122135.85488430707,58466.33789601381,16403.804244842795,3906
Africa,,2004,7632.130686550586,1812.6937528936608,86.57557269895453,1042.3060903610906,841.7605845633227,90043.23602714887,17155.29514231949,92096.78875004924,21469.76382475056,11268,37202.04473512825,3469.9488704180267,51225.42810660069,138235.74681424044,102302.0987079014,65541.2253816588,92815.21300024923,46672,616147.5024000193,17675.245612299623,259.1170714451088,902.8965548680236,124272.8964548234,60239.16747663536,16214.733359677262,3848
Africa,,2005,7760.61114558814,1833.871254016832,21.010557628173466,1055.9405445710447,845.3113387882692,88023.76543419078,17331.49511715446,90717.85125024534,21041.455808622395,11604,38015.82914080217,3527.113831886972,52231.12017747168,141887.6711147431,103132.90084973794,65773.22297867815,93725.2991731702,48360,623255.5351844842,17378.899970713937,266.01257369255444,923.00699207908,126084.3700146618,62139.58956981151,15961.769432807374,3805
Africa,,2006,7930.336876425358,1877.7650951393207,96.54249497020744,1077.0142912180072,856.5949466686883,87639.63418493867,17626.95038666091,90634.53303174936,19902.52792473053,12030,32713.72384612947,3602.3654972130694,53717.99563546376,146538.58285786927,104446.47547824736,65979.82205068984,95290.43355363616,50222,635959.2569649954,17131.351931806123,274.92143459029063,949.9621073902146,128715.40431237656,64646.46360887405,15745.669952092025,3753
Africa,,2007,8025.7525815944655,1902.0126526072488,48.52278759745022,1082.84147802369,861.1095445761359,86579.13212141192,17779.630810729792,89677.44260018047,18339.57489668305,12333,40264.06060725492,3655.330732925561,54748.19594493757,149834.41718276218,105480.56630339108,66304.16322980495,95910.05223214575,51752,645384.4525539827,16689.67461844649,283.67593353917147,961.770578549385,129911.37637385954,66270.82789647953,15342.32513210948,3617
Africa,,2008,8228.076291933212,1945.9421579744144,40.72235359968673,1094.702876754524,870.5602828300218,86606.92950690979,18106.03554712928,89513.81827142155,16613.918285190022,12805,34567.8374886944,3728.768232761036,56491.72868414986,154997.56691419368,107904.69825599462,67606.49893989558,97437.40198984455,53686,661802.2922302238,16405.084373198602,296.6628894389685,991.0464977973122,132598.12814574956,68565.1504241478,15078.659774531194,3519
Africa,,2009,8428.120355753153,2024.5142655966752,39.7347697666732,1114.8170201400949,882.3183091372133,86613.94432285718,18409.768147638883,89108.88204346037,15145.135224307329,13232,34177.448963602925,3802.486100004234,58270.88751212491,160138.74793524758,110008.30073270752,68750.20063057372,98837.21569388986,55477,676827.2101590576,16147.939613519728,311.3432704869831,1017.9648746842822,134936.65484537752,70865.25747164902,14837.457908282462,3434
Africa,,2010,8633.02116630213,2065.8748182563345,55.57395130282696,1132.323895568846,891.710939420209,86343.1347160312,18737.322254483894,88186.32160076906,14087.669564840677,13669,34429.81290722649,3887.319579261965,60050.73039721028,165377.7521854972,112069.60676050172,69893.38987030592,100312.33149089542,57402,689994.7948406759,16391.404434697713,321.53631607631263,1046.344564899032,137693.87825767216,73306.76468579896,15064.605053806745,3385
Africa,,2011,8772.103339233427,2110.21877454105,39.88107618078472,1141.1577590855695,897.5767730596909,85295.29999811175,19043.67017978799,87046.7592039665,13219.607652314908,14106,33163.473882191574,3950.224865221356,61635.66091575288,170381.4703436769,114064.47415917118,70736.14470372729,101460.93063141896,59431,703327.930945327,16330.435495981064,334.6439811402931,1076.250856373481,139802.6694005415,75446.40548673914,15004.495367324538,3348
Africa,,2012,8882.813797590521,2149.15285026435,46.71261828133372,1159.7692391934395,908.3239467110836,84968.63848252637,19409.08556853548,86436.64998874946,12381.296201457291,14582,31962.142042670454,4028.591228350004,63487.89710387255,175636.78998305372,116665.15883400914,72144.72052553277,102873.15036762976,61474,721003.5185507558,15820.873105682616,346.674461936738,1105.5665650706069,142387.646173341,77678.02658029698,14518.250042267928,3319
Africa,,2013,8976.033032866148,2216.784697072129,39.442444935129565,1172.2327948466343,927.6705161842684,85450.44621851895,19656.433448905453,86596.98721555473,11709.679661657525,15102,30529.88117579417,4123.562176455497,65456.427288326864,181095.65372341897,118383.2989795992,72570.84021240349,104554.86927026536,63459,739022.6974954001,15803.87913401988,363.9152471022821,1135.6869784797548,144969.619669608,79701.05630348792,14498.616362981964,3285
Africa,,2014,9017.95678357171,2276.9197775509992,27.655066023534545,1186.5263275008765,937.455493134524,85645.36815196674,19920.72388731361,86897.16049097727,11344.167717388857,15458,36585.1543016649,4182.905228404087,67317.05704982509,185659.1006390482,119975.4691795548,73353.0174656328,105513.1072979399,65177,752963.5208324643,15755.379801706473,376.3791711702503,1154.7944469451252,146814.9045842596,81795.8929116203,14451.365915894012,3243
Africa,,2015,9176.127005299835,2331.489839076967,51.64557026454349,1205.379573732987,960.4334780429568,85930.52684189477,20468.231248847187,87366.26930597442,11190.151935592212,16018,29413.51797473521,4287.6207656021725,69886.17989080124,191793.6320892904,122778.667125082,75046.15610475172,107324.8233459616,67308,778074.3043138699,15913.51072403612,390.6607557288303,1188.8984599196165,149999.59624945803,84642.78046230625,14592.575574102686,3227
Africa,,2016,9299.827433059336,2335.927067973252,51.42866683892536,1223.4420778904544,953.6643572582948,85126.17961966079,20744.013207247583,86240.18090383746,11259.300413706113,16362,36177.230861192096,4334.812897776205,71485.88501228669,196356.63693897155,124642.76073951536,76102.02007255357,108231.59520599231,69169,790478.5561989131,16015.469331721662,405.4564443993638,1208.4160464317804,151995.8883301332,86559.23198931654,14682.472049849372,3191
Africa,,2017,9480.60517555974,2366.380786166463,117.7768936371239,1238.2596432590751,955.5170437090502,85013.8066723738,21102.62334665149,84913.8418938053,11165.60576980073,16755,36364.27280645468,4411.122556282073,72851.30620584455,201918.75379575283,126909.75762525096,77329.84399361865,109513.57879304868,71467,803453.2197191596,16297.20969871429,423.6797320751914,1240.687089995722,155001.52528727794,88258.91792451443,14943.998423651305,3187
Africa,,2018,9676.631123636502,2391.057602053274,45.135192750486425,1261.3085599198128,958.7591511254948,83217.72484780624,21476.369910198868,83230.14853710952,10873.11562265837,17279,38094.67706946381,4498.091700940461,74692.54720317046,208123.83266930425,129087.38789879876,78883.52104770565,110960.35503915514,74005,821104.7932626081,16228.121622292856,444.0987976989388,1275.7619177116328,157966.2629334624,90026.32363578067,14868.073245973465,3150
