Entity,Code,Year,Gas (% electricity)
Algeria,DZA,2013,99.419
Algeria,DZA,2014,99.583
Algeria,DZA,2015,99.658
Algeria,DZA,2016,99.503
Algeria,DZA,2017,99.111
Algeria,DZA,2018,98.987
Algeria,DZA,2019,99.015
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
Angola,AGO,2000,19.432
Angola,AGO,2001,19.983
Angola,AGO,2002,18.547
Angola,AGO,2003,19.917
Angola,AGO,2004,11.286
Angola,AGO,2005,10.631
Angola,AGO,2006,10.125
Angola,AGO,2007,11.704
Angola,AGO,2008,12.873
Angola,AGO,2009,18.239
Angola,AGO,2010,16.808
Angola,AGO,2011,15.236
Angola,AGO,2012,20.631
Angola,AGO,2013,22.134
Angola,AGO,2014,24.653
Angola,AGO,2015,24.639
Angola,AGO,2016,22.806
Angola,AGO,2017,14.7
Angola,AGO,2018,13.146
Angola,AGO,2019,10.287
Antarctica,ATA,2005,0
Antarctica,ATA,2006,0
Antarctica,ATA,2007,0
Antarctica,ATA,2008,0
Antarctica,ATA,2009,0
Antarctica,ATA,2010,0
Antarctica,ATA,2011,0
Antarctica,ATA,2012,0
Antarctica,ATA,2013,0
Antarctica,ATA,2014,0
Antarctica,ATA,2015,0
Antarctica,ATA,2016,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Argentina,ARG,1985,27.512
Argentina,ARG,1986,27.071
Argentina,ARG,1987,24.097
Argentina,ARG,1988,39.153
Argentina,ARG,1989,47.79
Argentina,ARG,1990,38.912
Argentina,ARG,1991,39.036
Argentina,ARG,1992,36.396
Argentina,ARG,1993,36.027
Argentina,ARG,1994,33.649
Argentina,ARG,1995,37.044
Argentina,ARG,1996,42.115
Argentina,ARG,1997,37.129
Argentina,ARG,1998,37.779
Argentina,ARG,1999,49.798
Argentina,ARG,2000,52.939
Argentina,ARG,2001,46.387
Argentina,ARG,2002,46.322
Argentina,ARG,2003,50.47
Argentina,ARG,2004,53.357
Argentina,ARG,2005,50.687
Argentina,ARG,2006,47.579
Argentina,ARG,2007,51.16
Argentina,ARG,2008,51.774
Argentina,ARG,2009,48.855
Argentina,ARG,2010,48.531
Argentina,ARG,2011,50.05
Argentina,ARG,2012,53.553
Argentina,ARG,2013,50.914
Argentina,ARG,2014,52.543
Argentina,ARG,2015,51.736
Argentina,ARG,2016,54.946
Argentina,ARG,2017,60.815
Argentina,ARG,2018,63.433
Argentina,ARG,2019,64.656
Argentina,ARG,2020,64.144
Armenia,ARM,2000,45.039
Armenia,ARM,2001,47.105
Armenia,ARM,2002,28.46
Armenia,ARM,2003,27.433
Armenia,ARM,2004,29.151
Armenia,ARM,2005,28.743
Armenia,ARM,2006,24.699
Armenia,ARM,2007,25.063
Armenia,ARM,2008,25.966
Armenia,ARM,2009,20.171
Armenia,ARM,2010,21.888
Armenia,ARM,2011,31.774
Armenia,ARM,2012,41.919
Armenia,ARM,2013,40.826
Armenia,ARM,2014,42.157
Armenia,ARM,2015,35.619
Armenia,ARM,2016,34.903
Armenia,ARM,2017,36.672
Armenia,ARM,2018,42.958
Armenia,ARM,2019,39.471
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Asia Pacific,,1985,10.36
Asia Pacific,,1986,10.355
Asia Pacific,,1987,10.724
Asia Pacific,,1988,10.681
Asia Pacific,,1989,10.559
Asia Pacific,,1990,10.96
Asia Pacific,,1991,11.146
Asia Pacific,,1992,11.292
Asia Pacific,,1993,11.191
Asia Pacific,,1994,11.494
Asia Pacific,,1995,11.99
Asia Pacific,,1996,12.414
Asia Pacific,,1997,13.594
Asia Pacific,,1998,13.844
Asia Pacific,,1999,14.289
Asia Pacific,,2000,13.993
Asia Pacific,,2001,14.272
Asia Pacific,,2002,14.499
Asia Pacific,,2003,14.83
Asia Pacific,,2004,14.378
Asia Pacific,,2005,13.729
Asia Pacific,,2006,13.641
Asia Pacific,,2007,13.611
Asia Pacific,,2008,13.776
Asia Pacific,,2009,13.869
Asia Pacific,,2010,14.097
Asia Pacific,,2011,13.978
Asia Pacific,,2012,14.219
Asia Pacific,,2013,13.291
Asia Pacific,,2014,13.212
Asia Pacific,,2015,13.19
Asia Pacific,,2016,12.83
Asia Pacific,,2017,12.464
Asia Pacific,,2018,12.004
Asia Pacific,,2019,11.683
Australia,AUS,1985,9.3
Australia,AUS,1986,10.642
Australia,AUS,1987,10.3
Australia,AUS,1988,10.265
Australia,AUS,1989,9.99
Australia,AUS,1990,8.073
Australia,AUS,1991,7.092
Australia,AUS,1992,7.413
Australia,AUS,1993,7.405
Australia,AUS,1994,7.967
Australia,AUS,1995,7.807
Australia,AUS,1996,6.626
Australia,AUS,1997,6.445
Australia,AUS,1998,7.253
Australia,AUS,1999,7.793
Australia,AUS,2000,7.669
Australia,AUS,2001,10.83
Australia,AUS,2002,13.638
Australia,AUS,2003,13.284
Australia,AUS,2004,11.956
Australia,AUS,2005,10.053
Australia,AUS,2006,11.354
Australia,AUS,2007,13.623
Australia,AUS,2008,14.676
Australia,AUS,2009,16.491
Australia,AUS,2010,18.589
Australia,AUS,2011,19.25
Australia,AUS,2012,20.095
Australia,AUS,2013,21.223
Australia,AUS,2014,21.127
Australia,AUS,2015,19.943
Australia,AUS,2016,18.973
Australia,AUS,2017,21.023
Australia,AUS,2018,19.75
Australia,AUS,2019,20.356
Australia,AUS,2020,19.15
Austria,AUT,1990,15.659
Austria,AUT,1991,14.886
Austria,AUT,1992,13.293
Austria,AUT,1993,13.218
Austria,AUT,1994,16.58
Austria,AUT,1995,16.147
Austria,AUT,1996,17.547
Austria,AUT,1997,15.212
Austria,AUT,1998,15.862
Austria,AUT,1999,15.504
Austria,AUT,2000,13.116
Austria,AUT,2001,14.33
Austria,AUT,2002,15.34
Austria,AUT,2003,19.221
Austria,AUT,2004,17.681
Austria,AUT,2005,20.205
Austria,AUT,2006,17.132
Austria,AUT,2007,15.737
Austria,AUT,2008,17.333
Austria,AUT,2009,18.612
Austria,AUT,2010,21.131
Austria,AUT,2011,19.981
Austria,AUT,2012,14.134
Austria,AUT,2013,10.296
Austria,AUT,2014,8.634
Austria,AUT,2015,12.385
Austria,AUT,2016,13.011
Austria,AUT,2017,16.182
Austria,AUT,2018,15.252
Austria,AUT,2019,16.328
Austria,AUT,2020,15.302
Austria,AUT,2021,16.442
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,3.961
Azerbaijan,AZE,2002,3.806
Azerbaijan,AZE,2003,15.323
Azerbaijan,AZE,2004,15.119
Azerbaijan,AZE,2005,14.855
Azerbaijan,AZE,2006,15.493
Azerbaijan,AZE,2007,19.599
Azerbaijan,AZE,2008,22.005
Azerbaijan,AZE,2009,27.148
Azerbaijan,AZE,2010,32.434
Azerbaijan,AZE,2011,34.613
Azerbaijan,AZE,2012,36.814
Azerbaijan,AZE,2013,37.216
Azerbaijan,AZE,2014,46.759
Azerbaijan,AZE,2015,46.013
Azerbaijan,AZE,2016,45.299
Azerbaijan,AZE,2017,45.641
Azerbaijan,AZE,2018,45.637
Azerbaijan,AZE,2019,46.074
Azerbaijan,AZE,2020,48.547
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahrain,BHR,2000,99.856
Bahrain,BHR,2001,99.856
Bahrain,BHR,2002,99.856
Bahrain,BHR,2003,99.856
Bahrain,BHR,2004,99.856
Bahrain,BHR,2005,99.856
Bahrain,BHR,2006,99.856
Bahrain,BHR,2007,99.856
Bahrain,BHR,2008,99.875
Bahrain,BHR,2009,99.87
Bahrain,BHR,2010,99.87
Bahrain,BHR,2011,99.868
Bahrain,BHR,2012,99.871
Bahrain,BHR,2013,99.896
Bahrain,BHR,2014,99.868
Bahrain,BHR,2015,99.869
Bahrain,BHR,2016,99.869
Bahrain,BHR,2017,99.87
Bahrain,BHR,2018,99.87
Bahrain,BHR,2019,99.871
Bangladesh,BGD,2000,68.576
Bangladesh,BGD,2001,68.798
Bangladesh,BGD,2002,68.794
Bangladesh,BGD,2003,71.046
Bangladesh,BGD,2004,71.635
Bangladesh,BGD,2005,71.773
Bangladesh,BGD,2006,72.007
Bangladesh,BGD,2007,73.615
Bangladesh,BGD,2008,73.34
Bangladesh,BGD,2009,76.749
Bangladesh,BGD,2010,76.897
Bangladesh,BGD,2011,76.757
Bangladesh,BGD,2012,76.076
Bangladesh,BGD,2013,74.234
Bangladesh,BGD,2014,74.724
Bangladesh,BGD,2015,74.763
Bangladesh,BGD,2016,74.407
Bangladesh,BGD,2017,74.291
Bangladesh,BGD,2018,74.32
Bangladesh,BGD,2019,74.509
Bangladesh,BGD,2020,70.331
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Belarus,BLR,2000,99.89
Belarus,BLR,2001,99.873
Belarus,BLR,2002,99.887
Belarus,BLR,2003,99.888
Belarus,BLR,2004,99.884
Belarus,BLR,2005,99.773
Belarus,BLR,2006,99.569
Belarus,BLR,2007,99.586
Belarus,BLR,2008,99.778
Belarus,BLR,2009,99.631
Belarus,BLR,2010,99.576
Belarus,BLR,2011,99.511
Belarus,BLR,2012,99.303
Belarus,BLR,2013,98.998
Belarus,BLR,2014,99.121
Belarus,BLR,2015,98.983
Belarus,BLR,2016,98.67
Belarus,BLR,2017,97.593
Belarus,BLR,2018,97.812
Belarus,BLR,2019,97.244
Belarus,BLR,2020,97.107
Belgium,BEL,1990,7.697
Belgium,BEL,1991,8.737
Belgium,BEL,1992,9.339
Belgium,BEL,1993,9.717
Belgium,BEL,1994,11.592
Belgium,BEL,1995,13.847
Belgium,BEL,1996,14.653
Belgium,BEL,1997,14.818
Belgium,BEL,1998,18.321
Belgium,BEL,1999,23.066
Belgium,BEL,2000,19.302
Belgium,BEL,2001,20.069
Belgium,BEL,2002,22.078
Belgium,BEL,2003,25.859
Belgium,BEL,2004,25.462
Belgium,BEL,2005,26.741
Belgium,BEL,2006,27.372
Belgium,BEL,2007,29.087
Belgium,BEL,2008,29.574
Belgium,BEL,2009,32.665
Belgium,BEL,2010,34.144
Belgium,BEL,2011,28.56
Belgium,BEL,2012,28.952
Belgium,BEL,2013,25.453
Belgium,BEL,2014,27.224
Belgium,BEL,2015,32.283
Belgium,BEL,2016,26.283
Belgium,BEL,2017,27.065
Belgium,BEL,2018,32.608
Belgium,BEL,2019,27.616
Belgium,BEL,2020,29.509
Belgium,BEL,2021,21.547
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Benin,BEN,2000,65.249
Benin,BEN,2001,64.788
Benin,BEN,2002,64.686
Benin,BEN,2003,65.165
Benin,BEN,2004,66.064
Benin,BEN,2005,66.277
Benin,BEN,2006,64.65
Benin,BEN,2007,65.655
Benin,BEN,2008,65.705
Benin,BEN,2009,65.839
Benin,BEN,2010,65.716
Benin,BEN,2011,65.561
Benin,BEN,2012,64.101
Benin,BEN,2013,64.698
Benin,BEN,2014,66.06
Benin,BEN,2015,65.438
Benin,BEN,2016,64.343
Benin,BEN,2017,65.632
Benin,BEN,2018,65.114
Benin,BEN,2019,64.673
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bolivia,BOL,2000,46.836
Bolivia,BOL,2001,43.861
Bolivia,BOL,2002,44.765
Bolivia,BOL,2003,51.587
Bolivia,BOL,2004,49.964
Bolivia,BOL,2005,57.371
Bolivia,BOL,2006,56.788
Bolivia,BOL,2007,57.219
Bolivia,BOL,2008,57.421
Bolivia,BOL,2009,59.444
Bolivia,BOL,2010,65.258
Bolivia,BOL,2011,64.931
Bolivia,BOL,2012,66.933
Bolivia,BOL,2013,65.822
Bolivia,BOL,2014,71.136
Bolivia,BOL,2015,69.182
Bolivia,BOL,2016,78.247
Bolivia,BOL,2017,73.61
Bolivia,BOL,2018,68.568
Bolivia,BOL,2019,61.511
Bolivia,BOL,2020,62.85
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0.176
Bosnia and Herzegovina,BIH,2015,0.183
Bosnia and Herzegovina,BIH,2016,0.113
Bosnia and Herzegovina,BIH,2017,0.123
Bosnia and Herzegovina,BIH,2018,0.157
Bosnia and Herzegovina,BIH,2019,0.115
Bosnia and Herzegovina,BIH,2020,0.118
Bosnia and Herzegovina,BIH,2021,0.113
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0.002
Brazil,BRA,1989,0.097
Brazil,BRA,1990,0.146
Brazil,BRA,1991,0.159
Brazil,BRA,1992,0.161
Brazil,BRA,1993,0.154
Brazil,BRA,1994,0.184
Brazil,BRA,1995,0.203
Brazil,BRA,1996,0.334
Brazil,BRA,1997,0.382
Brazil,BRA,1998,0.411
Brazil,BRA,1999,0.793
Brazil,BRA,2000,1.103
Brazil,BRA,2001,2.852
Brazil,BRA,2002,3.387
Brazil,BRA,2003,3.387
Brazil,BRA,2004,4.691
Brazil,BRA,2005,4.383
Brazil,BRA,2006,4.099
Brazil,BRA,2007,3.238
Brazil,BRA,2008,5.951
Brazil,BRA,2009,2.71
Brazil,BRA,2010,6.767
Brazil,BRA,2011,4.495
Brazil,BRA,2012,8.134
Brazil,BRA,2013,11.645
Brazil,BRA,2014,13.268
Brazil,BRA,2015,13.185
Brazil,BRA,2016,9.348
Brazil,BRA,2017,10.668
Brazil,BRA,2018,8.679
Brazil,BRA,2019,9.214
Brazil,BRA,2020,8.624
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
Brunei,BRN,2000,100
Brunei,BRN,2001,100
Brunei,BRN,2002,100
Brunei,BRN,2003,100
Brunei,BRN,2004,100
Brunei,BRN,2005,100
Brunei,BRN,2006,100
Brunei,BRN,2007,100
Brunei,BRN,2008,100
Brunei,BRN,2009,100
Brunei,BRN,2010,100
Brunei,BRN,2011,100
Brunei,BRN,2012,99.946
Brunei,BRN,2013,99.952
Brunei,BRN,2014,99.953
Brunei,BRN,2015,99.949
Brunei,BRN,2016,99.975
Brunei,BRN,2017,99.949
Brunei,BRN,2018,99.95
Brunei,BRN,2019,99.951
Bulgaria,BGR,1990,7.613
Bulgaria,BGR,1991,7.078
Bulgaria,BGR,1992,7.816
Bulgaria,BGR,1993,8.034
Bulgaria,BGR,1994,6.74
Bulgaria,BGR,1995,7.707
Bulgaria,BGR,1996,6.982
Bulgaria,BGR,1997,4.414
Bulgaria,BGR,1998,4.849
Bulgaria,BGR,1999,5.292
Bulgaria,BGR,2000,4.704
Bulgaria,BGR,2001,4.396
Bulgaria,BGR,2002,3.659
Bulgaria,BGR,2003,4.162
Bulgaria,BGR,2004,3.599
Bulgaria,BGR,2005,3.938
Bulgaria,BGR,2006,4.749
Bulgaria,BGR,2007,5.455
Bulgaria,BGR,2008,5.296
Bulgaria,BGR,2009,4.63
Bulgaria,BGR,2010,4.284
Bulgaria,BGR,2011,4.164
Bulgaria,BGR,2012,5.074
Bulgaria,BGR,2013,5.441
Bulgaria,BGR,2014,4.562
Bulgaria,BGR,2015,3.819
Bulgaria,BGR,2016,4.601
Bulgaria,BGR,2017,4.274
Bulgaria,BGR,2018,4.339
Bulgaria,BGR,2019,4.906
Bulgaria,BGR,2020,5.322
Bulgaria,BGR,2021,5.82
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
CIS,,1985,45.715
CIS,,1986,46.031
CIS,,1987,45.589
CIS,,1988,45.049
CIS,,1989,45.727
CIS,,1990,46.281
CIS,,1991,45.765
CIS,,1992,44.914
CIS,,1993,44.008
CIS,,1994,40.964
CIS,,1995,40.739
CIS,,1996,42.406
CIS,,1997,42.963
CIS,,1998,42.169
CIS,,1999,42.641
CIS,,2000,42.62
CIS,,2001,43.377
CIS,,2002,44.053
CIS,,2003,44.653
CIS,,2004,45.745
CIS,,2005,46.49
CIS,,2006,46.409
CIS,,2007,47.902
CIS,,2008,48.362
CIS,,2009,47.887
CIS,,2010,50.008
CIS,,2011,49.499
CIS,,2012,49.736
CIS,,2013,50.5
CIS,,2014,51.124
CIS,,2015,50.629
CIS,,2016,49.236
CIS,,2017,48.552
CIS,,2018,48.041
CIS,,2019,48.428
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0
Cambodia,KHM,2019,0
Cameroon,CMR,2000,0.825
Cameroon,CMR,2001,1.431
Cameroon,CMR,2002,2.706
Cameroon,CMR,2003,3.205
Cameroon,CMR,2004,3.5
Cameroon,CMR,2005,4.39
Cameroon,CMR,2006,8.485
Cameroon,CMR,2007,19.259
Cameroon,CMR,2008,18.466
Cameroon,CMR,2009,22.484
Cameroon,CMR,2010,20.505
Cameroon,CMR,2011,18.89
Cameroon,CMR,2012,16.194
Cameroon,CMR,2013,23.295
Cameroon,CMR,2014,27.477
Cameroon,CMR,2015,34.661
Cameroon,CMR,2016,29.502
Cameroon,CMR,2017,28.078
Cameroon,CMR,2018,31.692
Cameroon,CMR,2019,30.288
Canada,CAN,1985,1.483
Canada,CAN,1986,1.47
Canada,CAN,1987,1.241
Canada,CAN,1988,1.864
Canada,CAN,1989,2.978
Canada,CAN,1990,2.009
Canada,CAN,1991,1.701
Canada,CAN,1992,2.53
Canada,CAN,1993,2.885
Canada,CAN,1994,2.791
Canada,CAN,1995,3.581
Canada,CAN,1996,3.258
