Entity,Code,Year,female_suffrage_lied
Afghanistan,AFG,1941,0
Afghanistan,AFG,1942,0
Afghanistan,AFG,1943,0
Afghanistan,AFG,1944,0
Afghanistan,AFG,1945,0
Afghanistan,AFG,1946,0
Afghanistan,AFG,1947,0
Afghanistan,AFG,1948,0
Afghanistan,AFG,1949,0
Afghanistan,AFG,1950,0
Afghanistan,AFG,1951,0
Afghanistan,AFG,1952,0
Afghanistan,AFG,1953,0
Afghanistan,AFG,1954,0
Afghanistan,AFG,1955,0
Afghanistan,AFG,1956,0
Afghanistan,AFG,1957,0
Afghanistan,AFG,1958,0
Afghanistan,AFG,1959,0
Afghanistan,AFG,1960,0
Afghanistan,AFG,1961,0
Afghanistan,AFG,1962,0
Afghanistan,AFG,1963,0
Afghanistan,AFG,1964,1
Afghanistan,AFG,1965,1
Afghanistan,AFG,1966,1
Afghanistan,AFG,1967,1
Afghanistan,AFG,1968,1
Afghanistan,AFG,1969,1
Afghanistan,AFG,1970,1
Afghanistan,AFG,1971,1
Afghanistan,AFG,1972,1
Afghanistan,AFG,1973,1
Afghanistan,AFG,1974,1
Afghanistan,AFG,1975,1
Afghanistan,AFG,1976,1
Afghanistan,AFG,1977,1
Afghanistan,AFG,1978,1
Afghanistan,AFG,1979,1
Afghanistan,AFG,1980,1
Afghanistan,AFG,1981,1
Afghanistan,AFG,1982,1
Afghanistan,AFG,1983,1
Afghanistan,AFG,1984,1
Afghanistan,AFG,1985,1
Afghanistan,AFG,1986,1
Afghanistan,AFG,1987,1
Afghanistan,AFG,1988,1
Afghanistan,AFG,1989,1
Afghanistan,AFG,1990,1
Afghanistan,AFG,1991,1
Afghanistan,AFG,1992,1
Afghanistan,AFG,1993,1
Afghanistan,AFG,1994,1
Afghanistan,AFG,1995,1
Afghanistan,AFG,1996,1
Afghanistan,AFG,1997,1
Afghanistan,AFG,1998,1
Afghanistan,AFG,1999,1
Afghanistan,AFG,2000,1
Afghanistan,AFG,2001,1
Afghanistan,AFG,2002,1
Afghanistan,AFG,2003,1
Afghanistan,AFG,2004,1
Afghanistan,AFG,2005,1
Afghanistan,AFG,2006,1
Afghanistan,AFG,2007,1
Afghanistan,AFG,2008,1
Afghanistan,AFG,2009,1
Afghanistan,AFG,2010,1
Afghanistan,AFG,2011,1
Afghanistan,AFG,2012,1
Afghanistan,AFG,2013,1
Afghanistan,AFG,2014,1
Afghanistan,AFG,2015,1
Afghanistan,AFG,2016,1
Afghanistan,AFG,2017,1
Afghanistan,AFG,2018,1
Afghanistan,AFG,2019,1
Albania,ALB,1913,0
Albania,ALB,1914,0
Albania,ALB,1915,0
Albania,ALB,1916,0
Albania,ALB,1917,0
Albania,ALB,1918,0
Albania,ALB,1919,0
Albania,ALB,1920,0
Albania,ALB,1921,0
Albania,ALB,1922,0
Albania,ALB,1923,0
Albania,ALB,1924,0
Albania,ALB,1925,0
Albania,ALB,1926,0
Albania,ALB,1927,0
Albania,ALB,1928,0
Albania,ALB,1929,0
Albania,ALB,1930,0
Albania,ALB,1931,0
Albania,ALB,1932,0
Albania,ALB,1933,0
Albania,ALB,1934,0
Albania,ALB,1935,0
Albania,ALB,1936,0
Albania,ALB,1937,0
Albania,ALB,1938,0
Albania,ALB,1944,0
Albania,ALB,1945,0
Albania,ALB,1946,1
Albania,ALB,1947,1
Albania,ALB,1948,1
Albania,ALB,1949,1
Albania,ALB,1950,1
Albania,ALB,1951,1
Albania,ALB,1952,1
Albania,ALB,1953,1
Albania,ALB,1954,1
Albania,ALB,1955,1
Albania,ALB,1956,1
Albania,ALB,1957,1
Albania,ALB,1958,1
Albania,ALB,1959,1
Albania,ALB,1960,1
Albania,ALB,1961,1
Albania,ALB,1962,1
Albania,ALB,1963,1
Albania,ALB,1964,1
Albania,ALB,1965,1
Albania,ALB,1966,1
Albania,ALB,1967,1
Albania,ALB,1968,1
Albania,ALB,1969,1
Albania,ALB,1970,1
Albania,ALB,1971,1
Albania,ALB,1972,1
Albania,ALB,1973,1
Albania,ALB,1974,1
Albania,ALB,1975,1
Albania,ALB,1976,1
Albania,ALB,1977,1
Albania,ALB,1978,1
Albania,ALB,1979,1
Albania,ALB,1980,1
Albania,ALB,1981,1
Albania,ALB,1982,1
Albania,ALB,1983,1
Albania,ALB,1984,1
Albania,ALB,1985,1
Albania,ALB,1986,1
Albania,ALB,1987,1
Albania,ALB,1988,1
Albania,ALB,1989,1
Albania,ALB,1990,1
Albania,ALB,1991,1
Albania,ALB,1992,1
Albania,ALB,1993,1
Albania,ALB,1994,1
Albania,ALB,1995,1
Albania,ALB,1996,1
Albania,ALB,1997,1
Albania,ALB,1998,1
Albania,ALB,1999,1
Albania,ALB,2000,1
Albania,ALB,2001,1
Albania,ALB,2002,1
Albania,ALB,2003,1
Albania,ALB,2004,1
Albania,ALB,2005,1
Albania,ALB,2006,1
Albania,ALB,2007,1
Albania,ALB,2008,1
Albania,ALB,2009,1
Albania,ALB,2010,1
Albania,ALB,2011,1
Albania,ALB,2012,1
Albania,ALB,2013,1
Albania,ALB,2014,1
Albania,ALB,2015,1
Albania,ALB,2016,1
Albania,ALB,2017,1
Albania,ALB,2018,1
Albania,ALB,2019,1
Algeria,DZA,1816,0
Algeria,DZA,1817,0
Algeria,DZA,1818,0
Algeria,DZA,1819,0
Algeria,DZA,1820,0
Algeria,DZA,1821,0
Algeria,DZA,1822,0
Algeria,DZA,1823,0
Algeria,DZA,1824,0
Algeria,DZA,1825,0
Algeria,DZA,1826,0
Algeria,DZA,1827,0
Algeria,DZA,1828,0
Algeria,DZA,1829,0
Algeria,DZA,1962,1
Algeria,DZA,1963,1
Algeria,DZA,1964,1
Algeria,DZA,1965,1
Algeria,DZA,1966,1
Algeria,DZA,1967,1
Algeria,DZA,1968,1
Algeria,DZA,1969,1
Algeria,DZA,1970,1
Algeria,DZA,1971,1
Algeria,DZA,1972,1
Algeria,DZA,1973,1
Algeria,DZA,1974,1
Algeria,DZA,1975,1
Algeria,DZA,1976,1
Algeria,DZA,1977,1
Algeria,DZA,1978,1
Algeria,DZA,1979,1
Algeria,DZA,1980,1
Algeria,DZA,1981,1
Algeria,DZA,1982,1
Algeria,DZA,1983,1
Algeria,DZA,1984,1
Algeria,DZA,1985,1
Algeria,DZA,1986,1
Algeria,DZA,1987,1
Algeria,DZA,1988,1
Algeria,DZA,1989,1
Algeria,DZA,1990,1
Algeria,DZA,1991,1
Algeria,DZA,1992,1
Algeria,DZA,1993,1
Algeria,DZA,1994,1
Algeria,DZA,1995,1
Algeria,DZA,1996,1
Algeria,DZA,1997,1
Algeria,DZA,1998,1
Algeria,DZA,1999,1
Algeria,DZA,2000,1
Algeria,DZA,2001,1
Algeria,DZA,2002,1
Algeria,DZA,2003,1
Algeria,DZA,2004,1
Algeria,DZA,2005,1
Algeria,DZA,2006,1
Algeria,DZA,2007,1
Algeria,DZA,2008,1
Algeria,DZA,2009,1
Algeria,DZA,2010,1
Algeria,DZA,2011,1
Algeria,DZA,2012,1
Algeria,DZA,2013,1
Algeria,DZA,2014,1
Algeria,DZA,2015,1
Algeria,DZA,2016,1
Algeria,DZA,2017,1
Algeria,DZA,2018,1
Algeria,DZA,2019,1
Andorra,AND,1814,0
Andorra,AND,1815,0
Andorra,AND,1816,0
Andorra,AND,1817,0
Andorra,AND,1818,0
Andorra,AND,1819,0
Andorra,AND,1820,0
Andorra,AND,1821,0
Andorra,AND,1822,0
Andorra,AND,1823,0
Andorra,AND,1824,0
Andorra,AND,1825,0
Andorra,AND,1826,0
Andorra,AND,1827,0
Andorra,AND,1828,0
Andorra,AND,1829,0
Andorra,AND,1830,0
Andorra,AND,1831,0
Andorra,AND,1832,0
Andorra,AND,1833,0
Andorra,AND,1834,0
Andorra,AND,1835,0
Andorra,AND,1836,0
Andorra,AND,1837,0
Andorra,AND,1838,0
Andorra,AND,1839,0
Andorra,AND,1840,0
Andorra,AND,1841,0
Andorra,AND,1842,0
Andorra,AND,1843,0
Andorra,AND,1844,0
Andorra,AND,1845,0
Andorra,AND,1846,0
Andorra,AND,1847,0
Andorra,AND,1848,0
Andorra,AND,1849,0
Andorra,AND,1850,0
Andorra,AND,1851,0
Andorra,AND,1852,0
Andorra,AND,1853,0
Andorra,AND,1854,0
Andorra,AND,1855,0
Andorra,AND,1856,0
Andorra,AND,1857,0
Andorra,AND,1858,0
Andorra,AND,1859,0
Andorra,AND,1860,0
Andorra,AND,1861,0
Andorra,AND,1862,0
Andorra,AND,1863,0
Andorra,AND,1864,0
Andorra,AND,1865,0
Andorra,AND,1866,0
Andorra,AND,1867,0
Andorra,AND,1868,0
Andorra,AND,1869,0
Andorra,AND,1870,0
Andorra,AND,1871,0
Andorra,AND,1872,0
Andorra,AND,1873,0
Andorra,AND,1874,0
Andorra,AND,1875,0
Andorra,AND,1876,0
Andorra,AND,1877,0
Andorra,AND,1878,0
Andorra,AND,1879,0
Andorra,AND,1880,0
Andorra,AND,1881,0
Andorra,AND,1882,0
Andorra,AND,1883,0
Andorra,AND,1884,0
Andorra,AND,1885,0
Andorra,AND,1886,0
Andorra,AND,1887,0
Andorra,AND,1888,0
Andorra,AND,1889,0
Andorra,AND,1890,0
Andorra,AND,1891,0
Andorra,AND,1892,0
Andorra,AND,1893,0
Andorra,AND,1894,0
Andorra,AND,1895,0
Andorra,AND,1896,0
Andorra,AND,1897,0
Andorra,AND,1898,0
Andorra,AND,1899,0
Andorra,AND,1900,0
Andorra,AND,1901,0
Andorra,AND,1902,0
Andorra,AND,1903,0
Andorra,AND,1904,0
Andorra,AND,1905,0
Andorra,AND,1906,0
Andorra,AND,1907,0
Andorra,AND,1908,0
Andorra,AND,1909,0
Andorra,AND,1910,0
Andorra,AND,1911,0
Andorra,AND,1912,0
Andorra,AND,1913,0
Andorra,AND,1914,0
Andorra,AND,1915,0
Andorra,AND,1916,0
Andorra,AND,1917,0
Andorra,AND,1918,0
Andorra,AND,1919,0
Andorra,AND,1920,0
Andorra,AND,1921,0
Andorra,AND,1922,0
Andorra,AND,1923,0
Andorra,AND,1924,0
Andorra,AND,1925,0
Andorra,AND,1926,0
Andorra,AND,1927,0
Andorra,AND,1928,0
Andorra,AND,1929,0
Andorra,AND,1930,0
Andorra,AND,1931,0
Andorra,AND,1932,0
Andorra,AND,1933,0
Andorra,AND,1934,0
Andorra,AND,1935,0
Andorra,AND,1936,0
Andorra,AND,1937,0
Andorra,AND,1938,0
Andorra,AND,1939,0
Andorra,AND,1940,0
Andorra,AND,1941,0
Andorra,AND,1942,0
Andorra,AND,1943,0
Andorra,AND,1944,0
Andorra,AND,1945,0
Andorra,AND,1946,0
Andorra,AND,1947,0
Andorra,AND,1948,0
Andorra,AND,1949,0
Andorra,AND,1950,0
Andorra,AND,1951,0
Andorra,AND,1952,0
Andorra,AND,1953,0
Andorra,AND,1954,0
Andorra,AND,1955,0
Andorra,AND,1956,0
Andorra,AND,1957,0
Andorra,AND,1958,0
Andorra,AND,1959,0
Andorra,AND,1960,0
Andorra,AND,1961,0
Andorra,AND,1962,0
Andorra,AND,1963,0
Andorra,AND,1964,0
Andorra,AND,1965,0
Andorra,AND,1966,0
Andorra,AND,1967,0
Andorra,AND,1968,0
Andorra,AND,1969,0
Andorra,AND,1970,1
Andorra,AND,1971,1
Andorra,AND,1972,1
Andorra,AND,1973,1
Andorra,AND,1974,1
Andorra,AND,1975,1
Andorra,AND,1976,1
Andorra,AND,1977,1
Andorra,AND,1978,1
Andorra,AND,1979,1
Andorra,AND,1980,1
Andorra,AND,1981,1
Andorra,AND,1982,1
Andorra,AND,1983,1
Andorra,AND,1984,1
Andorra,AND,1985,1
Andorra,AND,1986,1
Andorra,AND,1987,1
Andorra,AND,1988,1
Andorra,AND,1989,1
Andorra,AND,1990,1
Andorra,AND,1991,1
Andorra,AND,1992,1
Andorra,AND,1993,1
Andorra,AND,1994,1
Andorra,AND,1995,1
Andorra,AND,1996,1
Andorra,AND,1997,1
Andorra,AND,1998,1
Andorra,AND,1999,1
Andorra,AND,2000,1
Andorra,AND,2001,1
Andorra,AND,2002,1
Andorra,AND,2003,1
Andorra,AND,2004,1
Andorra,AND,2005,1
Andorra,AND,2006,1
Andorra,AND,2007,1
Andorra,AND,2008,1
Andorra,AND,2009,1
Andorra,AND,2010,1
Andorra,AND,2011,1
Andorra,AND,2012,1
Andorra,AND,2013,1
Andorra,AND,2014,1
Andorra,AND,2015,1
Andorra,AND,2016,1
Andorra,AND,2017,1
Andorra,AND,2018,1
Andorra,AND,2019,1
Angola,AGO,1975,1
Angola,AGO,1976,1
Angola,AGO,1977,1
Angola,AGO,1978,1
Angola,AGO,1979,1
Angola,AGO,1980,1
Angola,AGO,1981,1
Angola,AGO,1982,1
Angola,AGO,1983,1
Angola,AGO,1984,1
Angola,AGO,1985,1
Angola,AGO,1986,1
Angola,AGO,1987,1
Angola,AGO,1988,1
Angola,AGO,1989,1
Angola,AGO,1990,1
Angola,AGO,1991,1
Angola,AGO,1992,1
Angola,AGO,1993,1
Angola,AGO,1994,1
Angola,AGO,1995,1
Angola,AGO,1996,1
Angola,AGO,1997,1
Angola,AGO,1998,1
Angola,AGO,1999,1
Angola,AGO,2000,1
Angola,AGO,2001,1
Angola,AGO,2002,1
Angola,AGO,2003,1
Angola,AGO,2004,1
Angola,AGO,2005,1
Angola,AGO,2006,1
Angola,AGO,2007,1
Angola,AGO,2008,1
Angola,AGO,2009,1
Angola,AGO,2010,1
Angola,AGO,2011,1
Angola,AGO,2012,1
Angola,AGO,2013,1
Angola,AGO,2014,1
Angola,AGO,2015,1
Angola,AGO,2016,1
Angola,AGO,2017,1
Angola,AGO,2018,1
Angola,AGO,2019,1
Antigua and Barbuda,ATG,1981,1
Antigua and Barbuda,ATG,1982,1
Antigua and Barbuda,ATG,1983,1
Antigua and Barbuda,ATG,1984,1
Antigua and Barbuda,ATG,1985,1
Antigua and Barbuda,ATG,1986,1
Antigua and Barbuda,ATG,1987,1
Antigua and Barbuda,ATG,1988,1
Antigua and Barbuda,ATG,1989,1
Antigua and Barbuda,ATG,1990,1
Antigua and Barbuda,ATG,1991,1
Antigua and Barbuda,ATG,1992,1
Antigua and Barbuda,ATG,1993,1
Antigua and Barbuda,ATG,1994,1
Antigua and Barbuda,ATG,1995,1
Antigua and Barbuda,ATG,1996,1
Antigua and Barbuda,ATG,1997,1
Antigua and Barbuda,ATG,1998,1
Antigua and Barbuda,ATG,1999,1
Antigua and Barbuda,ATG,2000,1
Antigua and Barbuda,ATG,2001,1
Antigua and Barbuda,ATG,2002,1
Antigua and Barbuda,ATG,2003,1
Antigua and Barbuda,ATG,2004,1
Antigua and Barbuda,ATG,2005,1
Antigua and Barbuda,ATG,2006,1
Antigua and Barbuda,ATG,2007,1
Antigua and Barbuda,ATG,2008,1
Antigua and Barbuda,ATG,2009,1
Antigua and Barbuda,ATG,2010,1
Antigua and Barbuda,ATG,2011,1
Antigua and Barbuda,ATG,2012,1
Antigua and Barbuda,ATG,2013,1
Antigua and Barbuda,ATG,2014,1
Antigua and Barbuda,ATG,2015,1
Antigua and Barbuda,ATG,2016,1
Antigua and Barbuda,ATG,2017,1
Antigua and Barbuda,ATG,2018,1
Antigua and Barbuda,ATG,2019,1
Argentina,ARG,1816,0
Argentina,ARG,1817,0
Argentina,ARG,1818,0
Argentina,ARG,1819,0
Argentina,ARG,1820,0
Argentina,ARG,1821,0
Argentina,ARG,1822,0
Argentina,ARG,1823,0
Argentina,ARG,1824,0
Argentina,ARG,1825,0
Argentina,ARG,1826,0
Argentina,ARG,1827,0
Argentina,ARG,1828,0
Argentina,ARG,1829,0
Argentina,ARG,1830,0
Argentina,ARG,1831,0
Argentina,ARG,1832,0
Argentina,ARG,1833,0
Argentina,ARG,1834,0
Argentina,ARG,1835,0
Argentina,ARG,1836,0
Argentina,ARG,1837,0
Argentina,ARG,1838,0
Argentina,ARG,1839,0
Argentina,ARG,1840,0
Argentina,ARG,1841,0
Argentina,ARG,1842,0
Argentina,ARG,1843,0
Argentina,ARG,1844,0
Argentina,ARG,1845,0
Argentina,ARG,1846,0
Argentina,ARG,1847,0
Argentina,ARG,1848,0
Argentina,ARG,1849,0
Argentina,ARG,1850,0
Argentina,ARG,1851,0
Argentina,ARG,1852,0
Argentina,ARG,1853,0
Argentina,ARG,1854,0
Argentina,ARG,1855,0
Argentina,ARG,1856,0
Argentina,ARG,1857,0
Argentina,ARG,1858,0
Argentina,ARG,1859,0
Argentina,ARG,1860,0
Argentina,ARG,1861,0
Argentina,ARG,1862,0
Argentina,ARG,1863,0
Argentina,ARG,1864,0
Argentina,ARG,1865,0
Argentina,ARG,1866,0
Argentina,ARG,1867,0
Argentina,ARG,1868,0
Argentina,ARG,1869,0
Argentina,ARG,1870,0
Argentina,ARG,1871,0
Argentina,ARG,1872,0
Argentina,ARG,1873,0
Argentina,ARG,1874,0
Argentina,ARG,1875,0
Argentina,ARG,1876,0
Argentina,ARG,1877,0
Argentina,ARG,1878,0
Argentina,ARG,1879,0
Argentina,ARG,1880,0
Argentina,ARG,1881,0
Argentina,ARG,1882,0
Argentina,ARG,1883,0
Argentina,ARG,1884,0
Argentina,ARG,1885,0
Argentina,ARG,1886,0
Argentina,ARG,1887,0
Argentina,ARG,1888,0
Argentina,ARG,1889,0
Argentina,ARG,1890,0
Argentina,ARG,1891,0
Argentina,ARG,1892,0
Argentina,ARG,1893,0
Argentina,ARG,1894,0
Argentina,ARG,1895,0
Argentina,ARG,1896,0
Argentina,ARG,1897,0
Argentina,ARG,1898,0
Argentina,ARG,1899,0
Argentina,ARG,1900,0
Argentina,ARG,1901,0
Argentina,ARG,1902,0
Argentina,ARG,1903,0
Argentina,ARG,1904,0
Argentina,ARG,1905,0
Argentina,ARG,1906,0
Argentina,ARG,1907,0
Argentina,ARG,1908,0
Argentina,ARG,1909,0
Argentina,ARG,1910,0
Argentina,ARG,1911,0
Argentina,ARG,1912,0
Argentina,ARG,1913,0
Argentina,ARG,1914,0
Argentina,ARG,1915,0
Argentina,ARG,1916,0
Argentina,ARG,1917,0
Argentina,ARG,1918,0
Argentina,ARG,1919,0
Argentina,ARG,1920,0
Argentina,ARG,1921,0
Argentina,ARG,1922,0
Argentina,ARG,1923,0
Argentina,ARG,1924,0
Argentina,ARG,1925,0
Argentina,ARG,1926,0
Argentina,ARG,1927,0
Argentina,ARG,1928,0
Argentina,ARG,1929,0
Argentina,ARG,1930,0
Argentina,ARG,1931,0
Argentina,ARG,1932,0
Argentina,ARG,1933,0
Argentina,ARG,1934,0
Argentina,ARG,1935,0
Argentina,ARG,1936,0
Argentina,ARG,1937,0
Argentina,ARG,1938,0
Argentina,ARG,1939,0
Argentina,ARG,1940,0
Argentina,ARG,1941,0
Argentina,ARG,1942,0
Argentina,ARG,1943,0
Argentina,ARG,1944,0
Argentina,ARG,1945,0
Argentina,ARG,1946,0
Argentina,ARG,1947,1
Argentina,ARG,1948,1
Argentina,ARG,1949,1
Argentina,ARG,1950,1
Argentina,ARG,1951,1
Argentina,ARG,1952,1
Argentina,ARG,1953,1
Argentina,ARG,1954,1
Argentina,ARG,1955,1
Argentina,ARG,1956,1
Argentina,ARG,1957,1
Argentina,ARG,1958,1
Argentina,ARG,1959,1
Argentina,ARG,1960,1
Argentina,ARG,1961,1
Argentina,ARG,1962,1
Argentina,ARG,1963,1
Argentina,ARG,1964,1
Argentina,ARG,1965,1
Argentina,ARG,1966,1
Argentina,ARG,1967,1
Argentina,ARG,1968,1
Argentina,ARG,1969,1
Argentina,ARG,1970,1
Argentina,ARG,1971,1
Argentina,ARG,1972,1
Argentina,ARG,1973,1
Argentina,ARG,1974,1
Argentina,ARG,1975,1
Argentina,ARG,1976,1
Argentina,ARG,1977,1
Argentina,ARG,1978,1
Argentina,ARG,1979,1
Argentina,ARG,1980,1
Argentina,ARG,1981,1
Argentina,ARG,1982,1
Argentina,ARG,1983,1
Argentina,ARG,1984,1
Argentina,ARG,1985,1
Argentina,ARG,1986,1
Argentina,ARG,1987,1
Argentina,ARG,1988,1
Argentina,ARG,1989,1
Argentina,ARG,1990,1
Argentina,ARG,1991,1
Argentina,ARG,1992,1
Argentina,ARG,1993,1
Argentina,ARG,1994,1
Argentina,ARG,1995,1
Argentina,ARG,1996,1
Argentina,ARG,1997,1
Argentina,ARG,1998,1
Argentina,ARG,1999,1
Argentina,ARG,2000,1
Argentina,ARG,2001,1
Argentina,ARG,2002,1
Argentina,ARG,2003,1
Argentina,ARG,2004,1
Argentina,ARG,2005,1
Argentina,ARG,2006,1
Argentina,ARG,2007,1
Argentina,ARG,2008,1
Argentina,ARG,2009,1
Argentina,ARG,2010,1
Argentina,ARG,2011,1
Argentina,ARG,2012,1
Argentina,ARG,2013,1
Argentina,ARG,2014,1
Argentina,ARG,2015,1
Argentina,ARG,2016,1
Argentina,ARG,2017,1
Argentina,ARG,2018,1
Argentina,ARG,2019,1
Armenia,ARM,1991,1
Armenia,ARM,1992,1
Armenia,ARM,1993,1
Armenia,ARM,1994,1
Armenia,ARM,1995,1
Armenia,ARM,1996,1
Armenia,ARM,1997,1
Armenia,ARM,1998,1
Armenia,ARM,1999,1
Armenia,ARM,2000,1
Armenia,ARM,2001,1
Armenia,ARM,2002,1
Armenia,ARM,2003,1
Armenia,ARM,2004,1
Armenia,ARM,2005,1
Armenia,ARM,2006,1
Armenia,ARM,2007,1
Armenia,ARM,2008,1
Armenia,ARM,2009,1
Armenia,ARM,2010,1
Armenia,ARM,2011,1
Armenia,ARM,2012,1
Armenia,ARM,2013,1
Armenia,ARM,2014,1
Armenia,ARM,2015,1
Armenia,ARM,2016,1
Armenia,ARM,2017,1
Armenia,ARM,2018,1
Armenia,ARM,2019,1
Australia,AUS,1850,0
Australia,AUS,1851,0
Australia,AUS,1852,0
Australia,AUS,1853,0
Australia,AUS,1854,0
Australia,AUS,1855,0
Australia,AUS,1856,0
Australia,AUS,1857,0
Australia,AUS,1858,0
Australia,AUS,1859,0
Australia,AUS,1860,0
Australia,AUS,1861,0
Australia,AUS,1862,0
Australia,AUS,1863,0
Australia,AUS,1864,0
Australia,AUS,1865,0
Australia,AUS,1866,0
Australia,AUS,1867,0
Australia,AUS,1868,0
Australia,AUS,1869,0
Australia,AUS,1870,0
Australia,AUS,1871,0
Australia,AUS,1872,0
Australia,AUS,1873,0
Australia,AUS,1874,0
Australia,AUS,1875,0
Australia,AUS,1876,0
Australia,AUS,1877,0
Australia,AUS,1878,0
Australia,AUS,1879,0
Australia,AUS,1880,0
Australia,AUS,1881,0
Australia,AUS,1882,0
Australia,AUS,1883,0
Australia,AUS,1884,0
Australia,AUS,1885,0
Australia,AUS,1886,0
Australia,AUS,1887,0
Australia,AUS,1888,0
Australia,AUS,1889,0
Australia,AUS,1890,0
Australia,AUS,1891,0
Australia,AUS,1892,0
Australia,AUS,1893,0
Australia,AUS,1894,0
Australia,AUS,1895,0
Australia,AUS,1896,0
Australia,AUS,1897,0
