Entity,Code,Year,Hydro (% electricity)
Argentina,ARG,1985,45.572
Argentina,ARG,1986,42.856
Argentina,ARG,1987,41.909
Argentina,ARG,1988,28.635
Argentina,ARG,1989,25.49
Argentina,ARG,1990,35.048
Argentina,ARG,1991,30.12
Argentina,ARG,1992,35.252
Argentina,ARG,1993,38.073
Argentina,ARG,1994,42.627
Argentina,ARG,1995,42.368
Argentina,ARG,1996,37.192
Argentina,ARG,1997,45.582
Argentina,ARG,1998,43.713
Argentina,ARG,1999,32.857
Argentina,ARG,2000,33.419
Argentina,ARG,2001,42.373
Argentina,ARG,2002,43.733
Argentina,ARG,2003,37.977
Argentina,ARG,2004,31.493
Argentina,ARG,2005,33.375
Argentina,ARG,2006,33.723
Argentina,ARG,2007,27.116
Argentina,ARG,2008,26.241
Argentina,ARG,2009,28.828
Argentina,ARG,2010,27.602
Argentina,ARG,2011,25.281
Argentina,ARG,2012,22.311
Argentina,ARG,2013,24.573
Argentina,ARG,2014,24.566
Argentina,ARG,2015,23.178
Argentina,ARG,2016,21.1
Argentina,ARG,2017,22.762
Argentina,ARG,2018,22.915
Argentina,ARG,2019,20.602
Argentina,ARG,2020,15.43
Armenia,ARM,2000,22.212
Armenia,ARM,2001,17.207
Armenia,ARM,2002,31.465
Armenia,ARM,2003,37.646
Armenia,ARM,2004,33.502
Armenia,ARM,2005,29.356
Armenia,ARM,2006,32.168
Armenia,ARM,2007,32.841
Armenia,ARM,2008,32.545
Armenia,ARM,2009,37.172
Armenia,ARM,2010,40.967
Armenia,ARM,2011,34.849
Armenia,ARM,2012,30.162
Armenia,ARM,2013,29.443
Armenia,ARM,2014,26.89
Armenia,ARM,2015,29.546
Armenia,ARM,2016,33.477
Armenia,ARM,2017,30.509
Armenia,ARM,2018,31.065
Armenia,ARM,2019,32.348
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Asia Pacific,,1985,18.574
Asia Pacific,,1986,18.081
Asia Pacific,,1987,16.588
Asia Pacific,,1988,17.047
Asia Pacific,,1989,16.962
Asia Pacific,,1990,16.172
Asia Pacific,,1991,15.577
Asia Pacific,,1992,14.444
Asia Pacific,,1993,15.087
Asia Pacific,,1994,13.959
Asia Pacific,,1995,14.238
Asia Pacific,,1996,13.256
Asia Pacific,,1997,12.716
Asia Pacific,,1998,13.163
Asia Pacific,,1999,12.385
Asia Pacific,,2000,12.172
Asia Pacific,,2001,12.739
Asia Pacific,,2002,12.156
Asia Pacific,,2003,11.657
Asia Pacific,,2004,12.557
Asia Pacific,,2005,12.19
Asia Pacific,,2006,12.416
Asia Pacific,,2007,12.148
Asia Pacific,,2008,13.664
Asia Pacific,,2009,12.844
Asia Pacific,,2010,13.293
Asia Pacific,,2011,12.595
Asia Pacific,,2012,13.602
Asia Pacific,,2013,14.12
Asia Pacific,,2014,14.728
Asia Pacific,,2015,15.01
Asia Pacific,,2016,14.826
Asia Pacific,,2017,14.453
Asia Pacific,,2018,13.899
Asia Pacific,,2019,14.055
Australia,AUS,1985,11.272
Australia,AUS,1986,10.828
Australia,AUS,1987,10.024
Australia,AUS,1988,9.998
Australia,AUS,1989,9.413
Australia,AUS,1990,9.482
Australia,AUS,1991,9.91
Australia,AUS,1992,9.877
Australia,AUS,1993,9.909
Australia,AUS,1994,9.492
Australia,AUS,1995,8.921
Australia,AUS,1996,8.865
Australia,AUS,1997,8.441
Australia,AUS,1998,7.92
Australia,AUS,1999,7.869
Australia,AUS,2000,8.173
Australia,AUS,2001,7.744
Australia,AUS,2002,7.323
Australia,AUS,2003,7.549
Australia,AUS,2004,7.121
Australia,AUS,2005,7.026
Australia,AUS,2006,7.17
Australia,AUS,2007,6.185
Australia,AUS,2008,5.136
Australia,AUS,2009,4.977
Australia,AUS,2010,5.655
Australia,AUS,2011,6.954
Australia,AUS,2012,5.889
Australia,AUS,2013,7.669
Australia,AUS,2014,7.814
Australia,AUS,2015,5.593
Australia,AUS,2016,6.178
Australia,AUS,2017,6.553
Australia,AUS,2018,6.388
Australia,AUS,2019,6.125
Australia,AUS,2020,6.411
Austria,AUT,1985,69.103
Austria,AUT,1986,69.209
Austria,AUT,1987,70.05
Austria,AUT,1988,72.014
Austria,AUT,1989,69.922
Austria,AUT,1990,63.915
Austria,AUT,1991,62.654
Austria,AUT,1992,69.77
Austria,AUT,1993,71.462
Austria,AUT,1994,68.528
Austria,AUT,1995,67.18
Austria,AUT,1996,63.879
Austria,AUT,1997,64.853
Austria,AUT,1998,66.452
Austria,AUT,1999,67.924
Austria,AUT,2000,69.908
Austria,AUT,2001,66.263
Austria,AUT,2002,66.288
Austria,AUT,2003,57.199
Austria,AUT,2004,59.357
Austria,AUT,2005,57.528
Austria,AUT,2006,57.258
Austria,AUT,2007,58.894
Austria,AUT,2008,59.426
Austria,AUT,2009,61.689
Austria,AUT,2010,56.487
Austria,AUT,2011,54.995
Austria,AUT,2012,63.828
Austria,AUT,2013,65.057
Austria,AUT,2014,66.553
Austria,AUT,2015,60.081
Austria,AUT,2016,61.257
Austria,AUT,2017,56.793
Austria,AUT,2018,57.872
Austria,AUT,2019,57.099
Austria,AUT,2020,61.065
Austria,AUT,2021,60.2
Azerbaijan,AZE,1985,6.34
Azerbaijan,AZE,1986,3.734
Azerbaijan,AZE,1987,3.511
Azerbaijan,AZE,1988,2.962
Azerbaijan,AZE,1989,2.997
Azerbaijan,AZE,1990,7.161
Azerbaijan,AZE,1991,7.503
Azerbaijan,AZE,1992,8.841
Azerbaijan,AZE,1993,12.734
Azerbaijan,AZE,1994,10.415
Azerbaijan,AZE,1995,9.129
Azerbaijan,AZE,1996,8.996
Azerbaijan,AZE,1997,10.169
Azerbaijan,AZE,1998,10.842
Azerbaijan,AZE,1999,8.286
Azerbaijan,AZE,2000,8.604
Azerbaijan,AZE,2001,7.197
Azerbaijan,AZE,2002,10.827
Azerbaijan,AZE,2003,12.14
Azerbaijan,AZE,2004,13.314
Azerbaijan,AZE,2005,14.824
Azerbaijan,AZE,2006,11.169
Azerbaijan,AZE,2007,11.33
Azerbaijan,AZE,2008,10.803
Azerbaijan,AZE,2009,12.801
Azerbaijan,AZE,2010,19.211
Azerbaijan,AZE,2011,13.79
Azerbaijan,AZE,2012,8.309
Azerbaijan,AZE,2013,6.689
Azerbaijan,AZE,2014,5.519
Azerbaijan,AZE,2015,6.957
Azerbaijan,AZE,2016,8.228
Azerbaijan,AZE,2017,7.53
Azerbaijan,AZE,2018,7.347
Azerbaijan,AZE,2019,6.299
Azerbaijan,AZE,2020,6.01
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bangladesh,BGD,1985,16.321
Bangladesh,BGD,1986,9.375
Bangladesh,BGD,1987,9.254
Bangladesh,BGD,1988,10.32
Bangladesh,BGD,1989,12.93
Bangladesh,BGD,1990,11.433
Bangladesh,BGD,1991,10.133
Bangladesh,BGD,1992,8.95
Bangladesh,BGD,1993,6.604
Bangladesh,BGD,1994,8.657
Bangladesh,BGD,1995,3.443
Bangladesh,BGD,1996,6.441
Bangladesh,BGD,1997,6.063
Bangladesh,BGD,1998,6.715
Bangladesh,BGD,1999,5.765
Bangladesh,BGD,2000,6.3
Bangladesh,BGD,2001,5.994
Bangladesh,BGD,2002,5.994
Bangladesh,BGD,2003,5.998
Bangladesh,BGD,2004,5.217
Bangladesh,BGD,2005,5.031
Bangladesh,BGD,2006,4.701
Bangladesh,BGD,2007,2.54
Bangladesh,BGD,2008,2.911
Bangladesh,BGD,2009,1.249
Bangladesh,BGD,2010,1.985
Bangladesh,BGD,2011,2.196
Bangladesh,BGD,2012,1.784
Bangladesh,BGD,2013,1.876
Bangladesh,BGD,2014,1.173
Bangladesh,BGD,2015,1.068
Bangladesh,BGD,2016,1.558
Bangladesh,BGD,2017,1.496
Bangladesh,BGD,2018,1.453
Bangladesh,BGD,2019,1.028
Bangladesh,BGD,2020,0.868
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Belarus,BLR,1985,0.06
Belarus,BLR,1986,0.055
Belarus,BLR,1987,0.053
Belarus,BLR,1988,0.052
Belarus,BLR,1989,0.052
Belarus,BLR,1990,0.051
Belarus,BLR,1991,0.046
Belarus,BLR,1992,0.045
Belarus,BLR,1993,0.057
Belarus,BLR,1994,0.061
Belarus,BLR,1995,0.08
Belarus,BLR,1996,0.067
Belarus,BLR,1997,0.081
Belarus,BLR,1998,0.119
Belarus,BLR,1999,0.072
Belarus,BLR,2000,0.11
Belarus,BLR,2001,0.127
Belarus,BLR,2002,0.113
Belarus,BLR,2003,0.112
Belarus,BLR,2004,0.112
Belarus,BLR,2005,0.124
Belarus,BLR,2006,0.117
Belarus,BLR,2007,0.117
Belarus,BLR,2008,0.119
Belarus,BLR,2009,0.154
Belarus,BLR,2010,0.137
Belarus,BLR,2011,0.139
Belarus,BLR,2012,0.238
Belarus,BLR,2013,0.462
Belarus,BLR,2014,0.367
Belarus,BLR,2015,0.331
Belarus,BLR,2016,0.447
Belarus,BLR,2017,1.234
Belarus,BLR,2018,0.874
Belarus,BLR,2019,0.913
Belarus,BLR,2020,0.959
Belgium,BEL,1985,0.501
Belgium,BEL,1986,0.585
Belgium,BEL,1987,0.677
Belgium,BEL,1988,0.549
Belgium,BEL,1989,0.452
Belgium,BEL,1990,0.384
Belgium,BEL,1991,0.323
Belgium,BEL,1992,0.476
Belgium,BEL,1993,0.357
Belgium,BEL,1994,0.491
Belgium,BEL,1995,0.462
Belgium,BEL,1996,0.319
Belgium,BEL,1997,0.398
Belgium,BEL,1998,0.475
Belgium,BEL,1999,0.408
Belgium,BEL,2000,0.556
Belgium,BEL,2001,0.56
Belgium,BEL,2002,0.445
Belgium,BEL,2003,0.299
Belgium,BEL,2004,0.379
Belgium,BEL,2005,0.339
Belgium,BEL,2006,0.428
Belgium,BEL,2007,0.447
Belgium,BEL,2008,0.492
Belgium,BEL,2009,0.368
Belgium,BEL,2010,0.329
Belgium,BEL,2011,0.225
Belgium,BEL,2012,0.442
Belgium,BEL,2013,0.465
Belgium,BEL,2014,0.408
Belgium,BEL,2015,0.469
Belgium,BEL,2016,0.44
Belgium,BEL,2017,0.317
Belgium,BEL,2018,0.421
Belgium,BEL,2019,0.325
Belgium,BEL,2020,0.354
Belgium,BEL,2021,0.377
Belize,BLZ,2000,51.316
Belize,BLZ,2001,60.928
Belize,BLZ,2002,58.068
Belize,BLZ,2003,34.891
Belize,BLZ,2004,39.437
Belize,BLZ,2005,41.723
Belize,BLZ,2006,78.608
Belize,BLZ,2007,76.562
Belize,BLZ,2008,88.629
Belize,BLZ,2009,84.597
Belize,BLZ,2010,75.158
Belize,BLZ,2011,70.803
Belize,BLZ,2012,66.347
Belize,BLZ,2013,75.07
Belize,BLZ,2014,70.792
Belize,BLZ,2015,62.662
Belize,BLZ,2016,66.816
Belize,BLZ,2017,66.233
Belize,BLZ,2018,61.602
Belize,BLZ,2019,64.966
Benin,BEN,2000,2.529
Benin,BEN,2001,3.218
Benin,BEN,2002,3.37
Benin,BEN,2003,2.655
Benin,BEN,2004,1.312
Benin,BEN,2005,0.994
Benin,BEN,2006,0.685
Benin,BEN,2007,0.481
Benin,BEN,2008,0.462
Benin,BEN,2009,0.824
Benin,BEN,2010,0.916
Benin,BEN,2011,1.032
Benin,BEN,2012,2.122
Benin,BEN,2013,2.235
Benin,BEN,2014,0.879
Benin,BEN,2015,0.321
Benin,BEN,2016,1.922
Benin,BEN,2017,0.321
Benin,BEN,2018,0.053
Benin,BEN,2019,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bhutan,BTN,2000,99.944
Bhutan,BTN,2001,99.995
Bhutan,BTN,2002,100
Bhutan,BTN,2003,99.92
Bhutan,BTN,2004,99.957
Bhutan,BTN,2005,99.962
Bhutan,BTN,2006,99.978
Bhutan,BTN,2007,99.969
Bhutan,BTN,2008,99.985
Bhutan,BTN,2009,99.986
Bhutan,BTN,2010,99.979
Bhutan,BTN,2011,99.976
Bhutan,BTN,2012,99.975
Bhutan,BTN,2013,99.978
Bhutan,BTN,2014,99.991
Bhutan,BTN,2015,99.978
Bhutan,BTN,2016,99.979
Bhutan,BTN,2017,99.975
Bhutan,BTN,2018,99.975
Bhutan,BTN,2019,99.969
Bolivia,BOL,2000,51.733
Bolivia,BOL,2001,54.736
Bolivia,BOL,2002,53.9
Bolivia,BOL,2003,47.119
Bolivia,BOL,2004,48.775
Bolivia,BOL,2005,41.415
Bolivia,BOL,2006,42.07
Bolivia,BOL,2007,41.656
Bolivia,BOL,2008,40.847
Bolivia,BOL,2009,38.506
Bolivia,BOL,2010,33.502
Bolivia,BOL,2011,33.789
Bolivia,BOL,2012,31.902
Bolivia,BOL,2013,32.944
Bolivia,BOL,2014,27.6
Bolivia,BOL,2015,28.257
Bolivia,BOL,2016,19.235
Bolivia,BOL,2017,24.112
Bolivia,BOL,2018,27.386
Bolivia,BOL,2019,33.067
Bolivia,BOL,2020,30.942
Bosnia and Herzegovina,BIH,2000,50.14
Bosnia and Herzegovina,BIH,2001,49.997
Bosnia and Herzegovina,BIH,2002,50.14
Bosnia and Herzegovina,BIH,2003,41.202
Bosnia and Herzegovina,BIH,2004,48.267
Bosnia and Herzegovina,BIH,2005,48.889
Bosnia and Herzegovina,BIH,2006,45.287
Bosnia and Herzegovina,BIH,2007,35.125
Bosnia and Herzegovina,BIH,2008,33.985
Bosnia and Herzegovina,BIH,2009,41.07
Bosnia and Herzegovina,BIH,2010,48.163
Bosnia and Herzegovina,BIH,2011,29.78
Bosnia and Herzegovina,BIH,2012,31.028
Bosnia and Herzegovina,BIH,2013,42.727
Bosnia and Herzegovina,BIH,2014,34.841
Bosnia and Herzegovina,BIH,2015,33.78
Bosnia and Herzegovina,BIH,2016,31.757
Bosnia and Herzegovina,BIH,2017,23.337
Bosnia and Herzegovina,BIH,2018,33.665
Bosnia and Herzegovina,BIH,2019,35.017
Bosnia and Herzegovina,BIH,2020,28.95
Bosnia and Herzegovina,BIH,2021,35.034
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Brazil,BRA,1985,92.097
Brazil,BRA,1986,90.249
Brazil,BRA,1987,91.28
Brazil,BRA,1988,92.622
Brazil,BRA,1989,92.311
Brazil,BRA,1990,92.769
Brazil,BRA,1991,92.92
Brazil,BRA,1992,92.381
Brazil,BRA,1993,93.279
Brazil,BRA,1994,93.333
Brazil,BRA,1995,92.128
Brazil,BRA,1996,91.242
Brazil,BRA,1997,90.581
Brazil,BRA,1998,90.589
Brazil,BRA,1999,87.534
Brazil,BRA,2000,87.969
Brazil,BRA,2001,82.062
Brazil,BRA,2002,83.23
Brazil,BRA,2003,84.303
Brazil,BRA,2004,83.317
Brazil,BRA,2005,84.424
Brazil,BRA,2006,83.83
Brazil,BRA,2007,84.695
Brazil,BRA,2008,80.466
Brazil,BRA,2009,84.392
Brazil,BRA,2010,78.788
Brazil,BRA,2011,81.062
Brazil,BRA,2012,75.74
Brazil,BRA,2013,69.199
Brazil,BRA,2014,63.992
Brazil,BRA,2015,62.626
Brazil,BRA,2016,66.395
Brazil,BRA,2017,63.533
Brazil,BRA,2018,65.09
Brazil,BRA,2019,64.012
Brazil,BRA,2020,64.583
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Bulgaria,BGR,1985,5.373
Bulgaria,BGR,1986,5.562
Bulgaria,BGR,1987,5.836
Bulgaria,BGR,1988,5.766
Bulgaria,BGR,1989,6.07
Bulgaria,BGR,1990,3.89
Bulgaria,BGR,1991,5.579
Bulgaria,BGR,1992,5.361
Bulgaria,BGR,1993,4.73
Bulgaria,BGR,1994,3.423
Bulgaria,BGR,1995,5.21
Bulgaria,BGR,1996,6.771
Bulgaria,BGR,1997,6.386
Bulgaria,BGR,1998,7.407
Bulgaria,BGR,1999,7.188
Bulgaria,BGR,2000,6.478
Bulgaria,BGR,2001,3.797
Bulgaria,BGR,2002,5.037
Bulgaria,BGR,2003,7.07
Bulgaria,BGR,2004,7.585
Bulgaria,BGR,2005,9.788
Bulgaria,BGR,2006,9.257
Bulgaria,BGR,2007,6.597
Bulgaria,BGR,2008,6.261
Bulgaria,BGR,2009,8.103
Bulgaria,BGR,2010,10.94
Bulgaria,BGR,2011,5.746
Bulgaria,BGR,2012,6.837
Bulgaria,BGR,2013,9.393
Bulgaria,BGR,2014,9.806
Bulgaria,BGR,2015,11.602
Bulgaria,BGR,2016,8.707
Bulgaria,BGR,2017,6.3
Bulgaria,BGR,2018,11.063
Bulgaria,BGR,2019,6.686
Bulgaria,BGR,2020,7.346
Bulgaria,BGR,2021,10.45
Burkina Faso,BFA,2000,30.503
Burkina Faso,BFA,2001,16.208
Burkina Faso,BFA,2002,17.538
Burkina Faso,BFA,2003,21.589
Burkina Faso,BFA,2004,21.27
Burkina Faso,BFA,2005,20.322
Burkina Faso,BFA,2006,15.372
Burkina Faso,BFA,2007,18.968
Burkina Faso,BFA,2008,22.846
Burkina Faso,BFA,2009,19.713
Burkina Faso,BFA,2010,21.363
Burkina Faso,BFA,2011,15.056
Burkina Faso,BFA,2012,16.086
Burkina Faso,BFA,2013,15.726
Burkina Faso,BFA,2014,10.789
Burkina Faso,BFA,2015,9.715
Burkina Faso,BFA,2016,14.798
Burkina Faso,BFA,2017,12.095
Burkina Faso,BFA,2018,10.826
Burkina Faso,BFA,2019,11.228
Burundi,BDI,2000,98
Burundi,BDI,2001,98.276
Burundi,BDI,2002,98.438
Burundi,BDI,2003,98.039
Burundi,BDI,2004,97.826
Burundi,BDI,2005,97.938
Burundi,BDI,2006,97.872
