Entity,Code,Year,Oil (% electricity)
Antarctica,ATA,2011,0
Antarctica,ATA,2012,0
Antarctica,ATA,2013,0
Antarctica,ATA,2014,0
Antarctica,ATA,2015,0
Antarctica,ATA,2016,0
Antigua and Barbuda,ATG,2000,100
Antigua and Barbuda,ATG,2001,100
Antigua and Barbuda,ATG,2002,100
Antigua and Barbuda,ATG,2003,100
Antigua and Barbuda,ATG,2004,100
Antigua and Barbuda,ATG,2005,100
Antigua and Barbuda,ATG,2006,100
Antigua and Barbuda,ATG,2007,100
Antigua and Barbuda,ATG,2008,100
Antigua and Barbuda,ATG,2009,100
Antigua and Barbuda,ATG,2010,99.937
Antigua and Barbuda,ATG,2011,99.843
Antigua and Barbuda,ATG,2012,99.839
Antigua and Barbuda,ATG,2013,99.807
Antigua and Barbuda,ATG,2014,99.81
Antigua and Barbuda,ATG,2015,98.354
Antigua and Barbuda,ATG,2016,98.322
Antigua and Barbuda,ATG,2017,98.134
Antigua and Barbuda,ATG,2018,96.133
Antigua and Barbuda,ATG,2019,95.61
Argentina,ARG,1985,12.595
Argentina,ARG,1986,16.103
Argentina,ARG,1987,19.338
Argentina,ARG,1988,16.448
Argentina,ARG,1989,14.164
Argentina,ARG,1990,9.693
Argentina,ARG,1991,14.147
Argentina,ARG,1992,13.654
Argentina,ARG,1993,10.818
Argentina,ARG,1994,6.944
Argentina,ARG,1995,6.826
Argentina,ARG,1996,6.628
Argentina,ARG,1997,2.818
Argentina,ARG,1998,5.137
Argentina,ARG,1999,4.745
Argentina,ARG,2000,3.606
Argentina,ARG,2001,1.248
Argentina,ARG,2002,1.061
Argentina,ARG,2003,1.238
Argentina,ARG,2004,4.395
Argentina,ARG,2005,6.058
Argentina,ARG,2006,7.812
Argentina,ARG,2007,10.868
Argentina,ARG,2008,12.905
Argentina,ARG,2009,13.03
Argentina,ARG,2010,14.677
Argentina,ARG,2011,16.401
Argentina,ARG,2012,15.739
Argentina,ARG,2013,16.576
Argentina,ARG,2014,15.661
Argentina,ARG,2015,17.243
Argentina,ARG,2016,15.752
Argentina,ARG,2017,9.234
Argentina,ARG,2018,5.388
Argentina,ARG,2019,2.542
Argentina,ARG,2020,2.584
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Aruba,ABW,2000,100
Aruba,ABW,2001,100
Aruba,ABW,2002,100
Aruba,ABW,2003,100
Aruba,ABW,2004,100
Aruba,ABW,2005,100
Aruba,ABW,2006,100
Aruba,ABW,2007,100
Aruba,ABW,2008,100
Aruba,ABW,2009,96.663
Aruba,ABW,2010,88.08
Aruba,ABW,2011,87.139
Aruba,ABW,2012,84.217
Aruba,ABW,2013,82.905
Aruba,ABW,2014,81.915
Aruba,ABW,2015,80.936
Aruba,ABW,2016,83.561
Aruba,ABW,2017,84.609
Aruba,ABW,2018,84.824
Aruba,ABW,2019,85.201
Asia Pacific,,1985,19.282
Asia Pacific,,1986,17.805
Asia Pacific,,1987,16.606
Asia Pacific,,1988,17.636
Asia Pacific,,1989,17.733
Asia Pacific,,1990,19.052
Asia Pacific,,1991,18.125
Asia Pacific,,1992,17.724
Asia Pacific,,1993,16.1
Asia Pacific,,1994,16.128
Asia Pacific,,1995,14.509
Asia Pacific,,1996,13.527
Asia Pacific,,1997,12.262
Asia Pacific,,1998,11.04
Asia Pacific,,1999,10.359
Asia Pacific,,2000,9.846
Asia Pacific,,2001,8.557
Asia Pacific,,2002,8.222
Asia Pacific,,2003,7.688
Asia Pacific,,2004,6.908
Asia Pacific,,2005,6.413
Asia Pacific,,2006,5.276
Asia Pacific,,2007,5.085
Asia Pacific,,2008,4.465
Asia Pacific,,2009,3.366
Asia Pacific,,2010,3.052
Asia Pacific,,2011,3.516
Asia Pacific,,2012,3.97
Asia Pacific,,2013,3.013
Asia Pacific,,2014,2.583
Asia Pacific,,2015,2.398
Asia Pacific,,2016,2.224
Asia Pacific,,2017,1.72
Asia Pacific,,2018,1.41
Asia Pacific,,2019,1.099
Australia,AUS,1985,3.774
Australia,AUS,1986,2.911
Australia,AUS,1987,2.061
Australia,AUS,1988,1.705
Australia,AUS,1989,1.997
Australia,AUS,1990,2.232
Australia,AUS,1991,1.823
Australia,AUS,1992,1.482
Australia,AUS,1993,1.433
Australia,AUS,1994,1.486
Australia,AUS,1995,1.582
Australia,AUS,1996,1.382
Australia,AUS,1997,1.057
Australia,AUS,1998,0.89
Australia,AUS,1999,0.849
Australia,AUS,2000,1.041
Australia,AUS,2001,1.156
Australia,AUS,2002,1.396
Australia,AUS,2003,1.555
Australia,AUS,2004,1.54
Australia,AUS,2005,1.633
Australia,AUS,2006,1.582
Australia,AUS,2007,1.634
Australia,AUS,2008,2.31
Australia,AUS,2009,2.647
Australia,AUS,2010,2.384
Australia,AUS,2011,1.939
Australia,AUS,2012,2.099
Australia,AUS,2013,2.361
Australia,AUS,2014,2.364
Australia,AUS,2015,2.463
Australia,AUS,2016,2.287
Australia,AUS,2017,2.08
Australia,AUS,2018,2.137
Australia,AUS,2019,2.216
Australia,AUS,2020,2.233
Austria,AUT,1990,5.578
Austria,AUT,1991,6.417
Austria,AUT,1992,6.086
Austria,AUT,1993,6.911
Austria,AUT,1994,6.659
Austria,AUT,1995,5.509
Austria,AUT,1996,5.787
Austria,AUT,1997,6.394
Austria,AUT,1998,6.956
Austria,AUT,1999,6.442
Austria,AUT,2000,4.745
Austria,AUT,2001,5.208
Austria,AUT,2002,4.729
Austria,AUT,2003,5.546
Austria,AUT,2004,5.571
Austria,AUT,2005,5.288
Austria,AUT,2006,5.748
Austria,AUT,2007,5.15
Austria,AUT,2008,5.054
Austria,AUT,2009,4.555
Austria,AUT,2010,5.375
Austria,AUT,2011,5.589
Austria,AUT,2012,4.76
Austria,AUT,2013,5.001
Austria,AUT,2014,5.128
Austria,AUT,2015,5.901
Austria,AUT,2016,5.579
Austria,AUT,2017,5.488
Austria,AUT,2018,4.997
Austria,AUT,2019,4.798
Austria,AUT,2020,4.918
Austria,AUT,2021,5.157
Azerbaijan,AZE,2000,91.396
Azerbaijan,AZE,2001,88.842
Azerbaijan,AZE,2002,85.367
Azerbaijan,AZE,2003,72.536
Azerbaijan,AZE,2004,71.567
Azerbaijan,AZE,2005,70.321
Azerbaijan,AZE,2006,73.338
Azerbaijan,AZE,2007,69.071
Azerbaijan,AZE,2008,67.191
Azerbaijan,AZE,2009,60.051
Azerbaijan,AZE,2010,48.349
Azerbaijan,AZE,2011,51.597
Azerbaijan,AZE,2012,54.878
Azerbaijan,AZE,2013,55.477
Azerbaijan,AZE,2014,46.955
Azerbaijan,AZE,2015,46.206
Azerbaijan,AZE,2016,45.489
Azerbaijan,AZE,2017,45.832
Azerbaijan,AZE,2018,45.828
Azerbaijan,AZE,2019,46.267
Azerbaijan,AZE,2020,44.146
Bahamas,BHS,2000,100
Bahamas,BHS,2001,100
Bahamas,BHS,2002,100
Bahamas,BHS,2003,100
Bahamas,BHS,2004,100
Bahamas,BHS,2005,100
Bahamas,BHS,2006,100
Bahamas,BHS,2007,100
Bahamas,BHS,2008,100
Bahamas,BHS,2009,100
Bahamas,BHS,2010,99.974
Bahamas,BHS,2011,99.969
Bahamas,BHS,2012,99.95
Bahamas,BHS,2013,99.949
Bahamas,BHS,2014,99.889
Bahamas,BHS,2015,99.894
Bahamas,BHS,2016,99.892
Bahamas,BHS,2017,99.889
Bahamas,BHS,2018,99.816
Bahamas,BHS,2019,99.817
Bahrain,BHR,2000,0.144
Bahrain,BHR,2001,0.144
Bahrain,BHR,2002,0.144
Bahrain,BHR,2003,0.144
Bahrain,BHR,2004,0.144
Bahrain,BHR,2005,0.144
Bahrain,BHR,2006,0.144
Bahrain,BHR,2007,0.144
Bahrain,BHR,2008,0.121
Bahrain,BHR,2009,0.121
Bahrain,BHR,2010,0.121
Bahrain,BHR,2011,0.121
Bahrain,BHR,2012,0.121
Bahrain,BHR,2013,0.096
Bahrain,BHR,2014,0.096
Bahrain,BHR,2015,0.096
Bahrain,BHR,2016,0.096
Bahrain,BHR,2017,0.096
Bahrain,BHR,2018,0.096
Bahrain,BHR,2019,0.096
Bangladesh,BGD,2000,22.424
Bangladesh,BGD,2001,22.496
Bangladesh,BGD,2002,22.495
Bangladesh,BGD,2003,20.477
Bangladesh,BGD,2004,20.647
Bangladesh,BGD,2005,20.687
Bangladesh,BGD,2006,20.755
Bangladesh,BGD,2007,21.218
Bangladesh,BGD,2008,21.139
Bangladesh,BGD,2009,19.556
Bangladesh,BGD,2010,18.683
Bangladesh,BGD,2011,18.649
Bangladesh,BGD,2012,19.915
Bangladesh,BGD,2013,21.49
Bangladesh,BGD,2014,21.632
Bangladesh,BGD,2015,21.643
Bangladesh,BGD,2016,21.54
Bangladesh,BGD,2017,21.693
Bangladesh,BGD,2018,21.702
Bangladesh,BGD,2019,21.801
Bangladesh,BGD,2020,22.77
Barbados,BRB,2000,100
Barbados,BRB,2001,100
Barbados,BRB,2002,100
Barbados,BRB,2003,100
Barbados,BRB,2004,100
Barbados,BRB,2005,100
Barbados,BRB,2006,100
Barbados,BRB,2007,100
Barbados,BRB,2008,100
Barbados,BRB,2009,100
Barbados,BRB,2010,99.793
Barbados,BRB,2011,99.697
Barbados,BRB,2012,99.718
Barbados,BRB,2013,99.583
Barbados,BRB,2014,98.968
Barbados,BRB,2015,98.574
Barbados,BRB,2016,97.084
Barbados,BRB,2017,97.069
Barbados,BRB,2018,96.308
Barbados,BRB,2019,96.058
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belarus,BLR,2020,0
Belgium,BEL,1990,6.416
Belgium,BEL,1991,7.108
Belgium,BEL,1992,6.525
Belgium,BEL,1993,6.464
Belgium,BEL,1994,6.812
Belgium,BEL,1995,6.515
Belgium,BEL,1996,6.228
Belgium,BEL,1997,5.881
Belgium,BEL,1998,7.224
Belgium,BEL,1999,5.194
Belgium,BEL,2000,5.653
Belgium,BEL,2001,6.969
Belgium,BEL,2002,5.609
Belgium,BEL,2003,4.475
Belgium,BEL,2004,5.832
Belgium,BEL,2005,5.489
Belgium,BEL,2006,5.493
Belgium,BEL,2007,4.25
Belgium,BEL,2008,3.791
Belgium,BEL,2009,2.864
Belgium,BEL,2010,3.557
Belgium,BEL,2011,4.032
Belgium,BEL,2012,4.496
Belgium,BEL,2013,4.356
Belgium,BEL,2014,5.138
Belgium,BEL,2015,5.188
Belgium,BEL,2016,4.491
Belgium,BEL,2017,4.56
Belgium,BEL,2018,5.111
Belgium,BEL,2019,4.08
Belgium,BEL,2020,4
Belgium,BEL,2021,3.69
Belize,BLZ,2000,39.177
Belize,BLZ,2001,28.917
Belize,BLZ,2002,30.593
Belize,BLZ,2003,55.849
Belize,BLZ,2004,49.191
Belize,BLZ,2005,49.619
Belize,BLZ,2006,13.329
Belize,BLZ,2007,15.57
Belize,BLZ,2008,4.769
Belize,BLZ,2009,8.55
Belize,BLZ,2010,2.286
Belize,BLZ,2011,2.023
Belize,BLZ,2012,4.127
Belize,BLZ,2013,2.609
Belize,BLZ,2014,2.212
Belize,BLZ,2015,5.045
Belize,BLZ,2016,3.584
Belize,BLZ,2017,3.954
Belize,BLZ,2018,4.223
Belize,BLZ,2019,3.597
Benin,BEN,2000,32.222
Benin,BEN,2001,31.994
Benin,BEN,2002,31.944
Benin,BEN,2003,32.18
Benin,BEN,2004,32.624
Benin,BEN,2005,32.729
Benin,BEN,2006,31.926
Benin,BEN,2007,32.422
Benin,BEN,2008,32.447
Benin,BEN,2009,32.513
Benin,BEN,2010,32.452
Benin,BEN,2011,32.376
Benin,BEN,2012,31.655
Benin,BEN,2013,31.95
Benin,BEN,2014,32.622
Benin,BEN,2015,32.315
Benin,BEN,2016,31.774
Benin,BEN,2017,32.411
Benin,BEN,2018,32.155
Benin,BEN,2019,31.938
Bermuda,BMU,2000,100
Bermuda,BMU,2001,100
Bermuda,BMU,2002,100
Bermuda,BMU,2003,100
Bermuda,BMU,2004,100
Bermuda,BMU,2005,100
Bermuda,BMU,2006,100
Bermuda,BMU,2007,100
Bermuda,BMU,2008,100
Bermuda,BMU,2009,100
Bermuda,BMU,2010,100
Bermuda,BMU,2011,100
Bermuda,BMU,2012,100
Bermuda,BMU,2013,100
Bermuda,BMU,2014,100
Bermuda,BMU,2015,100
Bermuda,BMU,2016,100
Bermuda,BMU,2017,100
Bermuda,BMU,2018,100
Bermuda,BMU,2019,100
Bhutan,BTN,2000,0.056
Bhutan,BTN,2001,0.005
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0.08
Bhutan,BTN,2004,0.043
Bhutan,BTN,2005,0.038
Bhutan,BTN,2006,0.022
Bhutan,BTN,2007,0.031
Bhutan,BTN,2008,0.015
Bhutan,BTN,2009,0.014
Bhutan,BTN,2010,0.014
Bhutan,BTN,2011,0.014
Bhutan,BTN,2012,0.015
Bhutan,BTN,2013,0.013
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0.004
Bhutan,BTN,2018,0.001
Bhutan,BTN,2019,0.001
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0
Bolivia,BOL,2018,0
Bolivia,BOL,2019,0
Bolivia,BOL,2020,0
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0.294
Bosnia and Herzegovina,BIH,2015,0.304
Bosnia and Herzegovina,BIH,2016,0.338
Bosnia and Herzegovina,BIH,2017,0.369
Bosnia and Herzegovina,BIH,2018,0.262
Bosnia and Herzegovina,BIH,2019,0.287
Bosnia and Herzegovina,BIH,2020,0.295
Bosnia and Herzegovina,BIH,2021,0.283
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Brazil,BRA,1985,2.021
Brazil,BRA,1986,5.04
Brazil,BRA,1987,3.828
Brazil,BRA,1988,3.346
Brazil,BRA,1989,2.774
Brazil,BRA,1990,2.275
Brazil,BRA,1991,2.238
Brazil,BRA,1992,2.62
Brazil,BRA,1993,2.466
Brazil,BRA,1994,2.477
Brazil,BRA,1995,2.751
Brazil,BRA,1996,3.202
Brazil,BRA,1997,3.237
Brazil,BRA,1998,3.484
Brazil,BRA,1999,4.97
Brazil,BRA,2000,4.132
Brazil,BRA,2001,4.572
Brazil,BRA,2002,3.691
Brazil,BRA,2003,2.799
Brazil,BRA,2004,3.005
Brazil,BRA,2005,2.735
Brazil,BRA,2006,2.783
Brazil,BRA,2007,2.778
Brazil,BRA,2008,3.611
Brazil,BRA,2009,2.931
Brazil,BRA,2010,2.916
Brazil,BRA,2011,2.541
Brazil,BRA,2012,3.268
Brazil,BRA,2013,4.308
Brazil,BRA,2014,5.573
Brazil,BRA,2015,4.693
Brazil,BRA,2016,2.416
Brazil,BRA,2017,2.473
Brazil,BRA,2018,1.931
Brazil,BRA,2019,1.234
Brazil,BRA,2020,1.375
British Virgin Islands,VGB,2000,100
British Virgin Islands,VGB,2001,100
British Virgin Islands,VGB,2002,100
British Virgin Islands,VGB,2003,100
British Virgin Islands,VGB,2004,100
British Virgin Islands,VGB,2005,100
British Virgin Islands,VGB,2006,100
British Virgin Islands,VGB,2007,100
British Virgin Islands,VGB,2008,100
British Virgin Islands,VGB,2009,100
British Virgin Islands,VGB,2010,99.4
British Virgin Islands,VGB,2011,99.25
British Virgin Islands,VGB,2012,99.27
British Virgin Islands,VGB,2013,99.27
British Virgin Islands,VGB,2014,99.27
British Virgin Islands,VGB,2015,99.211
British Virgin Islands,VGB,2016,99.219
British Virgin Islands,VGB,2017,98.892
British Virgin Islands,VGB,2018,98.466
British Virgin Islands,VGB,2019,97.76
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Bulgaria,BGR,1990,3.437
Bulgaria,BGR,1991,3.883
Bulgaria,BGR,1992,3.979
Bulgaria,BGR,1993,4.968
Bulgaria,BGR,1994,4.976
Bulgaria,BGR,1995,4.034
Bulgaria,BGR,1996,3.679
Bulgaria,BGR,1997,3.17
Bulgaria,BGR,1998,2.823
Bulgaria,BGR,1999,3.054
Bulgaria,BGR,2000,2.315
Bulgaria,BGR,2001,1.933
Bulgaria,BGR,2002,2.447
Bulgaria,BGR,2003,2.412
Bulgaria,BGR,2004,2.536
Bulgaria,BGR,2005,1.798
Bulgaria,BGR,2006,1.121
Bulgaria,BGR,2007,1.562
Bulgaria,BGR,2008,0.718
Bulgaria,BGR,2009,0.78
Bulgaria,BGR,2010,0.848
Bulgaria,BGR,2011,0.28
Bulgaria,BGR,2012,0.473
Bulgaria,BGR,2013,0.535
Bulgaria,BGR,2014,0.448
Bulgaria,BGR,2015,0.37
Bulgaria,BGR,2016,0.718
Bulgaria,BGR,2017,0.89
Bulgaria,BGR,2018,0.773
Bulgaria,BGR,2019,0.913
Bulgaria,BGR,2020,1
Bulgaria,BGR,2021,0.85
Burkina Faso,BFA,2000,69.497
Burkina Faso,BFA,2001,83.792
Burkina Faso,BFA,2002,82.462
Burkina Faso,BFA,2003,78.411
Burkina Faso,BFA,2004,78.73
Burkina Faso,BFA,2005,79.678
Burkina Faso,BFA,2006,84.628
Burkina Faso,BFA,2007,81.032
Burkina Faso,BFA,2008,77.154
Burkina Faso,BFA,2009,80.287
Burkina Faso,BFA,2010,77.532
Burkina Faso,BFA,2011,83.271
Burkina Faso,BFA,2012,82.421
Burkina Faso,BFA,2013,82.783
Burkina Faso,BFA,2014,87.874
Burkina Faso,BFA,2015,88.896
Burkina Faso,BFA,2016,83.466
Burkina Faso,BFA,2017,85.042
Burkina Faso,BFA,2018,84.581
Burkina Faso,BFA,2019,84.381
Burundi,BDI,2000,2
Burundi,BDI,2001,1.724
Burundi,BDI,2002,1.562
Burundi,BDI,2003,1.961
Burundi,BDI,2004,2.174
Burundi,BDI,2005,2.062
Burundi,BDI,2006,2.128
Burundi,BDI,2007,1.695
Burundi,BDI,2008,1.77
Burundi,BDI,2009,1.639
Burundi,BDI,2010,1.343
Burundi,BDI,2011,8.163
Burundi,BDI,2012,2
Burundi,BDI,2013,14.943
Burundi,BDI,2014,19.786
Burundi,BDI,2015,18.333
Burundi,BDI,2016,15.761
Burundi,BDI,2017,28.315
Burundi,BDI,2018,36.217
Burundi,BDI,2019,32.591
CIS,,1985,12.569
CIS,,1986,12.846
CIS,,1987,12.738
CIS,,1988,12.578
CIS,,1989,12.632
CIS,,1990,12.737
CIS,,1991,12.589
CIS,,1992,10.893
CIS,,1993,9.436
CIS,,1994,9.27
CIS,,1995,9.147
CIS,,1996,7.927
CIS,,1997,7.467
CIS,,1998,7.663
CIS,,1999,6.293
CIS,,2000,5.194
CIS,,2001,4.129
CIS,,2002,3.867
CIS,,2003,3.781
CIS,,2004,3.158
CIS,,2005,2.795
CIS,,2006,3.363
CIS,,2007,2.446
CIS,,2008,1.782
CIS,,2009,1.967
CIS,,2010,0.923
CIS,,2011,2.268
CIS,,2012,2.322
CIS,,2013,0.75
CIS,,2014,0.936
CIS,,2015,1.009
CIS,,2016,1.193
CIS,,2017,0.706
CIS,,2018,0.602
CIS,,2019,0.603
Cambodia,KHM,2000,89.94
Cambodia,KHM,2001,93.904
Cambodia,KHM,2002,95.628
Cambodia,KHM,2003,93.196
Cambodia,KHM,2004,94.536
Cambodia,KHM,2005,93.514
Cambodia,KHM,2006,94.141
Cambodia,KHM,2007,95.369
Cambodia,KHM,2008,95.552
Cambodia,KHM,2009,95.078
Cambodia,KHM,2010,94.139
Cambodia,KHM,2011,92.571
Cambodia,KHM,2012,61.088
Cambodia,KHM,2013,40.798
Cambodia,KHM,2014,37.639
Cambodia,KHM,2015,18.244
Cambodia,KHM,2016,4.901
Cambodia,KHM,2017,5.649
Cambodia,KHM,2018,3.82
Cambodia,KHM,2019,1.924
Cameroon,CMR,2000,0.212
Cameroon,CMR,2001,0.368
Cameroon,CMR,2002,0.695
Cameroon,CMR,2003,0.823
Cameroon,CMR,2004,0.899
Cameroon,CMR,2005,1.128
Cameroon,CMR,2006,2.18
Cameroon,CMR,2007,4.948
Cameroon,CMR,2008,4.744
Cameroon,CMR,2009,5.776
Cameroon,CMR,2010,5.268
Cameroon,CMR,2011,4.853
Cameroon,CMR,2012,4.16
Cameroon,CMR,2013,5.985
Cameroon,CMR,2014,7.059
Cameroon,CMR,2015,8.905
Cameroon,CMR,2016,7.579
Cameroon,CMR,2017,7.213
Cameroon,CMR,2018,8.142
Cameroon,CMR,2019,7.781
Canada,CAN,1985,1.476
Canada,CAN,1986,1.316
Canada,CAN,1987,2.027
Canada,CAN,1988,2.34
Canada,CAN,1989,3.649
