Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 50-69 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Drug use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 50-69 years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 50-69 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 50-69 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 50-69 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Road injuries - Sex: Both - Age: 50-69 years (Number),Deaths - Drowning - Sex: Both - Age: 50-69 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 50-69 years (Number),Deaths - Parkinson's disease - Sex: Both - Age: 50-69 years (Number),Deaths - Acute hepatitis - Sex: Both - Age: 50-69 years (Number),Deaths - Malaria - Sex: Both - Age: 50-69 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 50-69 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 50-69 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 50-69 years (Number)
Afghanistan,AFG,2000,189.4771669577727,221.57313822277035,23430.54415009548,32.70459712305932,64.14570252116718,27.84809145984008,1046.4762815828622,58.079766188856745,0,5.937861491407037,66.62905507898707,689.4201896971716,60.030075369840354,1504.7215641414962,12.600482968694005,148,108,1529,43.216417599302765,61.43722493686626,5978.068235206628,2164.795154813346,1329.7855247773716,2881.1776421482978,1573.7055205834056,1266.9120297988293
Afghanistan,AFG,2001,192.78704394935613,221.5167044968576,23633.9226329408,33.81022958929496,64.15473949460471,27.610172216789707,1054.6445882160383,57.86336936068285,0.4448661083475872,131.8211376010027,67.18328130506607,691.2550826732112,60.58997352691439,1509.8440973288657,13.068214027889011,149,110,1545,34.49258656615517,62.22701787450687,6081.906972912791,2172.812095868875,1330.8933689436003,2906.6809952111907,1588.7131434404266,1340.1583339098147
Afghanistan,AFG,2002,189.73604347265143,229.76033170700504,23138.69872166633,34.05198981008039,60.16322291207272,26.659485144931963,1031.5764054219037,54.01830370386615,133.68820436639493,5.666232831330702,61.13281130267638,672.454557849702,58.735683079842126,1436.565031702671,13.585576074851032,148,110,1492,472.109333192368,60.84783747946016,6058.388547664416,2128.910723316484,1305.1822667537506,2831.7796036028417,1562.944060883331,1377.403314073147
Afghanistan,AFG,2003,187.35888792887977,222.196555060532,22786.61469681735,34.4277408988159,57.10694979039248,25.968893176439643,1016.3102687277762,51.09592214816678,13.22080492060319,5.461719277145942,56.1253608956253,658.1015555957038,57.109687011777865,1366.3777817748587,14.058209887918991,149,110,1440,313.7016665051622,59.75345745052064,6074.1963318152375,2098.7046447308458,1289.3012257753835,2774.2627183591585,1550.0446836504923,1421.0767828858322
Afghanistan,AFG,2004,184.8430064850676,208.9924096398,22440.16297150888,34.53146665313774,54.17339742135722,25.2810906651628,1002.68358192572,48.3351567569925,1.6547205156916238,5.298240570575265,52.93564969406408,643.843526344888,56.07834628523668,1310.1894084740625,14.454686314218002,149,110,1384,102.6081541282378,58.98987930277284,6083.344060171462,2069.648870482446,1272.684417115239,2725.825204055648,1543.5021309746694,1464.5175937794106
Afghanistan,AFG,2005,179.91528124391496,199.23455932848427,21779.93483700055,34.30670303017915,50.814697568204274,24.448223717385467,977.3218580843484,45.25233890777087,48.02628418333671,11.62189618603828,49.18808844685498,625.3490863591164,53.71588616891379,1238.1347350275848,14.844407982989996,149,108,1308,67.88867960881187,57.1558274143876,6009.641775976899,2013.7533805586504,1239.7311956675203,2633.671778626274,1515.0819566006917,1479.4057007355027
Afghanistan,AFG,2006,174.23447112351732,196.3212109613688,21214.806796095087,33.68909650941871,47.7858496895954,23.568728357276697,954.066762199364,42.46427545679733,31.18753058852484,4.8936253419412274,46.48916500286792,603.3763116660616,51.763156538941246,1175.2632765492965,15.135829830599995,148,107,1196,49.81294071973847,55.56426339759507,5944.342030454632,1964.5399127614844,1210.0941719631426,2555.8848485012954,1498.3479015298176,1484.0829630157546
Afghanistan,AFG,2007,168.0387779155244,189.6455482038526,20618.68224777277,33.08185739873828,43.746161347552544,22.75365822538956,929.4754999776032,38.76541827359068,23.107118593168227,4.696721818362184,43.78988457093596,581.9269751359903,49.41301100510832,1111.8614623478722,15.466115201059996,147,105,1043,45.12298333623255,53.69723482577648,5882.564309923105,1914.4578714937647,1179.0071136272306,2474.699111697312,1481.1829527711393,1484.8230993109378
Afghanistan,AFG,2008,163.22688963668512,187.2903828202113,20117.71263425333,32.685653787598056,41.11517593299487,22.094002167671785,909.592277780754,36.38522930125717,96.59213534764184,4.546047431684531,41.43971949163655,565.1123858124056,47.67235183778604,1053.4565125634265,15.814343591560007,147,104,900,28.19639188810591,52.30976705891113,5840.583699219846,1871.6587533224072,1152.1733035512746,2403.299331921677,1472.7549453681258,1492.5984314588593
Afghanistan,AFG,2009,158.4771679137496,183.85669852578093,19578.45257105333,32.300707986759306,36.85821036487181,21.44804389309992,889.8459146309028,32.47203174189714,7.04279188562101,4.41486927819203,38.64077476775645,548.0693133492844,45.8767659278404,991.1872456679398,16.18682453414998,148,103,781,25.41674753132641,50.89417139690399,5798.639666733702,1824.467938637461,1123.615649282278,2326.7114626945386,1468.9629001128123,1502.696709941547
Afghanistan,AFG,2010,155.24511246338173,186.30104028609648,18954.83641037394,32.1876597428827,35.552947900255056,20.95325431990949,858.0960772618079,31.387826824693526,23.161156102078586,4.332309809422999,35.780720919861345,534.1282511447739,44.62889226568201,925.7176474431805,16.427677256520006,146,101,701,37.68341484902758,49.55272125045087,5733.643604476736,1769.6287651849036,1092.883413996521,2234.834061590792,1458.246614437439,1497.9860361873448
Afghanistan,AFG,2011,154.05041457774465,183.09835670564613,18706.17971406596,32.55521654715602,33.63669868538038,20.75371998356786,846.9709218612448,29.6690311559197,5.234058547738799,4.386200422930039,33.708801942119905,528.5299047324078,43.75237383552451,880.4136821471805,16.51334856640499,147,101,659,37.23241532479615,48.98632385901024,5755.087108794804,1741.08290762452,1079.3419610115145,2180.96349055216,1464.8917891506308,1534.9352502451
Afghanistan,AFG,2012,156.2413493763019,185.11072798390856,18644.654589563208,33.6725674082356,32.11294127293976,21.008206110910777,843.0662971336869,28.32174061885941,20.3925889328088,13.92702736925706,32.00266544773236,533.1817607616636,43.71488988832868,849.2854877647343,16.69754156429198,149,102,627,8.711136985165817,49.20392748007311,5839.053397142068,1735.6359406653796,1081.1335476508686,2148.354916133532,1472.6137988078133,1576.6273475014682
Afghanistan,AFG,2013,160.2057984363373,192.30306804338207,18609.886458777244,35.11589681245832,31.948791969177297,21.48861977516552,839.1268982579592,28.227590992970573,9.330133687405503,4.4150388519846535,30.81696788096078,576.3111200143256,44.61054241884284,827.4549477551454,17.313223948108984,151,103,602,12.805902897000106,50.01329610863144,5940.00551808016,1734.775184205243,1085.4520363448764,2120.6420598871387,1488.0738820802846,1623.9937628826465
Afghanistan,AFG,2014,165.0288069296045,199.92785916011525,18726.89296132388,36.99855894544785,31.878427743000064,22.326347920737696,834.6025949053588,28.21814089745303,34.74056919535612,4.552928329751897,29.753605124047656,592.9086617890317,45.69459285375251,815.535500399307,18.490848886185976,153,104,585,20.086840331284808,51.03183595712633,6073.035705731669,1745.8669839117792,1096.6029789264746,2105.989993729524,1515.9835574665217,1681.579333245577
Afghanistan,AFG,2015,171.83085311976666,229.74511540668945,18965.39789176989,39.41845536392595,31.791672975230927,23.556720601264747,827.7832518258898,28.25294382402564,27.7155567453959,4.786902752972768,28.672965159057835,582.2409811200092,47.764477503299965,809.0235124821018,20.32739759867901,151,104,575,25.6992984356985,52.792634544833504,6216.808082555871,1764.174609523735,1114.629049285105,2087.40663972329,1542.6178362992468,1742.497135450718
Afghanistan,AFG,2016,182.30873049637947,243.44992962697896,19578.71136601833,42.77863788076594,33.275135758393496,25.31773883089003,845.7087056240457,29.67692650284896,5.422577027006792,5.101440844412205,28.60875526071095,619.342366555246,51.02861568473574,817.0515848347026,23.001325310637984,156,108,583,35.993294514275654,55.7106640178778,6500.221261494148,1830.546532381628,1162.4594091267095,2128.577389546685,1608.2908000963537,1846.066980154855
Afghanistan,AFG,2017,195.4800295878556,266.5062784595598,20556.622730599564,47.10145029175333,34.58079906807507,27.62312159912345,867.5704283925915,30.971250559799515,15.28893661067272,5.49083823878414,29.1612832156612,667.7419682386694,54.93848593017147,832.2067832215265,25.903275389215988,161,113,606,38.65304640074774,59.39630286094056,6883.018790467352,1935.1764106453631,1235.932143194112,2197.6044287760114,1684.5443882718807,1939.0588468338087
Afghanistan,AFG,2018,211.6695751876283,389.837879970083,21644.527151150352,52.09676575305085,36.54229324719984,30.29978242920915,893.1577254211916,32.85327846255573,22.75138378932638,5.9221327883855865,28.937649197307582,725.3933269489575,59.59132609017204,848.9315391786297,28.125668983057988,166,119,615,45.697204958757546,63.714255407911786,7319.877767412676,2022.938805922852,1300.3404980220305,2274.7265772230644,1774.748104587128,2054.374632370043
Afghanistan,AFG,2019,229.34268622042208,298.4558152337228,22741.40551179778,57.34824133339956,38.819013494773735,33.136306552772616,917.9638134361968,35.046185489968224,24.76888508899765,6.389020471924619,28.98611997998157,785.3620815067823,64.50236890345435,874.0644745213862,31.48800479742995,169,124,632,51.53437660622737,68.22310803162358,7768.871029883652,2118.022453744214,1369.8142267436303,2350.766441340492,1862.8426459048887,2164.263311934852
Africa,,1990,12212.587800141766,5918.7230278398665,334878.25900107826,256.1818852331793,13571.65493105346,1998.8294200363648,65225.75080513983,11438.026941041682,37.23803836938541,801.4708221691311,78675.38979100186,28377.12621716505,1488.4829773544282,126139.73875044772,29194.556107135024,3458,1532,7574,52838.39433373596,3092.623275773697,127808.16458408308,97497.44675473627,71798.18567091227,53599.47769084696,26820.800295432786,39659.035783794825
Africa,,1991,12407.65112031327,6166.08842293932,340150.24116658344,268.33494080078475,13574.325972835351,2033.2681339948333,66246.82394958103,11463.645646010787,58.61634364992175,811.8672850561604,79523.80166273369,28892.117461673464,1515.5195383516163,127265.43580832003,38337.24540475929,3529,1560,7538,54349.00938871434,3138.3259403109982,130783.75797110076,98501.71571923808,72488.61092149845,54170.51708734857,27347.24180793008,40499.3573485844
Africa,,1992,12681.115210364404,6684.822252900604,346073.488013981,284.0076027477796,13681.039388756535,2073.9279175123224,67628.09601434895,11586.577123114974,78.78939391357544,830.0965145033463,79609.6447753503,29439.40820188828,1537.5612167527695,128672.23378722007,49316.13020834112,3607,1590,7508,56463.96480944359,3201.6983910054346,134148.00992483954,99737.41227389968,73327.42439893073,54761.24345272014,27931.725917790223,41637.86572460671
Africa,,1993,12875.971268879912,6990.346560474468,351965.0907956602,293.36554041241186,13723.923558462056,2096.377957447028,68664.20272644112,11657.095295578212,20.323474679616893,832.4221066950074,79946.48175631218,29937.59483056176,1558.3342495743016,129551.41503750862,61964.12010514108,3677,1621,7480,58907.064824232,3244.870656842105,136703.12677238628,100890.06842986125,74168.61650126257,55232.77800831368,28461.014629077286,42451.73382316556
Africa,,1994,13183.526358916994,6830.2899277118895,358305.3574360751,308.1719940403863,13777.70203091703,2137.8314974608147,70223.53156885781,11733.812114016471,208.9385278166893,848.1640843021686,82311.66953512708,30655.7828405888,1591.0337403194023,131839.40349935877,76089.17000876777,3755,1655,7510,61103.46362331198,3321.088676143838,140365.8974115349,102319.70130515368,75142.49040827234,56093.88084887655,29103.360664339307,43825.06635464064
Africa,,1995,13541.48468907434,6992.936703800177,363830.7268829578,323.78236971063336,13923.576351234758,2178.924595015173,71898.2308600731,11893.499500200884,149.02574347857936,879.8861333565042,82998.69347150902,31337.690864792232,1635.4203167822543,134646.7194903235,91207.69954256002,3833,1687,7545,64190.61815206106,3389.692970620777,143902.01733759444,103594.2311226943,75971.2514109328,56977.64085237114,29641.690795647977,44963.8566294159
Africa,,1996,13915.696129895605,7334.879662101447,371836.2071257801,339.63725155390887,13913.958943703145,2227.170849440171,73700.71759871519,11923.316814955151,58.46233349042844,901.4961748416684,83179.41333587853,32214.256400828846,1674.50707239315,136217.79380244305,106859.47883607582,3915,1726,7556,67459.62230040846,3466.2964420410426,148184.61881357347,104966.6300910909,76873.97897624417,58038.86372448957,30414.78325658797,46782.1837722426
Africa,,1997,14396.339370942906,7586.254195452317,380752.4263399444,363.0260604643966,13811.282078811768,2289.23105084758,75528.14279809331,11868.753798964735,338.8206267565818,898.9286963847122,82145.2875656409,33292.96494926585,1732.098197368018,136671.00568782628,122604.73539723668,4000,1769,7587,70878.25252918967,3573.526697940634,153298.42922536103,106539.7993891302,77962.92919122276,59086.22808312212,31259.57556904582,49139.81378687117
Africa,,1998,14774.624215374586,7858.369493703832,386141.66476482205,370.8543677176732,13723.966795146544,2317.1542060760885,77044.38682568607,11827.483114943496,39.48878297589577,911.6854257627314,80522.77827996222,33950.00418495915,1753.6111627785458,137591.43023692316,137963.09499973676,4086,1800,7608,73665.80282150183,3652.032781878909,156759.85521097458,107870.50940543263,78832.16491017553,59706.00415984806,31823.54014782796,50625.24649293048
Africa,,1999,14913.965557119533,7996.354082189647,389202.8608344405,372.5977466473673,13431.593577912376,2311.242231195388,77624.92939695371,11608.775438475428,81.29255373740642,912.8709969633178,78867.5231188555,34255.67502110517,1753.0147975456982,137180.50281576297,152151.50808913852,4167,1819,7574,76008.2254862342,3653.506566972376,158862.72880255242,108963.42428515824,79577.96256913597,59603.818574936886,32192.15807418284,51446.60398268751
Africa,,2000,15030.1836819398,8146.904446243321,389656.23088226496,377.4181527351751,13037.234934240789,2308.3113047688994,78237.95925681932,11327.033657875872,152.25259892286869,918.650067321529,77655.74372253922,34456.82637574795,1761.4165925212658,137192.66204927544,165533.92590667005,4237,1832,7517,80754.60551794979,3687.715020228898,161052.01542369137,109385.96801944672,79821.08948758383,59591.16288684698,32548.827240651663,52482.73558807802
Africa,,2001,15222.171674138415,8134.184046809794,395630.6315486104,377.0137736239311,12635.244483337216,2313.186986765149,79013.62972861891,11033.664016910729,189.67402597820703,921.6372448720806,76139.18495262264,35100.257401949515,1778.2000025829452,136374.61414818623,179631.4775294779,4346,1881,7494,81305.18069753714,3727.1103130624274,164411.5005146721,111018.44938024624,81249.01308099425,60094.723065732855,33324.409866156406,53773.34970665751
Africa,,2002,15413.624401259802,8333.273826695586,400398.7281836781,379.0178239692088,12237.40175518567,2330.8922245540825,79939.37716710352,10727.318152539838,89.36039216377115,945.6303451173512,73160.02334927347,35640.66251812448,1791.1488017769468,134794.40860732633,191321.20185413293,4459,1927,7282,85525.32240053582,3761.371002808817,168086.4811161655,112395.77499462244,82396.0320713288,60641.07651953181,34022.39714841612,55180.61975115658
Africa,,2003,15724.746155603065,8359.2554992167,407351.33013384783,385.522156865576,11919.31532649149,2367.89567221186,81480.77047721214,10475.876988828468,355.1321379139788,945.542763857772,70742.27999908414,36516.52719117947,1822.524156614506,134289.55621167747,200994.8694820533,4585,1985,7122,87752.45692945628,3809.874223719986,172911.73832074238,114262.66116008762,83888.57993080608,61598.736497697246,34951.22654502244,57021.92321352127
Africa,,2004,15962.84658341926,8512.098813059505,410975.61583036085,391.9053705110274,11569.51330314144,2401.6094048768696,82504.5328368247,10190.229465245477,194.7106399510335,935.1032840085334,68487.91275545335,37069.71389527626,1834.201838152584,132701.18804974065,207268.36545928984,4711,2029,6953,88445.2420743448,3860.473806004177,177262.41639723472,115755.39927071633,85091.45185174485,62126.16394502155,35643.232559872165,58477.76070179085
Africa,,2005,16154.30213117348,8549.220300549556,413908.4168339708,400.3846438422,11186.874695963144,2433.993412420648,83163.58448879023,9870.027917171434,50.73903729157076,934.9762985135956,66358.40249287563,37551.506783024655,1852.826613620488,130429.23267033404,207479.24168508445,4831,2071,6827,89774.29437590318,3900.187681950136,181252.16666955865,117047.88072180613,86166.69952262295,62509.19629203376,36252.871629865134,59921.98498717602
Africa,,2006,16378.90275419717,8713.037507090754,420137.4975654058,412.4148473510954,10854.54377929192,2479.009410305078,84176.78972092802,9588.099824551946,167.586248112017,938.847947560151,65340.889412430544,38295.36024300394,1880.090503232734,129732.18349461805,200791.45454504143,4947,2121,6690,93733.06639387502,3943.476868966247,186188.1893496109,118543.66720151524,87065.48021486941,63250.08506587591,37084.24246819927,61799.31898401591
Africa,,2007,16586.24298418199,8776.220645032683,425438.8885491077,426.882033372946,10510.636911467876,2523.244788371727,85068.91392548213,9291.557253857056,109.79445224666014,949.9088321552985,64834.6932546902,38816.18330476195,1897.2700391282,129099.0813309609,189580.39835608352,5084,2168,6467,93178.3341758627,4002.6856408089866,191075.4261262461,120022.11685692162,87902.5698724349,63703.70882524137,37834.79905362789,63349.72230398549
Africa,,2008,16813.686787010432,8873.881505630176,433158.4197209205,443.8317689242031,10222.455021697508,2569.8574033924497,86048.83274287026,9043.597263334845,93.72375828702113,944.8166821789972,64259.63929363775,39506.82594732229,1911.3929673991147,128315.63842915108,176064.58979506418,5215,2225,6253,97333.90553039956,4044.1052241163247,196646.60303185548,121838.19732021017,89094.58927217971,64313.37336590758,38812.52048773535,65067.18975024874
Africa,,2009,17195.955242217096,9174.5762873825,443963.6632470422,463.6990656693307,10012.97097089582,2641.50852945022,87544.93466175113,8859.744839571771,81.34937459100097,955.4841756755998,64363.21293753644,40485.760705393885,1950.771444138924,127895.514033202,164110.89980308904,5385,2299,6117,95476.23434613702,4119.846596234178,204367.98336135328,124615.30089711772,91031.08628868737,65344.9508921508,40207.13076675917,67369.39768256943
Africa,,2010,17546.07078373883,9299.898420705931,452794.5139289466,479.6070539291971,10229.565463153676,2706.311000286466,88812.4741116632,9048.731191959248,133.9775415274884,961.6466328256812,64107.802291321255,41340.64382897543,1979.25321281315,126500.2026802204,155781.8619374647,5552,2364,6013,94599.72252371824,4193.299051447266,211140.0598622849,127191.12675006644,92928.20142267262,66186.30002461586,41454.26280954471,69476.48197875894
Africa,,2011,17865.57351357419,9434.116294716476,462635.1932376568,499.2854636211092,10148.436687250383,2786.8744509536305,89988.42899157814,8979.042497191067,88.12255013843416,966.2028264663649,63631.70687187115,42172.94030262172,1995.70065230698,125175.04628265032,149402.1737677937,5774,2439,5957,91076.12225189348,4251.272477738237,218424.9323214897,129922.5886776238,94480.02246528344,67133.2583185343,42638.15422143331,71514.21324821831
Africa,,2012,18210.257977612164,9530.952261690629,476588.08435872087,520.8812832530684,9663.578649439583,2867.0376383079024,91588.60202584494,8548.33125318382,108.72651628531816,976.6937437298265,63713.89036039749,43262.080476691386,2028.1286693372583,124458.43072226798,143131.7424578369,5993,2531,5919,87437.85144147203,4333.89382452948,226263.01016358496,133059.33572428135,96414.0541577606,68431.72165166614,44115.4954835925,73813.2964226066
Africa,,2013,18508.37447958082,9764.099521599694,487626.2661458005,546.7237923671522,9600.73774848725,2952.7041305438825,92916.25223639543,8481.288994138285,103.33296038119438,990.4100246210056,64254.88225028168,43841.934698116806,2051.320429581275,124529.1122122893,138275.55757409093,6221,2610,5857,83676.73002766624,4420.828866661155,233969.3521173288,135557.02497181226,97780.43662581082,69585.92900327427,45430.55752836356,75811.93800318294
Africa,,2014,18877.98243721736,10112.54862320114,503033.8516192526,573.1521452734999,9572.196492921306,3045.141467064566,94852.79533828894,8445.668293066734,68.6793747079064,1008.660337943642,65139.12971622073,44986.3844666604,2096.89031230368,125570.00599525296,136119.98393723258,6470,2711,5814,78041.47980505976,4522.996334564955,243029.62682244857,138701.96849640238,99724.24786900508,71155.6930867902,47388.8439664801,78866.08552123877
Africa,,2015,19198.611680676524,10175.206953417824,521903.070877952,600.0668889103233,9535.41419738619,3116.198657284592,96341.19025254076,8403.327719132403,121.87134051451152,1066.6994707443296,65471.81270229266,46382.51880380509,2123.9686968853,125503.1012233848,136006.08647345647,6705,2819,5760,80474.78615724471,4634.744486819782,251741.2756127312,141405.20354399286,101540.08852893206,72540.70096418145,49282.866798267736,81933.92216679227
Africa,,2016,19636.589231106136,10284.144837821072,537144.680397294,630.8198894793278,9590.734447513536,3187.328221916169,98494.25975171092,8437.894923069229,128.56540696187,1029.4326202674338,66040.77426147564,47435.959208968015,2161.7464360980016,124854.56625118024,137316.51402367745,7012,2936,5748,78835.59454070292,4717.80073683285,260942.05436906367,145195.10581670955,104078.72865925852,74048.18900454124,51055.71721262178,84731.82174014882
Africa,,2017,20051.05127576112,10512.88264447773,549153.5837598321,662.0688421927169,9692.703236356698,3258.290808407143,100420.79954561428,8513.584564136758,275.5519205274385,1029.1675645663663,66536.5702448947,48296.78637219497,2186.445665190214,123232.64982140226,136818.10276861335,7336,3030,5741,80261.68147079008,4799.808651366518,269457.5829082671,148994.4933726674,106941.13749461476,75242.35953361144,52278.12219341774,86582.90587945454
Africa,,2018,20448.262079582048,10597.228047177894,560655.8519926558,691.3056734413071,9606.214062223296,3320.3514923925,101648.18169838362,8437.625210051288,114.22312322937294,1025.3844364616036,65443.923134570105,48855.78349502592,2206.535026837507,120923.04733531906,133726.95599978368,7652,3133,5676,84222.86672121554,4864.105246343112,277277.63764831977,151439.59591245258,108949.23971347936,76199.90245563311,53383.965903103104,87859.0185173738
