Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 15-49 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Number),Deaths - Drowning - Sex: Both - Age: 15-49 years (Number),Deaths - Malaria - Sex: Both - Age: 15-49 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 15-49 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 15-49 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Drug use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 15-49 years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 15-49 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 15-49 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 15-49 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 15-49 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Road injuries - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 15-49 years (Number),Deaths - Parkinson's disease - Sex: Both - Age: 15-49 years (Number),Deaths - Acute hepatitis - Sex: Both - Age: 15-49 years (Number)
Afghanistan,AFG,2000,886.222835291921,2302.663315913805,406.19989934501984,127.49255312402444,143.6388216971765,2999.152756694723,1092.6979124407903,620.0330321812145,936.122165367727,612.8393107820177,7663.745687515981,142.49028942503008,243.51938184794005,64.22271417358922,797.4109031500632,339.40510061263336,237.2213627381753,0,40.37674314967476,71.64212428333558,3750.679486372496,1915.8354572300573,51.22553397786594,5,11,950
Afghanistan,AFG,2001,926.8416922823692,2397.0244616624414,426.7155521892959,102.62800191956354,149.0458016793655,3135.7526260256404,1133.3324456672683,639.5508434264822,967.879410208853,636.0695594980649,7924.261769692971,152.25099463472017,251.07616846443605,66.79596750400547,830.6080213677158,361.4211116855608,244.26545849787595,1.643324635192508,184.2933177663845,75.09230599646598,3906.8349365210656,1983.002684028344,56.05474796782007,5,11,985
Afghanistan,AFG,2002,935.0341600798616,2662.0140191164905,428.6834845648685,1414.7448855498053,148.39502419263926,3214.084416699497,1146.6286718862923,647.4747696554892,965.0971278681138,642.2971426291068,7996.373483256915,157.79490446232606,239.72258415343376,67.91032998151691,830.8118291619435,372.8881923346421,233.0280789574506,533.7520525416621,42.38407048969928,72.20795278362577,3953.412709798909,1935.5001308144613,61.56107771025005,5,11,986
Afghanistan,AFG,2003,978.458017134015,2796.490326023126,450.4795939947414,1067.0837180661265,154.6831860357344,3410.5703066949754,1204.052604787913,681.8524558618664,998.1328698631562,674.5633240344393,8303.104958199647,170.25681106447834,243.66645157868183,71.25008596128733,868.2536472040556,396.7467661579446,236.63117458123503,57.56678497976243,43.92670331906468,73.13598892002688,4163.922818891457,1935.0054186970267,66.88784470004006,5,11,1013
Afghanistan,AFG,2004,1027.276703226706,2822.5154458160787,477.998514998018,384.08035708570486,162.68093148803365,3644.0997192128393,1271.9615986522842,722.1575273767265,1041.8891715340112,716.5362379935973,8702.157283996768,183.5562790923473,248.55271377045344,74.91924946096995,911.5496056733924,426.1370722065777,241.17506628338205,7.571646041988826,45.62093985080788,75.20977038972342,4376.249376679985,1958.4124487472584,72.3875656410001,5,11,1043
Afghanistan,AFG,2005,1048.5585067421748,2866.080055891173,488.2353746092179,280.95630024208583,165.86160901705844,3839.7878368016345,1323.4937400633764,754.2406589796636,1070.7211816950885,749.5629059553967,9042.38844538964,192.999179877949,244.86172258820432,77.46893321961447,936.9601310479818,451.8073211062134,237.42837330658324,239.10475320789652,57.14510328733629,75.61809791200767,4514.604721145478,1941.5041025054447,77.7002735724299,5,12,1055
Afghanistan,AFG,2006,1058.3294596593962,2971.381849754609,494.2958256332994,220.86398676383152,168.18377680041772,4029.595313248601,1368.618516206485,782.5133778555855,1096.357181235707,781.9735880339415,9408.759390765714,199.6601170310828,242.3997841288772,79.28449480051914,953.3235386044012,474.6886535119113,234.9528480296128,163.69694201655795,46.281826698054935,75.17255567835817,4549.577357531913,1917.535332354872,83.31563715779994,6,13,1026
Afghanistan,AFG,2007,1071.7133961457946,3035.2137509839417,500.250355859354,215.3879347727916,170.60879628213883,4251.737406923079,1421.3711695722773,815.3979093664103,1127.323483574014,818.9750112045517,9834.913895470669,207.15675073143927,233.13078752407912,81.6075893602748,974.2396467930528,501.0657617842436,225.81143133312045,128.48542525624828,46.47272803177249,75.23337308896254,4632.005667424387,1899.0894097888267,89.94434515360005,6,14,965
Afghanistan,AFG,2008,1097.6132375348543,3176.087852620249,511.78661359231967,149.2539629697986,175.34250803143377,4520.421810242882,1485.0569536853895,855.0390951625926,1168.765148362843,866.6173552393773,10362.761382987865,216.9134245772462,231.75161617734324,84.57633408715374,1003.9594448192348,535.1814343797334,224.42433592401704,586.649957551117,46.94836926326601,75.88992144150528,4759.869424961322,1898.2224752761028,97.02660362280008,7,15,904
Afghanistan,AFG,2009,1115.7252182525835,3276.4700688896723,516.8667233666613,146.71806806830108,179.20693635833766,4772.975198547653,1537.4405431504097,890.1338672804987,1199.7853274402655,913.133644758564,10803.85015602455,225.54712179073329,218.4108505510535,86.95116074039235,1024.8545849746731,567.9803791603074,211.3208215835475,45.96115235740909,47.14301732376261,75.01648715637108,4845.035943585386,1873.3909105743128,104.45739697869988,8,17,848
Afghanistan,AFG,2010,1143.3418379305572,3503.797629152092,526.1728475959227,237.72035379792263,185.1097600872948,5061.160716657293,1598.6343830966732,932.457083515704,1238.2069583983937,969.307552606329,11301.81639475933,236.14796425519967,218.53102200758383,89.83806787338193,1051.526792470588,607.4407684393523,211.4004718257454,162.91102867678902,47.46603926210167,74.59932777155981,4962.171472265656,1851.635892280597,111.16962939909992,9,19,825
Afghanistan,AFG,2011,1168.746353413481,3551.926375195181,531.9779190500262,254.9269573784916,190.55315361211652,5349.639643945269,1657.5326472497973,975.437814605363,1274.9824189359556,1022.0248282539898,11834.193265678512,247.22600698725373,212.5680265905015,92.79313071216072,1076.9620815625958,656.0170041901124,205.5339247271056,39.50387172626449,47.88274551930345,74.50727338662479,5082.125428390862,1826.597389269357,115.98826678610004,11,21,821
Afghanistan,AFG,2012,1188.9289465311606,3625.805059957057,535.1822147596544,63.009050661809766,194.8980159616966,5626.417383059471,1711.2291048695104,1016.4114028356096,1306.4760150039797,1061.3233252816162,12298.26321385755,258.06919612130974,202.55080303495703,95.58284474091982,1099.0479426757242,700.7730811753526,195.6993550159993,161.20174639457525,76.6395782118583,73.8045128980999,5194.990057134086,1797.517769644965,119.53265314669994,12,23,812
Afghanistan,AFG,2013,1203.8021453281165,3719.9468907792816,536.9309750931151,95.5322361227742,199.19092662890608,5856.686344207039,1748.28284324651,1046.773596153857,1327.7624024648835,1096.5330137200965,12620.443601878109,267.6287820145177,198.69803486619847,97.41170283783036,1112.120808585778,744.1675276189955,191.9477516050092,76.1593948046593,47.87728417552295,73.23162810629023,5528.396866776613,1765.563276823754,124.34273398860006,13,25,796
Afghanistan,AFG,2014,1210.2057109006669,3747.762559412174,532.7056984525428,151.00065438053963,201.2137063930141,6054.095333216117,1775.1801869328087,1069.6819598559723,1342.073873354755,1129.3033235968778,12898.381126915176,275.9729021025763,192.1182878564321,98.8144501937338,1114.7560120968978,786.0928437458947,185.53483625859235,285.0423811470425,47.46618469987194,71.95869585879393,5554.789027430209,1737.9179635832857,130.43436388300017,15,27,777
Afghanistan,AFG,2015,1226.0504199568666,4290.219420218215,537.9013874043707,190.37380640925863,204.0344040288307,6247.674535288065,1804.1145172649856,1093.116798052887,1358.4273794838484,1164.4547018895166,13268.77712744165,285.6022784865794,183.9040092133048,100.45960717701166,1128.2653209199184,829.667287199792,177.49566628174517,221.63834254803632,47.665600766121656,71.1903626666389,5353.178707443477,1719.319105746767,138.7323540992601,16,29,760
Afghanistan,AFG,2016,1252.7706568847668,4269.850979122507,546.254608229089,257.2367942826511,208.3147614303867,6445.442841213247,1838.39835687975,1120.1842003006907,1377.3449740076555,1201.7211229854977,13523.141652199503,297.13170825328984,182.12697630382715,102.241304352488,1147.7693282356302,875.8797339654822,175.75701700327707,41.79918508607663,47.779183022670935,71.21609077138582,5449.584144872546,1701.275266569479,149.87660329397988,18,30,754
Afghanistan,AFG,2017,1282.423097206714,4400.354399500182,554.9021387904787,265.1042417795081,212.84547305306364,6631.435524843745,1878.971709894232,1150.4425263952023,1394.4842111257683,1230.0786066022165,13783.76240702597,310.8747364417612,176.93741919145708,104.26434360721818,1165.0110484608254,900.9620694495162,170.69999694487495,112.66057394894818,47.940611256455455,72.36080878595322,5575.622659790431,1679.6173171783971,160.2186592557003,19,31,755
Afghanistan,AFG,2018,1300.74130832859,4270.938801329871,560.5136577889616,310.4023076846756,215.78088903938465,6730.343844587013,1872.29556673516,1151.766890956365,1391.158101078982,1245.832658520473,13823.942022857536,322.67040232218983,172.47391455050092,105.53055360003424,1171.6598733731282,916.1231452195136,166.30993229231865,29.94082836988499,47.73620055101414,70.56432890260342,5672.076534569784,1632.899559783572,167.78564888530016,19,32,724
Afghanistan,AFG,2019,1313.2320066720051,4224.123014968859,566.4983912089984,350.0813976290273,218.45595899491715,6780.179908713405,1860.4211890174847,1148.688618034614,1378.8724373140346,1252.0145769666242,13726.236814242708,333.86437397610115,169.5407758917972,106.54863280100628,1175.7431458514525,919.0548361736448,163.40449713053167,31.159263743887543,47.72220089392536,69.4989209696438,5761.283816654516,1589.2850775155855,180.17150601730032,19,31,700
Africa,,1990,27407.61731197477,38336.140852827935,5134.870081465047,50977.566884553446,6024.017538939103,59708.31463961928,58040.71317535227,38186.394319438885,19919.33714567808,15333.49691997802,107933.64995794994,964.3631544742389,11618.42207948326,1816.2210269312325,43616.12295637629,10276.777286997329,10074.474613156768,148.4956266663695,1794.3892407682852,62820.095811108506,77912.92923196524,142018.11119551107,163140.92463018905,175,123,7467
Africa,,1991,28036.95558596169,40721.66166529781,5225.456915777042,53032.86220946456,6098.6641909078,61499.61909647462,59401.488245185246,39038.89406654573,20259.288608210773,15745.209666142957,109820.63808006764,1017.764919220687,11719.855384678154,1868.553336043292,44507.04157043223,10572.76177852557,10179.275520812029,263.07353270895175,1841.208742711496,64653.63878254722,79380.92883770296,144915.3679459882,213543.0406515262,180,126,7539
Africa,,1992,29200.94463117161,46381.10024122383,5383.452217096774,55646.42719756253,6302.124275325884,63717.64292866049,60982.964592723096,40012.39802355696,20736.83602030245,16315.402747381426,112410.85546674546,1099.3271182312335,11986.163603795005,1936.3364541386663,46095.584310488666,10971.171216522827,10436.45553323527,291.9019779361397,1909.8913483087688,65388.68889876679,82378.77388618018,148703.38284518593,273075.5877210252,184,129,7632
Africa,,1993,29421.78749299901,49254.8327428876,5451.06330215223,58676.29019018888,6333.210620337122,64978.893043134216,62150.23948401611,40776.4125193973,20878.67312050712,16606.89691458794,114788.48768230832,1136.6113786744609,12153.551581297144,1958.3621817896808,46179.54318038157,11201.683225557745,10603.512194453562,82.55167740788409,1933.7590852503624,66298.20738285147,83157.8598800274,150844.95688878867,340953.2192722731,189,132,7715
Africa,,1994,30347.45941888027,45229.74228133281,5612.4530981013,61080.00763357825,6507.711247383154,67149.47118561935,63640.83386400792,41704.447760480776,21329.25787201569,17105.590480922063,117859.8765090252,1201.806700059041,12351.205345565131,2010.484522244877,47332.08534634342,11598.275022402478,10797.366823716888,861.4273144082623,1990.450779305443,73792.98075543433,85753.77402002283,155417.91083587336,415762.1048345206,194,136,7866
Africa,,1995,31019.96875104288,45418.7537551111,5736.73974431254,64656.00283115722,6566.538001125819,68714.82529856631,64930.89303513847,42474.41061190504,21496.881649360686,17448.059855853047,119589.49139154537,1253.0694674166575,12402.390200307096,2050.7371288080635,47813.3025738844,11910.099901340522,10860.665089132432,570.6314496765406,2057.83559482653,70091.680486779,87498.25557141459,159764.38652051787,495371.8154653481,200,138,8045
Africa,,1996,31438.08013578868,46611.48267388697,5794.721265184068,69113.07207708253,6580.276050915574,70547.05831654831,66377.14305797961,43414.07425844296,21777.245901122154,17820.776554199256,122714.15927899152,1287.8050921313463,12422.705971606185,2086.128188593352,48293.22079718643,12314.40638743846,10900.483981033178,244.1467726062559,2102.56406866462,71164.47518637322,88740.26114788404,162521.88935610445,577222.5045454289,208,143,8210
Africa,,1997,33051.55407450946,47836.67594291655,6035.805990594699,73216.34323443186,6841.3851900576165,73565.94204455859,68273.52040948888,44634.50842078273,22392.633033377,18472.975090001622,127189.3304694556,1374.2353341204614,12461.790413109084,2163.6103446941934,50035.70913011201,12939.69262480206,10959.498587303386,1553.1016995725297,2142.29113447977,71255.23096683557,92550.023116619,165335.16759961616,659921.3448383372,218,149,8382
Africa,,1998,34335.39437830549,50259.25113100192,6143.5037122154645,77051.9729379582,7003.932506564708,75863.91512745616,70296.48243709911,45858.88690211663,22945.90858707565,19013.863063208548,129832.1601387759,1433.161818910723,12524.02767881096,2210.114646771942,51655.250962030696,13391.131336244543,11047.106501877124,177.76583104916253,2210.96888883414,70859.74336185677,95016.8153585575,169984.8530833872,740483.8214608401,226,153,8555
Africa,,1999,35166.5803407062,52728.31692100574,6199.468038070217,80240.02667994027,7063.364666752803,77854.83981247421,72324.69899321621,47110.87149899554,23308.20597093068,19484.851921108333,132026.43040127808,1490.6253725977722,12437.737830421258,2228.613553960173,52956.48014590769,13748.23095850104,11002.31086886125,354.5769801104501,2247.0374623380244,70905.06153148242,96999.09772712196,173116.3824234277,816557.4620443818,235,156,8700
Africa,,2000,36346.37772265481,54849.71223396435,6314.325431833672,85775.51069572807,7226.782994546899,80141.40471049288,74215.98557343728,48313.1169915765,23863.924848418665,20112.08935524553,133717.96200078542,1558.8822723906617,12317.17345394798,2257.616184206878,54940.41318856958,14139.082666555012,10952.864045925302,680.5950424675401,2297.382490828662,70954.67509755428,99559.21796406271,178329.1473429014,885504.6535147856,243,161,8793
Africa,,2001,36949.27050042764,54122.36500541597,6357.321689081413,87358.338426098,7291.815333268966,81586.08351411372,75693.35367057502,49402.74050314545,24209.14200471094,20673.435093580283,135156.8664911885,1599.2233259082043,11890.635866832425,2256.2641290034526,55920.3723564099,14379.641731553664,10629.4598320789,826.4423500991225,2323.6367530273114,70557.6438605357,100965.77521314156,179390.04081169862,941288.7848585782,251,165,8821
Africa,,2002,37921.80014882129,56704.92025925154,6446.777851915972,91321.11051204884,7393.442515334135,83524.39966108926,77231.02991299493,50477.92229166085,24693.14479939925,21293.024687723668,136636.26875581735,1651.557714449864,11571.576942575906,2283.1819201472367,57637.79254684302,14715.383163881235,10390.578212690669,412.0951545775208,2392.73477083852,68711.49410109535,103020.1882559108,180403.29897099256,986882.0479204226,259,169,8654
Africa,,2003,38970.22926919813,56114.656892605344,6545.7767439992285,94406.83484156558,7479.435619210866,85985.37625324988,79212.41373625536,51832.7876513595,25277.65402115401,22032.85219745992,138689.56273252078,1697.1804077028569,11308.215442755953,2329.2846931945296,59755.54315883725,15195.539100580252,10188.016840636332,1509.6075427466142,2431.062219862353,67468.33401944069,105527.90815900058,182311.8907004424,1020202.5408196208,268,176,8550
Africa,,2004,39558.48347837933,56914.04888987368,6562.515751230798,95359.09268808152,7546.9697620211455,88095.17884355082,80870.19898876798,53027.45331108018,25598.92812657428,22544.543504636444,139733.5253781771,1734.0563188382969,10991.488588629256,2363.936318102514,60941.224187560096,15549.36298864792,9930.031801191564,811.9154268223317,2436.660732183066,66052.522530709,106754.66915853274,181890.2306740323,1033872.3287150852,278,181,8434
Africa,,2005,39812.9233229861,55833.59482029832,6570.881668124378,96612.14332195888,7546.639500242379,89667.54495576402,82108.62458153299,54004.380006151405,25673.906576774163,22830.52976220968,140013.75766158543,1766.2242147332638,10593.910450005082,2388.0406659132104,61197.03297544125,15796.73946655357,9589.428624033852,244.8433810010996,2446.184079742004,64610.93037855928,107266.94300472092,179115.97535539526,1020054.4804984046,287,185,8329
Africa,,2006,40143.91778408042,56316.23399816897,6615.447305936805,100698.19281104986,7551.345868064825,91453.57865046816,83224.11724433122,54666.65543889482,25773.666299472705,23163.058781241594,141151.02357082127,1806.927097956749,10193.800159812336,2418.833374665513,61473.75940037179,16095.68838965888,9240.35990402273,634.8436546257565,2461.3885841641445,64310.92914566595,108472.63789602678,177370.22167552606,979660.5747431936,296,189,8149
Africa,,2007,40168.58873774706,55442.976438024605,6587.772002672976,100016.48300972974,7547.554328518139,92891.80999184326,84207.4050834834,55238.614648068185,25657.537206100016,23417.761878144232,141808.6892808228,1857.208856119676,9779.611691336022,2441.5770783201647,61026.55926060482,16301.059874558983,8872.559823765696,504.3379853520484,2479.962451459343,64280.43724580581,108799.35681161362,174343.4569917508,918357.1873529908,306,193,7851
Africa,,2008,40407.8077769822,55412.128684264266,6572.234910920124,103540.74450541308,7530.754244699875,94861.06281872412,85045.07331089521,55742.71979592848,25618.905645153583,23701.08779129204,143158.6526197169,1924.962860608088,9420.36453590999,2470.884860534614,60815.37214026239,16555.819385993775,8554.121495218025,415.24092094032943,2468.6834808970507,64040.43889088604,109554.73618284776,171834.9409587922,848674.2419013485,316,198,7521
Africa,,2009,40730.453304446,56925.40199496824,6592.765941257977,101990.24425501942,7526.180363700882,97509.94561207588,86445.33375409519,56651.22954977258,25744.185283505623,24229.288693925108,145442.18158616353,2000.597777105148,9141.363101864084,2518.7243741999787,60657.51225688026,16967.43021360062,8304.016993599513,357.37046331255283,2478.042722263069,64388.892609522176,110278.58898629923,169531.6160716304,788283.6386309931,328,203,7297
Africa,,2010,40871.96750266779,56082.67644625686,6569.449854605753,101136.14747607254,7503.251605980853,100073.7372552984,87729.34445375986,57592.21346661307,25796.54533283799,24665.87737454775,147330.74928583187,2045.0974100296687,9345.202420305764,2557.5769367548382,60182.01645440706,17358.4478991146,8491.944301025553,645.8545859735864,2470.728038368484,64252.5967404213,110543.9463611217,166207.35663679606,740540.4061880574,339,208,7160
Africa,,2011,40863.31213946326,56868.55111316536,6508.375835756785,97141.510034057,7422.214437527992,102399.78476939164,89064.00260823549,58164.885289440615,25786.491648769013,25019.42308001394,148910.47180589932,2110.321505296274,9167.477564265817,2604.610528299553,59483.750901389336,17683.595682732845,8331.608695515837,396.1043372384517,2450.094499040649,63645.14108208032,110807.83325341804,162519.77931913137,694363.5228710902,353,212,7073
Africa,,2012,41237.04399018164,56307.86472620154,6505.6433604866725,92535.3956516902,7436.308859424608,105363.9812866386,90513.5896290276,58811.29201353208,25957.24194143693,25523.666563041366,151619.02865188863,2172.3793051799994,8535.086833149506,2656.885707120542,59655.11902759704,18104.576514864253,7754.136069747247,495.6398068042872,2447.355424285256,63478.81601800072,111677.17396846136,160634.51073248414,643209.231689722,367,218,6968
Africa,,2013,41577.86164545476,57706.32054540146,6499.545535318974,88465.01623179427,7457.028850583172,108421.5218588952,91964.4805384922,59415.44960748902,26193.252651404702,26095.38046828431,153241.2419424071,2232.1295172715936,8444.358487960179,2717.794548740485,59994.97404586861,18479.60774413422,7668.370117232409,468.127025995643,2466.724160299591,64090.26230549901,111539.3278951416,160230.30083770116,596704.8873148351,380,223,6872
Africa,,2014,42299.76701305482,60295.443934059134,6547.079540303285,82646.21377049838,7529.00703919018,111852.7876266758,93591.55304257736,60135.5439903602,26520.707601934373,26891.482795257387,155648.24627187388,2318.3264576522315,8381.908973292473,2784.8542579042514,60622.78636027894,18953.544488564326,7609.613903047399,285.17642282887533,2500.510213295809,65127.950133483806,112743.8724586716,160789.39318811594,561543.0892734969,394,228,6799
Africa,,2015,42697.56924873258,59480.6131819369,6535.2398533275145,84888.35345250965,7613.670772240402,114520.46665400616,94435.74802277968,60464.56178980129,26631.531435388293,27407.39117404912,158663.8596091695,2385.688498689816,8313.82363229261,2822.34960196396,60696.55882112929,19313.27047428364,7546.838280613008,565.0944001887735,2566.224520084694,65314.51909350698,113961.596192407,159552.17349320278,536255.4646707721,407,232,6675
Africa,,2016,43216.07656929812,59430.50709952976,6552.991220122584,83279.06023042639,7591.037095812346,117552.06187001856,96476.2831688479,61591.19242710035,26891.955004027044,28019.803763922468,160874.4316885062,2465.7110678606155,8328.233015980757,2875.3723687533284,61294.814841168845,19728.52127486074,7556.308891695356,588.2618567320751,2516.359540251883,65804.0156346735,114582.89900047092,157522.24000275155,517817.0958626006,421,238,6616
Africa,,2017,44148.48211432018,61809.68765232988,6608.500200660753,84664.88872721717,7678.308533976415,121106.5188333936,99262.86663669057,63517.96361717086,27296.48036162301,28645.557349201885,164130.34347867226,2563.565374588164,8409.30957277828,2948.0354027338485,62401.82645258712,20178.831284720432,7627.275967028851,1284.5052387023884,2527.360217715872,66440.87224195285,116722.4797082926,155079.9775855036,491269.1707839231,437,244,6590
Africa,,2018,45552.6481613713,64153.11632823477,6719.130472860739,88389.46571881745,7867.5910805724225,125435.76130002836,101191.57148627396,64857.12596834762,27816.210525018665,29489.51683637526,167745.274512087,2677.1975284875016,8344.298444777929,3044.1733069414954,64012.811488290936,20803.092125499057,7570.6864944481185,519.264526491934,2554.5522458064006,65619.6166438821,119520.68644355529,153210.5388321552,456024.8203793984,453,252,6497
