Entity,Code,Year,$3.20 per day - share of population below poverty line
Argentina (Urban),,1983,2.221967
Argentina (Urban),,1984,2.247903
Argentina (Urban),,1985,2.445732
Argentina (Urban),,1986,2.296637
Argentina (Urban),,1987,3.2572349999999997
Argentina (Urban),,1988,3.737683
Argentina (Urban),,1989,5.227492
Argentina (Urban),,1990,6.256855999999999
Argentina (Urban),,1991,5.508654
Argentina (Urban),,1992,6.110276
Argentina (Urban),,1993,7.026528999999999
Argentina (Urban),,1994,6.760663
Argentina (Urban),,1995,10.1754
Argentina (Urban),,1996,12.02962
Argentina (Urban),,1997,11.182160000000001
Argentina (Urban),,1998,12.53088
Argentina (Urban),,1999,13.0634
Argentina (Urban),,2000,15.06284
Argentina (Urban),,2001,19.20714
Argentina (Urban),,2002,30.259109999999996
Argentina (Urban),,2003,17.33234
Argentina (Urban),,2004,13.90443
Argentina (Urban),,2005,11.16051
Argentina (Urban),,2006,8.791077999999999
Argentina (Urban),,2007,7.1967219999999985
Argentina (Urban),,2008,6.980931999999999
Argentina (Urban),,2009,6.135281
Argentina (Urban),,2010,4.930345
Argentina (Urban),,2011,3.318589
Argentina (Urban),,2012,3.496582
Argentina (Urban),,2013,3.222642
Argentina (Urban),,2014,3.631502
Argentina (Urban),,2015,3.4262840000000003
Argentina (Urban),,2016,3.5645589999999996
Argentina (Urban),,2017,3.181663
Argentina (Urban),,2018,4.003927999999998
Argentina (Urban),,2019,4.8758669999999995
Armenia,ARM,1981,16.38627
Armenia,ARM,1982,15.429070000000001
Armenia,ARM,1983,15.230870000000001
Armenia,ARM,1984,14.157770000000001
Armenia,ARM,1985,13.1945
Armenia,ARM,1986,13.476020000000002
Armenia,ARM,1987,15.50046
Armenia,ARM,1988,17.345129999999997
Armenia,ARM,1989,13.072560000000001
Armenia,ARM,1990,15.93556
Armenia,ARM,1991,20.29158
Armenia,ARM,1992,45.463840000000005
Armenia,ARM,1993,49.156079999999996
Armenia,ARM,1994,45.50203
Armenia,ARM,1995,39.54968
Armenia,ARM,1996,36.68857
Armenia,ARM,1997,32.278079999999996
Armenia,ARM,1998,45.80617
Armenia,ARM,1999,44.84194
Armenia,ARM,2000,46.49969
Armenia,ARM,2001,47.40034
Armenia,ARM,2002,43.75913
Armenia,ARM,2003,39.68906
Armenia,ARM,2004,29.04448
Armenia,ARM,2005,19.47748
Armenia,ARM,2006,15.51436
Armenia,ARM,2007,13.78381
Armenia,ARM,2008,9.306331
Armenia,ARM,2009,13.88234
Armenia,ARM,2010,14.10767
Armenia,ARM,2011,13.14456
Armenia,ARM,2012,11.26253
Armenia,ARM,2013,11.36917
Armenia,ARM,2014,11.41231
Armenia,ARM,2015,9.462474
Armenia,ARM,2016,9.576053
Armenia,ARM,2017,8.096853
Armenia,ARM,2018,9.429495
Armenia,ARM,2019,9.845613
Australia,AUS,1981,1.335806
Australia,AUS,1982,1.3361049999999999
Australia,AUS,1983,1.3364040000000001
Australia,AUS,1984,1.336703
Australia,AUS,1985,1.337002
Australia,AUS,1986,1.2533969999999999
Australia,AUS,1987,1.1697920000000002
Australia,AUS,1988,1.086187
Australia,AUS,1989,1.0025819999999999
Australia,AUS,1990,1.058957
Australia,AUS,1991,1.115332
Australia,AUS,1992,1.002777
Australia,AUS,1993,1.002842
Australia,AUS,1994,1.002907
Australia,AUS,1995,1.002972
Australia,AUS,1996,1.0032780000000001
Australia,AUS,1997,1.0035850000000002
Australia,AUS,1998,1.003891
Australia,AUS,1999,1.004198
Australia,AUS,2000,1.004504
Australia,AUS,2001,1.0048110000000001
Australia,AUS,2002,1.123043
Australia,AUS,2003,1.241274
Australia,AUS,2004,0.7125372
Australia,AUS,2005,0.7017661000000001
Australia,AUS,2006,0.6909951
Australia,AUS,2007,0.6802239999999999
Australia,AUS,2008,0.6694529
Australia,AUS,2009,0.6735511
Australia,AUS,2010,0.6776492000000001
Australia,AUS,2011,0.6943406
Australia,AUS,2012,0.711032
Australia,AUS,2013,0.7277235
Australia,AUS,2014,0.7444149
Australia,AUS,2015,0.7444149
Australia,AUS,2016,0.7444149
Australia,AUS,2017,0.7444149
Australia,AUS,2018,0.7444149
Australia,AUS,2019,0.7444149
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0.0671155
Austria,AUT,1989,0.134231
Austria,AUT,1990,0.2013464999999999
Austria,AUT,1991,0.268462
Austria,AUT,1992,0.33557750000000003
Austria,AUT,1993,0.4026929999999999
Austria,AUT,1994,0.4698085
Austria,AUT,1995,1.246501
Austria,AUT,1996,0.8543354999999999
Austria,AUT,1997,0.46217010000000003
Austria,AUT,1998,0.3886496
Austria,AUT,1999,0.3151292
Austria,AUT,2000,0.2416087999999999
Austria,AUT,2001,0.295014
Austria,AUT,2002,0.3484193
Austria,AUT,2003,0.4018246
Austria,AUT,2004,0.14262779999999997
Austria,AUT,2005,0.19562120000000002
Austria,AUT,2006,0.23041489999999998
Austria,AUT,2007,0.5987557
Austria,AUT,2008,0.5820162999999999
Austria,AUT,2009,0.7325566
Austria,AUT,2010,0.5752031000000001
Austria,AUT,2011,0.5750204000000001
Austria,AUT,2012,0.7165632
Austria,AUT,2013,0.37661469999999997
Austria,AUT,2014,0.3358908
Austria,AUT,2015,0.7314446
Austria,AUT,2016,0.8927980999999999
Austria,AUT,2017,0.39829240000000005
Austria,AUT,2018,0.6873457000000001
Austria,AUT,2019,0.6873457000000001
Azerbaijan,AZE,1981,2.5903720000000003
Azerbaijan,AZE,1982,2.449805
Azerbaijan,AZE,1983,2.207671
Azerbaijan,AZE,1984,1.954279
Azerbaijan,AZE,1985,1.842696
Azerbaijan,AZE,1986,1.842696
Azerbaijan,AZE,1987,1.59135
Azerbaijan,AZE,1988,1.44197
Azerbaijan,AZE,1989,1.8778380000000001
Azerbaijan,AZE,1990,2.625514
Azerbaijan,AZE,1991,2.835634
Azerbaijan,AZE,1992,4.767244000000002
Azerbaijan,AZE,1993,10.93512
Azerbaijan,AZE,1994,23.93486
Azerbaijan,AZE,1995,25.373720000000002
Azerbaijan,AZE,1996,24.68429
Azerbaijan,AZE,1997,23.57045
Azerbaijan,AZE,1998,21.58226
Azerbaijan,AZE,1999,19.48862
Azerbaijan,AZE,2000,13.555620000000001
Azerbaijan,AZE,2001,16.684520000000003
Azerbaijan,AZE,2002,0.5675245
Azerbaijan,AZE,2003,0.9109997
Azerbaijan,AZE,2004,0.155567
Azerbaijan,AZE,2005,0.04009374
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Bangladesh,BGD,1981,81.1651
Bangladesh,BGD,1982,84.34997
Bangladesh,BGD,1983,84.35631000000002
Bangladesh,BGD,1984,80.96424
Bangladesh,BGD,1985,78.75889000000002
Bangladesh,BGD,1986,79.20648
Bangladesh,BGD,1987,80.66275
Bangladesh,BGD,1988,81.54728999999998
Bangladesh,BGD,1989,83.37863
Bangladesh,BGD,1990,81.60625999999998
Bangladesh,BGD,1991,83.58915999999998
Bangladesh,BGD,1992,81.30282
Bangladesh,BGD,1993,77.97861
Bangladesh,BGD,1994,74.91478000000002
Bangladesh,BGD,1995,74.98425999999999
Bangladesh,BGD,1996,75.31883
Bangladesh,BGD,1997,75.6515
Bangladesh,BGD,1998,75.56743
Bangladesh,BGD,1999,74.17084
Bangladesh,BGD,2000,72.29921
Bangladesh,BGD,2001,71.21359000000002
Bangladesh,BGD,2002,71.51468
Bangladesh,BGD,2003,70.41153
Bangladesh,BGD,2004,68.39737
Bangladesh,BGD,2005,65.76808
Bangladesh,BGD,2006,64.2779
Bangladesh,BGD,2007,62.57246
Bangladesh,BGD,2008,61.613519999999994
Bangladesh,BGD,2009,61.052580000000006
Bangladesh,BGD,2010,59.9611
Bangladesh,BGD,2011,58.2318
Bangladesh,BGD,2012,57.23149
Bangladesh,BGD,2013,55.731869999999994
Bangladesh,BGD,2014,54.597480000000004
Bangladesh,BGD,2015,52.9675
Bangladesh,BGD,2016,52.26559
Bangladesh,BGD,2017,47.48839
Bangladesh,BGD,2018,39.84233
Bangladesh,BGD,2019,37.43952
Belarus,BLR,1981,2.671781
Belarus,BLR,1982,2.016679
Belarus,BLR,1983,1.44347
Belarus,BLR,1984,1.170189
Belarus,BLR,1985,1.134873
Belarus,BLR,1986,0.9655391
Belarus,BLR,1987,0.9219125
Belarus,BLR,1988,0.9872588
Belarus,BLR,1989,0.6212799
Belarus,BLR,1990,0.9668148000000001
Belarus,BLR,1991,1.6054709999999999
Belarus,BLR,1992,2.514368
Belarus,BLR,1993,3.6819309999999996
Belarus,BLR,1994,5.627289
Belarus,BLR,1995,3.013214
Belarus,BLR,1996,2.517652
Belarus,BLR,1997,49.191359999999996
Belarus,BLR,1998,39.82574
Belarus,BLR,1999,34.93633
Belarus,BLR,2000,27.766479999999998
Belarus,BLR,2001,15.609860000000001
Belarus,BLR,2002,11.43316
Belarus,BLR,2003,9.400616000000001
Belarus,BLR,2004,4.7103480000000015
Belarus,BLR,2005,2.665474
Belarus,BLR,2006,1.2148079999999999
Belarus,BLR,2007,1.135412
Belarus,BLR,2008,0.5179286
Belarus,BLR,2009,0.5754836
Belarus,BLR,2010,0.1721331
Belarus,BLR,2011,0.05468132
Belarus,BLR,2012,0.08120498
Belarus,BLR,2013,0.04592384
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0.02752161
Belarus,BLR,2018,0.02201219
Belarus,BLR,2019,0
Belgium,BEL,1981,0.4967519999999999
Belgium,BEL,1982,0.4967519999999999
Belgium,BEL,1983,0.4967519999999999
Belgium,BEL,1984,0.4967519999999999
Belgium,BEL,1985,0.4967519999999999
Belgium,BEL,1986,0.5762649000000001
Belgium,BEL,1987,0.6557778000000001
Belgium,BEL,1988,0.7352907
Belgium,BEL,1989,0.797289
Belgium,BEL,1990,0.8592872999999999
Belgium,BEL,1991,0.9212855
Belgium,BEL,1992,0.9832837999999999
Belgium,BEL,1993,0.898589
Belgium,BEL,1994,0.8138941000000001
Belgium,BEL,1995,0.7291993
Belgium,BEL,1996,0.6108393
Belgium,BEL,1997,0.4924793999999999
Belgium,BEL,1998,0.5487328
Belgium,BEL,1999,0.6049861999999999
Belgium,BEL,2000,0.6612395999999999
Belgium,BEL,2001,0.5911584999999999
Belgium,BEL,2002,0.5210773999999999
Belgium,BEL,2003,0.4509964
Belgium,BEL,2004,0.127992
Belgium,BEL,2005,0.3279284999999999
Belgium,BEL,2006,0.2104015999999999
Belgium,BEL,2007,0.196602
Belgium,BEL,2008,0.1407375
Belgium,BEL,2009,0.1588529
Belgium,BEL,2010,0.19895670000000001
Belgium,BEL,2011,0.2898487999999999
Belgium,BEL,2012,0.23130170000000003
Belgium,BEL,2013,0.22179429999999997
Belgium,BEL,2014,0.1264582
Belgium,BEL,2015,0.1951641
Belgium,BEL,2016,0.08662039
Belgium,BEL,2017,0.2261241
Belgium,BEL,2018,0.08975118
Belgium,BEL,2019,0.08975118
Belize,BLZ,1981,45.94184
Belize,BLZ,1982,46.65249
Belize,BLZ,1983,49.218740000000004
Belize,BLZ,1984,49.81474
Belize,BLZ,1985,50.31129
Belize,BLZ,1986,49.81474
Belize,BLZ,1987,46.26832
Belize,BLZ,1988,41.69463
Belize,BLZ,1989,37.75871
Belize,BLZ,1990,33.08936
Belize,BLZ,1991,30.163240000000002
Belize,BLZ,1992,24.74072
Belize,BLZ,1993,24.74072
Belize,BLZ,1994,26.313390000000002
Belize,BLZ,1995,21.93289
Belize,BLZ,1996,31.33032
Belize,BLZ,1997,34.792190000000005
Belize,BLZ,1998,33.12442
Belize,BLZ,1999,27.700870000000002
Belize,BLZ,2000,24.62724
Belize,BLZ,2001,22.721429999999998
Belize,BLZ,2002,22.39207
Belize,BLZ,2003,21.10399
Belize,BLZ,2004,22.62098
Belize,BLZ,2005,24.31018
Belize,BLZ,2006,25.96452
Belize,BLZ,2007,25.96452
Belize,BLZ,2008,28.22908
Belize,BLZ,2009,27.62912
Belize,BLZ,2010,27.11115
Belize,BLZ,2011,25.96452
Belize,BLZ,2012,25.96452
Belize,BLZ,2013,24.62724
Belize,BLZ,2014,25.96452
Belize,BLZ,2015,24.50834
Belize,BLZ,2016,22.8171
Belize,BLZ,2017,25.96452
Belize,BLZ,2018,28.419729999999998
Belize,BLZ,2019,28.988259999999997
Benin,BEN,1981,84.51827
Benin,BEN,1982,84.72724000000002
Benin,BEN,1983,86.90725
Benin,BEN,1984,85.49237
Benin,BEN,1985,83.92432
Benin,BEN,1986,84.22326
Benin,BEN,1987,85.71486
Benin,BEN,1988,85.60978
Benin,BEN,1989,87.42206
Benin,BEN,1990,85.75299999999999
Benin,BEN,1991,85.56801
Benin,BEN,1992,85.72973
Benin,BEN,1993,85.12914
Benin,BEN,1994,85.5123
Benin,BEN,1995,84.72724000000002
Benin,BEN,1996,84.25152
Benin,BEN,1997,83.35416
Benin,BEN,1998,82.93871
Benin,BEN,1999,81.9091
Benin,BEN,2000,81.16359
Benin,BEN,2001,80.39357
Benin,BEN,2002,79.9625
Benin,BEN,2003,79.81871000000002
Benin,BEN,2004,78.89695
Benin,BEN,2005,79.62604
Benin,BEN,2006,78.96697999999998
Benin,BEN,2007,77.42747
Benin,BEN,2008,76.97338
Benin,BEN,2009,76.73037000000002
Benin,BEN,2010,77.11435
Benin,BEN,2011,77.07786999999999
Benin,BEN,2012,76.68997
Benin,BEN,2013,76.52056999999998
Benin,BEN,2014,75.28538
Benin,BEN,2015,76.24753
Benin,BEN,2016,76.05311999999998
Benin,BEN,2017,74.70541
Benin,BEN,2018,72.5113
Benin,BEN,2019,70.52917
Bhutan,BTN,1981,91.7344
Bhutan,BTN,1982,91.61525999999999
Bhutan,BTN,1983,90.10424
Bhutan,BTN,1984,89.76418000000002
Bhutan,BTN,1985,89.63242
Bhutan,BTN,1986,87.69358000000001
Bhutan,BTN,1987,80.92442
Bhutan,BTN,1988,80.37097
Bhutan,BTN,1989,78.67872
Bhutan,BTN,1990,74.84434
Bhutan,BTN,1991,75.4739
Bhutan,BTN,1992,73.056
Bhutan,BTN,1993,72.10876
Bhutan,BTN,1994,69.99163
Bhutan,BTN,1995,67.06812
Bhutan,BTN,1996,64.76491999999999
Bhutan,BTN,1997,63.406090000000006
Bhutan,BTN,1998,61.82063
Bhutan,BTN,1999,59.54902
Bhutan,BTN,2000,57.56652
Bhutan,BTN,2001,61.82986999999999
Bhutan,BTN,2002,53.61989000000001
Bhutan,BTN,2003,45.302609999999994
Bhutan,BTN,2004,42.9528
Bhutan,BTN,2005,36.01453
Bhutan,BTN,2006,60.228609999999996
Bhutan,BTN,2007,30.61567
Bhutan,BTN,2008,33.2533
Bhutan,BTN,2009,25.48675
Bhutan,BTN,2010,17.380219999999998
Bhutan,BTN,2011,15.81515
Bhutan,BTN,2012,14.73921
Bhutan,BTN,2013,12.11138
Bhutan,BTN,2014,12.573319999999999
Bhutan,BTN,2015,7.617264
Bhutan,BTN,2016,12.361180000000001
Bhutan,BTN,2017,12.15066
Bhutan,BTN,2018,8.080321000000001
Bhutan,BTN,2019,6.730635
Bolivia,BOL,1981,34.13604
Bolivia,BOL,1982,36.431540000000005
Bolivia,BOL,1983,39.99852
Bolivia,BOL,1984,41.47382
Bolivia,BOL,1985,40.09713
Bolivia,BOL,1986,38.74342
Bolivia,BOL,1987,38.05508
Bolivia,BOL,1988,38.849759999999996
Bolivia,BOL,1989,39.02536
Bolivia,BOL,1990,38.429
Bolivia,BOL,1991,37.77888
Bolivia,BOL,1992,37.0638
Bolivia,BOL,1993,35.99323
Bolivia,BOL,1994,35.03283
Bolivia,BOL,1995,35.279720000000005
Bolivia,BOL,1996,34.998090000000005
Bolivia,BOL,1997,31.948179999999997
Bolivia,BOL,1998,34.51342
Bolivia,BOL,1999,38.07206
Bolivia,BOL,2000,41.34816
Bolivia,BOL,2001,36.070479999999996
Bolivia,BOL,2002,38.24691
Bolivia,BOL,2003,36.29107
Bolivia,BOL,2004,28.94499
Bolivia,BOL,2005,31.959590000000002
Bolivia,BOL,2006,28.53187
Bolivia,BOL,2007,26.328940000000003
Bolivia,BOL,2008,20.01363
Bolivia,BOL,2009,18.26557
Bolivia,BOL,2010,16.16641
Bolivia,BOL,2011,13.955689999999999
Bolivia,BOL,2012,14.60767
Bolivia,BOL,2013,12.18267
Bolivia,BOL,2014,12.09042
Bolivia,BOL,2015,11.62172
Bolivia,BOL,2016,13.10878
Bolivia,BOL,2017,12.41726
Bolivia,BOL,2018,10.95684
Bolivia,BOL,2019,7.8243100000000005
Bosnia and Herzegovina,BIH,1981,14.474720000000001
Bosnia and Herzegovina,BIH,1982,13.90192
Bosnia and Herzegovina,BIH,1983,14.4655
Bosnia and Herzegovina,BIH,1984,13.90192
Bosnia and Herzegovina,BIH,1985,13.7357
Bosnia and Herzegovina,BIH,1986,12.857380000000001
Bosnia and Herzegovina,BIH,1987,13.716070000000002
Bosnia and Herzegovina,BIH,1988,15.32465
Bosnia and Herzegovina,BIH,1989,14.718670000000001
Bosnia and Herzegovina,BIH,1990,21.870079999999998
Bosnia and Herzegovina,BIH,1991,31.66834
Bosnia and Herzegovina,BIH,1992,56.37763
Bosnia and Herzegovina,BIH,1993,77.78384
Bosnia and Herzegovina,BIH,1994,73.31262
Bosnia and Herzegovina,BIH,1995,57.874669999999995
Bosnia and Herzegovina,BIH,1996,12.00414
Bosnia and Herzegovina,BIH,1997,4.106455
Bosnia and Herzegovina,BIH,1998,2.0135549999999998
Bosnia and Herzegovina,BIH,1999,1.391134
Bosnia and Herzegovina,BIH,2000,1.105746
Bosnia and Herzegovina,BIH,2001,0.9333756999999999
Bosnia and Herzegovina,BIH,2002,0.9334237
Bosnia and Herzegovina,BIH,2003,0.9349279
Bosnia and Herzegovina,BIH,2004,0.6417728
Bosnia and Herzegovina,BIH,2005,0.5729088000000001
Bosnia and Herzegovina,BIH,2006,0.4685248999999999
Bosnia and Herzegovina,BIH,2007,0.4230846
Bosnia and Herzegovina,BIH,2008,0.4857929
Bosnia and Herzegovina,BIH,2009,0.6098835
Bosnia and Herzegovina,BIH,2010,0.6852917000000001
Bosnia and Herzegovina,BIH,2011,0.7175195
Bosnia and Herzegovina,BIH,2012,0.6739177
Bosnia and Herzegovina,BIH,2013,0.6694595
Bosnia and Herzegovina,BIH,2014,0.550675
Bosnia and Herzegovina,BIH,2015,0.429857
Bosnia and Herzegovina,BIH,2016,0.3632492
Bosnia and Herzegovina,BIH,2017,0.3126422
Bosnia and Herzegovina,BIH,2018,0.2420836999999999
Bosnia and Herzegovina,BIH,2019,0.2351144999999999
Botswana,BWA,1981,72.26191999999999
Botswana,BWA,1982,69.43804999999999
Botswana,BWA,1983,66.14063999999999
Botswana,BWA,1984,64.34595999999999
Botswana,BWA,1985,63.08808000000001
Botswana,BWA,1986,61.90209
Botswana,BWA,1987,60.080709999999996
Botswana,BWA,1988,55.80053
Botswana,BWA,1989,53.39584000000001
Botswana,BWA,1990,53.01627
Botswana,BWA,1991,51.82592
Botswana,BWA,1992,52.80628000000001
Botswana,BWA,1993,54.158919999999995
Botswana,BWA,1994,54.29492000000001
Botswana,BWA,1995,52.1597
Botswana,BWA,1996,50.96177
Botswana,BWA,1997,48.4042
Botswana,BWA,1998,50.49348000000001
Botswana,BWA,1999,47.437020000000004
Botswana,BWA,2000,48.49205
Botswana,BWA,2001,50.44073
Botswana,BWA,2002,48.88838
Botswana,BWA,2003,47.73489
Botswana,BWA,2004,46.26547
Botswana,BWA,2005,43.947829999999996
Botswana,BWA,2006,39.92491
Botswana,BWA,2007,36.63001
Botswana,BWA,2008,33.647079999999995
Botswana,BWA,2009,36.5169
Botswana,BWA,2010,34.790690000000005
Botswana,BWA,2011,34.56006
Botswana,BWA,2012,35.20678
Botswana,BWA,2013,32.27
Botswana,BWA,2014,32.626059999999995
Botswana,BWA,2015,36.088609999999996
Botswana,BWA,2016,36.26559
Botswana,BWA,2017,35.7419
Botswana,BWA,2018,34.70104
Botswana,BWA,2019,34.2863
Brazil,BRA,1981,39.00378
Brazil,BRA,1982,39.00093
Brazil,BRA,1983,47.101820000000004
Brazil,BRA,1984,46.43136
Brazil,BRA,1985,41.478770000000004
Brazil,BRA,1986,23.18076
Brazil,BRA,1987,33.03595
Brazil,BRA,1988,35.7184
Brazil,BRA,1989,33.01054
Brazil,BRA,1990,38.309459999999994
Brazil,BRA,1991,36.08983
Brazil,BRA,1992,37.096379999999996
Brazil,BRA,1993,36.25943
Brazil,BRA,1994,31.251980000000003
Brazil,BRA,1995,26.786130000000004
Brazil,BRA,1996,27.231680000000004
Brazil,BRA,1997,27.50068
Brazil,BRA,1998,25.31084
Brazil,BRA,1999,27.052110000000006
Brazil,BRA,2000,24.40677
Brazil,BRA,2001,23.31343
Brazil,BRA,2002,22.292279999999998
Brazil,BRA,2003,23.345370000000003
Brazil,BRA,2004,21.4256
Brazil,BRA,2005,19.57475
Brazil,BRA,2006,16.96225
Brazil,BRA,2007,15.560959999999998
Brazil,BRA,2008,13.414690000000002
Brazil,BRA,2009,12.39889
Brazil,BRA,2010,11.13425
Brazil,BRA,2011,10.19164
Brazil,BRA,2012,8.969100000000003
Brazil,BRA,2013,7.8737119999999985
Brazil,BRA,2014,6.990989999999999
Brazil,BRA,2015,7.721451999999998
Brazil,BRA,2016,8.779243000000001
Brazil,BRA,2017,9.072436999999999
Brazil,BRA,2018,9.132107000000001
Brazil,BRA,2019,9.120330000000001
Bulgaria,BGR,1981,0.1391468
Bulgaria,BGR,1982,0.1262811
Bulgaria,BGR,1983,0.1214264999999999
Bulgaria,BGR,1984,0.1109777
Bulgaria,BGR,1985,0.1111978999999999
Bulgaria,BGR,1986,0.10732190000000001
Bulgaria,BGR,1987,0.09821034
Bulgaria,BGR,1988,0.08865022
Bulgaria,BGR,1989,0.09271551
Bulgaria,BGR,1990,0.1304007999999999
Bulgaria,BGR,1991,0.2974005
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0.4592362
Bulgaria,BGR,1994,0.6280279000000001
Bulgaria,BGR,1995,3.036577
Bulgaria,BGR,1996,1.8362669999999999
Bulgaria,BGR,1997,6.1452279999999995
Bulgaria,BGR,1998,8.405907000000001
Bulgaria,BGR,1999,8.722123
Bulgaria,BGR,2000,8.334641
Bulgaria,BGR,2001,7.749027999999999
Bulgaria,BGR,2002,6.152067
Bulgaria,BGR,2003,4.5176300000000005
Bulgaria,BGR,2004,4.134955000000001
Bulgaria,BGR,2005,3.789913
Bulgaria,BGR,2006,11.01372
Bulgaria,BGR,2007,2.6121849999999998
Bulgaria,BGR,2008,3.3675900000000003
Bulgaria,BGR,2009,2.915141
Bulgaria,BGR,2010,4.414973000000001
Bulgaria,BGR,2011,5.041658
Bulgaria,BGR,2012,5.374941000000001
Bulgaria,BGR,2013,4.990183999999999
Bulgaria,BGR,2014,3.894221
Bulgaria,BGR,2015,5.96983
Bulgaria,BGR,2016,4.587805
Bulgaria,BGR,2017,3.3450900000000003
Bulgaria,BGR,2018,2.15844
Bulgaria,BGR,2019,1.98947
